timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-02-04T1600,1880A,104.6698,31.4668,绵阳市,高新区自来水公司,细颗粒物(PM2.5),74,90,110,54,71,82,,33,33,20,43,9,9,0.9,1
2026-02-04T1600,3491A,104.6899,31.5324,绵阳市,西科大附属小学,细颗粒物(PM2.5),94,105,114,70,71,84,,38,38,24,43,9,9,0.5,0.8
2026-02-04T1600,3492A,104.5647,31.5343,绵阳市,安州区旅游局,,,50,96,48,61,79,,52,52,42,34,10,11,,1.3
2026-02-04T1600,4146A,104.7092,31.4972,绵阳市,科技城新区公安局,细颗粒物(PM2.5),74,91,113,54,64,89,,39,39,23,48,5,5,0.9,1
2026-02-04T1600,4226A,104.765114,31.453094,绵阳市,绵阳市气象局,细颗粒物(PM2.5),79,75,103,58,66,78,,31,31,12,41,8,8,0.9,1
2026-02-04T1600,1784A,129.61,44.561,牡丹江市,环保大楼,细颗粒物(PM2.5),104,101,70,78,48,84,,66,66,20,37,3,8,0.6,0.7
2026-02-04T1600,1787A,129.6364,44.6075,牡丹江市,机车工厂,细颗粒物(PM2.5),102,100,96,76,65,81,,56,56,17,43,9,14,0.7,0.9
2026-02-04T1600,1788A,129.6386,44.5462,牡丹江市,第一中学,细颗粒物(PM2.5),99,85,53,74,39,80,,66,66,18,35,6,9,0.8,0.6
2026-02-04T1600,4287A,129.5992,44.5964,牡丹江市,东晓云街98号,细颗粒物(PM2.5),93,85,93,69,64,83,,56,56,23,45,7,14,0.4,0.8
2026-02-04T1600,2531A,105.0703,29.61,内江市,市监测站,细颗粒物(PM2.5),74,81,78,54,69,100,,70,70,18,24,6,6,1.0,1.1
2026-02-04T1600,2533A,105.0657,29.5807,内江市,内江二中,细颗粒物(PM2.5),73,57,96,53,71,91,,50,50,18,28,7,7,0.7,0.8
2026-02-04T1600,2534A,105.0407,29.5828,内江市,内江日报社,细颗粒物(PM2.5),70,58,78,51,71,93,,60,60,34,34,8,8,0.9,1
2026-02-04T1600,4147A,105.0433,29.6105,内江市,玉峰路西段888号,细颗粒物(PM2.5),68,80,78,49,68,96,,64,64,20,27,6,5,0.6,0.7
2026-02-04T1600,2628A,92.0653,31.4846,那曲市,那曲监测站,,27,14,20,12,15,84,,77,77,2,9,6,6,0.6,0.8
2026-02-04T1600,4243A,92.0515,31.4787,那曲市,那曲市委宣传部,,29,9,15,8,13,91,,85,85,1,6,6,6,0.4,0.6
2026-02-04T1600,1291A,115.8887,28.7006,南昌市,省林业公司,细颗粒物(PM2.5),73,88,61,53,40,38,,26,26,68,57,7,5,0.9,0.6
2026-02-04T1600,1292A,115.813,28.7443,南昌市,林科所,颗粒物(PM10),69,88,63,49,41,40,,32,32,49,46,11,9,0.4,0.5
2026-02-04T1600,1294A,115.8518,28.687,南昌市,建工学校,颗粒物(PM10),69,87,70,49,40,39,,30,30,65,42,11,9,1.1,0.8
2026-02-04T1600,1295A,115.8926,28.6425,南昌市,象湖,细颗粒物(PM2.5),75,70,62,55,43,49,,32,32,46,42,10,9,1.0,0.9
2026-02-04T1600,3046A,115.9084,28.6062,南昌市,机电学校,颗粒物(PM10),71,91,74,46,40,52,,38,38,53,48,8,6,0.7,0.6
2026-02-04T1600,3690A,115.9718,28.7032,南昌市,外国语学校,颗粒物(PM10),70,89,70,50,41,55,,34,34,45,45,17,14,1.0,0.8
2026-02-04T1600,4106A,115.7923,28.6873,南昌市,工业二路,,,98,75,50,42,51,,35,35,49,45,6,4,,0.7
2026-02-04T1600,4192A,115.931587,28.686774,南昌市,南京东路235号,"颗粒物(PM10),细颗粒物(PM2.5)",74,97,74,54,42,46,,30,30,51,45,12,9,0.7,0.6
2026-02-04T1600,1906A,106.0791,30.8022,南充市,南充市委,细颗粒物(PM2.5),69,73,80,50,57,56,,30,30,13,32,10,5,0.7,0.8
2026-02-04T1600,1907A,106.1038,30.8215,南充市,南充炼油厂,"颗粒物(PM10),细颗粒物(PM2.5)",59,68,87,42,54,63,,39,39,12,25,12,7,0.7,0.8
2026-02-04T1600,4227A,106.108336,30.788436,南充市,梨树横街98号,细颗粒物(PM2.5),62,68,87,44,58,70,,40,40,17,31,15,7,0.5,0.7
2026-02-04T1600,4304A,106.1172,30.843,南充市,清泉寺北路188号,颗粒物(PM10),58,65,71,39,52,74,,47,47,7,16,8,4,0.5,0.6
2026-02-04T1600,4305A,106.067,30.7616,南充市,同庆路1号,细颗粒物(PM2.5),70,70,75,51,55,65,,33,33,20,37,12,7,0.7,0.9
2026-02-04T1600,1151A,118.8033,32.1085,南京市,迈皋桥,颗粒物(PM10),56,61,80,34,59,96,,71,71,27,32,7,8,0.3,0.4
2026-02-04T1600,1152A,118.7487,32.057,南京市,草场门,,44,44,78,29,58,73,,54,54,22,35,5,8,0.8,0.8
2026-02-04T1600,1154A,118.770105,32.004342,南京市,中华门,,46,46,85,23,61,99,,68,68,17,23,5,4,0.7,0.7
2026-02-04T1600,1155A,118.8059,32.0329,南京市,瑞金路,,,48,86,27,63,105,,95,84,1,14,4,4,,1.1
2026-02-04T1600,1156A,118.7946,32.0774,南京市,玄武湖,细颗粒物(PM2.5),52,44,82,36,59,107,,75,75,16,26,6,7,0.4,0.6
2026-02-04T1600,1157A,118.6415,32.0964,南京市,浦口,颗粒物(PM10),51,52,95,28,67,108,,73,73,16,34,5,5,0.3,0.4
2026-02-04T1600,1158A,118.730129,32.000956,南京市,奥体中心,颗粒物(PM10),51,51,82,23,60,109,,103,103,13,28,10,7,0.7,0.6
2026-02-04T1600,1159A,118.9072,32.1047,南京市,仙林大学城,颗粒物(PM10),56,61,87,30,50,98,,75,75,20,29,7,7,0.5,0.7
2026-02-04T1600,3422A,118.8443,31.919,南京市,江宁彩虹桥,,,51,95,,63,96,,66,66,22,39,6,4,1.0,0.8
2026-02-04T1600,3427A,118.8497,32.3599,南京市,六合雄州,颗粒物(PM10),55,60,92,34,62,117,,80,80,14,41,9,10,0.7,0.7
2026-02-04T1600,4086A,118.7641,32.0841,南京市,新模范马路66号,颗粒物(PM10),56,61,90,25,61,127,,90,90,14,24,4,4,0.4,0.8
2026-02-04T1600,4249A,118.8707617,31.34017673,南京市,汶溪路181号,颗粒物(PM10),51,51,103,32,66,102,,79,79,20,30,9,7,0.8,0.8
2026-02-04T1600,4312A,119.019,31.6512,南京市,中山西路1号,,41,41,77,19,58,93,,74,74,20,26,4,4,0.9,0.8
2026-02-04T1600,1401A,108.3098,22.788,南宁市,二十一中,细颗粒物(PM2.5),64,,79,46,70,56,,42,42,21,55,4,5,0.6,0.8
2026-02-04T1600,1402A,108.3135,22.8529,南宁市,北湖,细颗粒物(PM2.5),65,,92,47,73,59,,33,33,24,62,2,6,0.7,0.9
2026-02-04T1600,1403A,108.3205,22.8222,南宁市,市监测站,细颗粒物(PM2.5),65,,88,47,66,55,,43,43,26,58,5,8,0.9,1.2
2026-02-04T1600,1404A,108.3828,22.8038,南宁市,大自然花园,细颗粒物(PM2.5),74,73,86,54,58,53,,53,53,21,37,6,6,0.9,1
2026-02-04T1600,1406A,108.2397,22.8462,南宁市,区农职院,细颗粒物(PM2.5),59,56,75,42,50,40,,27,27,40,47,4,6,1.2,1.2
2026-02-04T1600,1407A,108.3285,22.7356,南宁市,英华嘉园,细颗粒物(PM2.5),54,47,85,38,64,65,,42,42,20,55,2,4,0.6,0.8
2026-02-04T1600,3401A,108.4829,22.762,南宁市,红星社区,细颗粒物(PM2.5),77,59,90,56,75,31,,32,32,32,50,4,5,1.1,1.2
2026-02-04T1600,4132A,108.2927,23.1477,南宁市,起凤路9号,细颗粒物(PM2.5),52,52,111,36,85,70,,47,47,17,42,2,3,0.6,0.9
2026-02-04T1600,4221A,108.2177,22.7774,南宁市,乐贤路16号,,34,34,93,22,63,70,,45,45,17,47,2,4,0.9,1.1
2026-02-04T1600,2332A,118.1682,26.6371,南平市,南平市监测站,,43,43,45,25,31,120,,83,83,13,19,4,5,0.6,0.6
2026-02-04T1600,2334A,118.1757,26.6276,南平市,南平七中,颗粒物(PM10),53,56,45,27,32,119,,83,83,10,18,3,4,0.6,0.7
2026-02-04T1600,1168A,120.9056,31.9669,南通市,狼山街道,细颗粒物(PM2.5),74,90,56,54,36,88,,64,64,38,43,5,5,0.6,0.5
2026-02-04T1600,1170A,120.8635,32.0231,南通市,城中,颗粒物(PM10),77,103,63,52,35,71,,65,65,51,34,18,7,1.5,0.6
2026-02-04T1600,1171A,120.9376,31.9301,南通市,星湖花园,颗粒物(PM10),63,75,57,41,34,95,,69,69,37,47,7,7,0.6,0.6
2026-02-04T1600,1172A,120.8053,32.046,南通市,紫琅学院,细颗粒物(PM2.5),82,101,63,60,38,79,,59,59,53,45,9,7,1.1,0.8
2026-02-04T1600,3291A,121.0631,32.0644,南通市,通州监测站,颗粒物(PM10),68,85,55,44,34,93,,70,70,48,38,8,5,0.8,0.5
2026-02-04T1600,3432A,120.9348,31.9874,南通市,环境教育馆,细颗粒物(PM2.5),77,68,60,56,37,92,,68,68,52,53,6,6,0.9,0.7
2026-02-04T1600,4091A,120.8692,31.9885,南通市,洪江路,细颗粒物(PM2.5),73,78,52,53,35,55,,52,52,71,47,11,7,0.9,0.6
2026-02-04T1600,2404A,112.5338,33.0086,南阳市,瓦房庄,细颗粒物(PM2.5),98,123,123,73,74,100,,62,62,15,27,5,5,0.8,1
2026-02-04T1600,2405A,112.5002,32.9734,南阳市,汉画馆,,,,133,,110,102,,58,58,21,40,8,7,,1.1
2026-02-04T1600,2406A,112.5778,33.0144,南阳市,气象站,颗粒物(PM10),98,145,144,70,74,94,,59,59,21,30,7,6,0.8,1
2026-02-04T1600,2407A,112.548,32.9687,南阳市,理工学院,细颗粒物(PM2.5),107,129,127,80,80,101,,58,58,19,37,7,6,0.8,0.9
2026-02-04T1600,4008A,112.5233,32.9921,南阳市,卧龙区政府,细颗粒物(PM2.5),104,143,148,78,81,95,,55,55,18,32,7,6,0.8,1
2026-02-04T1600,1234A,121.8352,29.9111,宁波市,区环保大楼,颗粒物(PM10),54,58,27,17,9,43,,76,54,82,40,12,6,0.6,0.4
2026-02-04T1600,1235A,121.5595,29.8208,宁波市,万里学院,,37,37,31,20,14,99,,81,81,24,30,4,3,0.8,0.7
2026-02-04T1600,1236A,121.713,29.9564,宁波市,龙赛医院,颗粒物(PM10),58,66,33,29,13,71,,57,57,63,38,8,4,0.6,0.5
2026-02-04T1600,1240A,121.5855,29.8635,宁波市,太古小学,,40,40,29,18,14,106,,82,82,14,21,3,3,0.4,0.4
2026-02-04T1600,1241A,121.5239,29.8673,宁波市,市环境监测中心,,44,44,41,21,16,94,,70,70,20,24,3,6,0.4,0.5
2026-02-04T1600,2871A,121.6156,29.9015,宁波市,万里国际学校,,36,36,33,24,14,104,,79,79,22,23,4,4,0.4,0.3
2026-02-04T1600,3710A,121.5593,29.8976,宁波市,白沙活动中心,,36,34,35,25,17,99,,78,78,23,25,4,4,0.3,0.3
2026-02-04T1600,4095A,121.8962,29.7529,宁波市,中科路88号,,33,28,26,13,14,103,,79,79,13,24,6,7,0.3,0.3
2026-02-04T1600,2341A,119.5387,26.6611,宁德市,宁德市监测站,,41,41,33,22,17,84,,65,65,24,21,5,4,0.8,0.6
2026-02-04T1600,3209A,119.5231,26.6562,宁德市,宁德一中,,38,32,32,26,20,87,,70,70,22,15,4,3,0.6,0.4
2026-02-04T1600,2618A,98.859,25.8541,怒江傈僳族自治州,州监测站,,40,40,33,20,18,91,,58,58,7,13,6,5,0.1,0.4
2026-02-04T1600,2619A,98.8607,25.8168,怒江傈僳族自治州,泸水一中,,33,32,30,23,21,84,,52,52,10,20,4,4,0.5,0.7
2026-02-04T1600,1888A,101.6891,26.571,攀枝花市,弄弄坪,,36,36,83,19,29,93,,55,55,14,42,14,71,0.6,2.1
2026-02-04T1600,1889A,101.577,26.5914,攀枝花市,河门口,,34,34,46,16,19,86,,54,54,16,28,30,27,1.4,1.4
2026-02-04T1600,1891A,101.7365,26.4986,攀枝花市,仁和,,28,24,34,14,20,87,,60,60,8,22,8,9,0.5,0.7
2026-02-04T1600,2835A,101.7222,26.567,攀枝花市,四十中小,,45,45,54,15,30,84,,52,52,20,50,14,25,0.6,1.5
2026-02-04T1600,1604A,122.0303,41.1489,盘锦市,开发区,细颗粒物(PM2.5),133,126,76,101,75,75,,65,65,22,22,8,8,0.7,0.3
2026-02-04T1600,1605A,122.0486,41.0883,盘锦市,兴隆台,细颗粒物(PM2.5),149,,66,114,69,55,,58,53,39,30,7,6,0.8,0.7
2026-02-04T1600,1606A,121.8297,41.1026,盘锦市,新生街道,细颗粒物(PM2.5),108,106,66,81,66,76,,61,61,26,31,7,6,0.5,0.5
2026-02-04T1600,1832A,113.3257,33.7423,平顶山市,新华旅馆,细颗粒物(PM2.5),80,101,118,59,79,107,,80,80,19,24,7,6,0.5,0.6
2026-02-04T1600,1833A,113.2917,33.737,平顶山市,规划设计院,颗粒物(PM10),78,106,130,56,80,104,,76,76,14,22,8,7,0.7,0.7
2026-02-04T1600,1834A,113.182,33.7738,平顶山市,平顶山工学院,细颗粒物(PM2.5),80,95,111,59,80,111,,84,84,12,16,9,8,0.6,0.7
2026-02-04T1600,3594A,112.8736,33.9068,平顶山市,石龙区,,,,118,,72,114,,68,68,7,40,6,7,0.7,0.8
2026-02-04T1600,4116A,113.284,33.7139,平顶山市,姚电大道23号,细颗粒物(PM2.5),72,90,140,52,85,112,,75,75,17,29,10,8,0.6,0.8
2026-02-04T1600,2656A,106.6633,35.5338,平凉市,聚贤嘉苑,,44,44,82,17,36,94,,72,72,12,17,11,10,0.3,0.8
2026-02-04T1600,2657A,106.7021,35.5307,平凉市,博物馆,,,47,88,,48,90,,63,63,15,26,15,10,0.5,0.8
2026-02-04T1600,2348A,113.8384,27.6436,萍乡市,中医院,细颗粒物(PM2.5),78,91,92,57,47,70,,62,61,34,23,12,18,1.3,1
2026-02-04T1600,2350A,113.8677,27.6438,萍乡市,市环保局,,,98,82,65,52,,,60,57,26,21,13,18,0.8,0.7
2026-02-04T1600,2351A,113.8663,27.6202,萍乡市,安源区政府,细颗粒物(PM2.5),90,110,91,67,53,49,,39,39,36,30,17,12,1.1,0.9
2026-02-04T1600,4107A,113.8686,27.6668,萍乡市,联洪村委会,细颗粒物(PM2.5),80,91,83,59,48,61,,52,52,28,21,8,15,0.7,0.5
2026-02-04T1600,2319A,119.0142,25.4324,莆田市,荔城区仓后路,,38,38,44,10,20,108,,91,91,12,13,/,/,/,/
2026-02-04T1600,2320A,119.0016,25.4553,莆田市,莆田市监测站,,47,47,37,11,17,113,,94,94,12,10,4,3,0.4,0.4
2026-02-04T1600,2321A,119.112,25.4561,莆田市,涵江区六中,,35,27,40,9,17,109,,93,93,9,12,/,/,0.5,0.5
2026-02-04T1600,2322A,119.1014,25.3215,莆田市,秀屿区政府,,37,37,40,11,18,110,,103,103,6,10,3,3,0.5,0.6
2026-02-04T1600,2392A,115.0312,35.7636,濮阳市,环保局,细颗粒物(PM2.5),107,98,94,80,77,113,,70,70,23,21,16,8,1.1,0.9
2026-02-04T1600,3021A,115,35.7667,濮阳市,濮水河管理处,细颗粒物(PM2.5),108,135,121,81,79,115,,70,70,20,20,17,9,1.0,0.8
2026-02-04T1600,4118A,115.0552,35.7816,濮阳市,中原东路68号,细颗粒物(PM2.5),114,145,127,86,74,118,,73,73,28,26,17,8,1.0,1
2026-02-04T1600,4216A,115.0923632,35.76857718,濮阳市,任丘路479号,细颗粒物(PM2.5),107,129,124,80,80,110,,63,63,32,33,19,9,1.0,0.8
2026-02-04T1600,2601A,100.9801,22.7634,普洱市,市环保局,颗粒物(PM10),52,54,55,21,26,96,,66,66,7,10,5,4,0.5,0.6
2026-02-04T1600,2602A,100.9763,22.8237,普洱市,普洱第二中学,颗粒物(PM10),51,52,56,22,31,97,,69,69,6,18,5,5,0.5,0.6
2026-02-04T1600,3345A,131.0413,45.7795,七台河市,中波台,,28,24,59,16,46,87,,68,68,4,20,6,10,0.4,0.7
2026-02-04T1600,3637A,131.0136,45.7688,七台河市,人民广场,,30,30,69,20,45,82,,68,68,13,32,8,11,0.4,0.8
2026-02-04T1600,3684A,130.8639,45.8144,七台河市,新建矿广场,颗粒物(PM10),65,80,75,25,51,78,,63,63,15,22,3,6,0.3,0.6
2026-02-04T1600,1779A,123.9307,47.3641,齐齐哈尔市,安居小区,,24,18,37,8,16,76,,73,73,7,22,8,11,0.3,0.5
2026-02-04T1600,1780A,123.9497,47.3389,齐齐哈尔市,中心广场,,23,17,24,3,13,73,,69,69,10,17,5,7,0.5,0.5
2026-02-04T1600,1781A,123.9483,47.3229,齐齐哈尔市,农牧车辆厂,,24,12,27,8,12,74,,70,70,6,12,3,5,0.3,0.3
2026-02-04T1600,1783A,123.9442,47.2994,齐齐哈尔市,市环境监测站,,25,21,32,6,11,77,,73,73,8,18,3,5,0.3,0.4
2026-02-04T1600,3662A,123.6341,47.2079,齐齐哈尔市,富区青少年活动中心,,27,27,41,3,15,75,,74,74,9,14,3,6,0.4,0.4
2026-02-04T1600,2591A,107.9765,26.5724,黔东南苗族侗族自治州,市环境监测站,细颗粒物(PM2.5),77,97,77,56,44,25,,42,22,29,18,7,6,1.2,0.8
2026-02-04T1600,2881A,107.8909,26.531,黔东南苗族侗族自治州,凯里学院,细颗粒物(PM2.5),75,80,66,55,39,25,,47,27,24,16,3,4,0.9,0.8
2026-02-04T1600,2593A,107.5223,26.2371,黔南布依族苗族自治州,小围寨,,49,36,44,34,33,40,,18,18,9,16,7,6,0.9,1
2026-02-04T1600,3538A,107.5175,26.2977,黔南布依族苗族自治州,沙坝,,50,44,50,35,35,41,,22,22,8,20,4,5,1.0,1
2026-02-04T1600,2589A,104.9022,25.0943,黔西南布依族苗族自治州,场坝街,,42,42,33,29,24,41,,31,31,9,9,2,3,0.8,0.8
2026-02-04T1600,2590A,104.8812,25.0994,黔西南布依族苗族自治州,坪东大道,,48,34,29,33,25,38,,30,30,9,8,5,4,0.9,1
2026-02-04T1600,2502A,108.6238,21.9667,钦州市,市环保站,"颗粒物(PM10),细颗粒物(PM2.5)",53,56,66,37,38,69,,68,51,21,24,2,4,0.6,0.8
2026-02-04T1600,2503A,108.655,21.9481,钦州市,沙埠小学,颗粒物(PM10),58,66,75,29,42,53,,46,46,16,37,4,6,0.4,0.6
2026-02-04T1600,2504A,108.5989,21.7435,钦州市,港区一小,颗粒物(PM10),56,62,65,37,27,102,,82,72,24,30,4,3,1.4,0.8
2026-02-04T1600,3404A,108.5959,21.9634,钦州市,北职校,,45,45,55,30,37,85,,57,46,16,26,2,4,0.6,0.7
2026-02-04T1600,1046A,119.5247,39.9346,秦皇岛市,建设大厦,颗粒物(PM10),56,61,173,33,124,67,,44,44,24,49,11,18,0.4,1.5
2026-02-04T1600,3132A,119.5979,39.938,秦皇岛市,文明里,,,68,175,,116,73,,48,48,22,57,,19,0.1,1.2
2026-02-04T1600,4066A,119.7458,39.9952,秦皇岛市,南园路157号,细颗粒物(PM2.5),58,62,161,41,113,71,,47,47,28,63,14,17,0.5,1.4
2026-02-04T1600,4067A,119.5131,39.8858,秦皇岛市,翠岛大街1号,颗粒物(PM10),52,53,151,31,120,73,,44,44,17,55,11,17,0.4,1.4
2026-02-04T1600,4198A,119.509013,39.825305,秦皇岛市,北戴河轮滑馆,颗粒物(PM10),69,88,157,46,103,74,,49,49,29,61,10,13,0.5,1.2
2026-02-04T1600,1310A,120.404,36.0625,青岛市,市南区东部子站,细颗粒物(PM2.5),100,100,89,75,65,71,,76,74,34,24,12,10,0.8,0.6
2026-02-04T1600,1311A,120.362344,36.10282,青岛市,四方区子站,,,,82,89,79,108,,92,92,37,28,8,5,0.9,1
2026-02-04T1600,1312A,120.294373,36.054183,青岛市,市南区西部子站,细颗粒物(PM2.5),108,95,87,81,76,93,,80,80,38,32,6,5,0.9,0.8
2026-02-04T1600,1313A,120.4581,36.0858,青岛市,崂山区子站,细颗粒物(PM2.5),89,97,84,66,56,88,,80,80,29,30,11,10,0.8,0.7
2026-02-04T1600,1315A,120.3945,36.3083,青岛市,城阳区子站,细颗粒物(PM2.5),102,102,103,76,83,129,,98,98,34,36,9,9,0.9,0.9
2026-02-04T1600,3642A,120.3454,36.0735,青岛市,市北区南部,细颗粒物(PM2.5),104,100,91,78,69,94,,82,82,28,23,3,2,0.9,0.8
2026-02-04T1600,3643A,120.3897,36.18,青岛市,李沧区北部,细颗粒物(PM2.5),99,97,93,74,76,119,,92,92,41,42,11,10,0.8,0.9
2026-02-04T1600,4110A,120.5222,36.4089,青岛市,盟旺路653号,细颗粒物(PM2.5),78,102,113,57,76,131,,103,103,21,27,5,5,0.8,1
2026-02-04T1600,4290A,120.196923,35.954556,青岛市,珠江路669号,细颗粒物(PM2.5),102,90,80,76,68,102,,78,78,29,22,7,5,0.7,0.7
2026-02-04T1600,4291A,120.0424,35.8656,青岛市,黄岛区人民政府广场,细颗粒物(PM2.5),103,97,103,77,78,92,,71,71,,42,,9,1.1,1.2
2026-02-04T1600,1703A,113.0218,23.7086,清远市,凤城街办,细颗粒物(PM2.5),99,101,74,74,46,125,,76,76,37,43,/,/,/,/
2026-02-04T1600,3025A,113.0479,23.6343,清远市,技师学院,颗粒物(PM10),66,82,84,43,42,122,,70,70,34,60,6,8,0.6,0.7
2026-02-04T1600,3318A,112.9898,23.7403,清远市,清新太和,细颗粒物(PM2.5),83,86,70,61,42,139,,79,79,32,39,12,10,0.7,0.7
2026-02-04T1600,3455A,113.076,23.72,清远市,清城东城,,,,73,,36,,,66,66,,43,/,/,/,/
2026-02-04T1600,2661A,107.6325,35.7357,庆阳市,庆阳五中,颗粒物(PM10),55,59,93,27,42,98,,83,83,12,19,5,7,0.4,0.7
2026-02-04T1600,2662A,107.6361,35.7067,庆阳市,市环保局,颗粒物(PM10),56,62,93,32,43,99,,83,82,11,17,4,6,0.7,0.8
2026-02-04T1600,1916A,103.7897,25.5036,曲靖市,环境监测站,,,23,31,3,19,113,,89,89,7,13,,5,0.4,0.6
2026-02-04T1600,1917A,103.8013,25.5357,曲靖市,烟厂办公区,,33,27,34,3,16,105,,87,87,5,10,5,4,0.2,0.4
2026-02-04T1600,3376A,103.7926,25.4651,曲靖市,南苑二区,,31,19,29,6,17,99,,93,93,8,7,4,4,0.1,0.3
2026-02-04T1600,3377A,103.7442,25.5259,曲靖市,曲靖师范学院,,31,15,36,3,21,98,,84,84,5,13,3,5,0.2,0.4
2026-02-04T1600,1264A,118.8694,28.94,衢州市,环保大楼,细颗粒物(PM2.5),60,62,79,43,60,104,,60,60,24,51,/,/,/,/
2026-02-04T1600,1266A,118.8622,28.9809,衢州市,衢州学院,细颗粒物(PM2.5),68,72,67,49,49,104,,58,58,24,48,6,6,0.4,0.8
2026-02-04T1600,4097A,118.9646,28.9832,衢州市,衢州三中,颗粒物(PM10),55,60,71,36,45,96,,53,53,27,53,6,6,0.5,0.5
2026-02-04T1600,1611A,118.5818,24.9116,泉州市,涂山街,颗粒物(PM10),52,54,45,17,26,115,,95,95,19,14,3,3,0.5,0.5
2026-02-04T1600,1612A,118.597,24.8976,泉州市,津头埔,颗粒物(PM10),54,57,48,14,27,107,,92,92,17,15,3,3,0.5,0.5
2026-02-04T1600,1613A,118.6669,24.9422,泉州市,万安,颗粒物(PM10),52,53,48,19,22,107,,87,87,14,16,4,3,0.5,0.5
2026-02-04T1600,4105A,118.6355,24.9148,泉州市,霞新路6号,,35,30,39,15,24,110,,91,91,14,16,/,/,0.5,0.5
2026-02-04T1600,2626A,88.8873,29.2723,日喀则市,日喀则监测站,,32,10,20,3,9,100,,77,77,1,4,8,7,0.3,0.3
2026-02-04T1600,3726A,88.8775,29.2425,日喀则市,林业技术推广中心,,,13,26,3,6,89,,70,68,3,5,6,5,,0.5
2026-02-04T1600,1659A,119.4711,35.421,日照市,监测站,细颗粒物(PM2.5),135,139,141,103,104,85,,51,51,52,71,14,14,1.2,1.5
2026-02-04T1600,1660A,119.523,35.4216,日照市,市政府广场,细颗粒物(PM2.5),137,166,139,104,97,53,,45,45,72,69,,14,0.8,1
2026-02-04T1600,1661A,119.5511,35.4113,日照市,港务局,细颗粒物(PM2.5),127,141,145,96,90,72,,50,50,59,73,10,10,0.9,1.1
2026-02-04T1600,3507A,119.5326,35.4627,日照市,职业技术学院,细颗粒物(PM2.5),134,149,130,102,96,70,,54,54,61,59,13,12,1.3,1.4
2026-02-04T1600,3604A,119.3267,35.1043,日照市,岚山环保分局,细颗粒物(PM2.5),125,146,133,95,91,72,,57,57,58,65,14,14,1.0,1.1
2026-02-04T1600,1835A,111.1922,34.7752,三门峡市,市政府,细颗粒物(PM2.5),108,110,95,81,71,73,,33,33,38,54,14,15,0.8,0.9
2026-02-04T1600,1836A,111.1588,34.794,三门峡市,开发区,细颗粒物(PM2.5),122,130,111,92,71,80,,37,37,32,40,11,10,0.7,0.8
2026-02-04T1600,3039A,111.1911,34.7829,三门峡市,三门峡市第一小学,细颗粒物(PM2.5),122,129,102,92,72,70,,31,31,43,54,19,15,0.9,1
2026-02-04T1600,3598A,111.1031,34.719,三门峡市,富达温泉假日酒店,细颗粒物(PM2.5),142,145,92,108,84,73,,35,35,47,47,15,16,0.9,1.1
2026-02-04T1600,2324A,117.621,26.2626,三明市,三钢,,,42,39,,34,107,,83,83,12,21,12,8,,1.2
2026-02-04T1600,2325A,117.6352,26.2714,三明市,三明二中,,34,34,36,20,29,102,,78,78,16,21,8,4,1.1,0.7
2026-02-04T1600,2326A,117.6028,26.2377,三明市,三元区政府,,35,34,42,19,30,112,,70,70,9,24,8,9,0.7,1.2
2026-02-04T1600,1877A,109.4962,18.2682,三亚市,河西子站,,30,30,33,10,14,89,,86,86,6,9,1,2,0.4,0.4
2026-02-04T1600,3540A,109.7348,18.3443,三亚市,君悦子站,,49,49,38,17,15,91,,78,78,4,8,3,5,0.5,0.3
2026-02-04T1600,4135A,109.1714,18.3739,三亚市,城东小学站,,34,34,29,10,18,103,,98,98,6,9,/,/,/,/
2026-02-04T1600,2624A,91.7592,29.234,山南市,山南监测站,,26,7,17,3,4,81,,77,69,2,3,5,4,0.3,0.3
2026-02-04T1600,2625A,91.7701,29.2436,山南市,山南人民医院,,25,6,23,3,9,80,,77,70,3,3,9,8,0.4,0.4
2026-02-04T1600,1674A,116.6795,23.3666,汕头市,金平子站,颗粒物(PM10),51,51,52,22,29,137,,106,106,14,15,5,5,0.5,0.6
2026-02-04T1600,1675A,116.7248,23.3632,汕头市,龙湖子站,,50,50,50,22,30,127,,100,100,14,12,10,10,/,/
2026-02-04T1600,1676A,116.7257,23.2774,汕头市,濠江子站,颗粒物(PM10),53,56,50,23,28,127,,98,98,19,16,8,8,/,/
2026-02-04T1600,1677A,116.7518,23.4712,汕头市,澄海子站,,,61,59,24,33,129,,102,102,,13,7,7,,0.8
2026-02-04T1600,1678A,116.6088,23.2539,汕头市,潮阳子站,,49,49,48,25,31,132,,104,104,11,11,7,6,0.6,0.6
2026-02-04T1600,3444A,116.4539,23.2684,汕头市,潮南峡山,,50,50,55,30,32,138,,116,116,16,13,7,6,0.6,0.7
2026-02-04T1600,3624A,116.4069,23.2533,汕头市,潮南子站,颗粒物(PM10),62,74,69,34,32,137,,108,108,18,14,8,7,/,/
2026-02-04T1600,1693A,115.3653,22.7751,汕尾市,市环保局,,,53,56,24,33,135,,109,109,12,12,,12,0.7,0.7
2026-02-04T1600,1695A,115.362,22.7926,汕尾市,新城中学,,50,50,53,25,32,139,,113,113,15,12,6,6,0.7,0.7
