timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-02-10T1900,4304A,106.1172,30.843,南充市,清泉寺北路188号,,44,44,55,24,41,52,,66,66,33,18,6,4,0.6,0.5
2026-02-10T1900,4305A,106.067,30.7616,南充市,同庆路1号,,41,41,59,20,41,52,,60,60,29,26,4,5,0.4,0.4
2026-02-10T1900,1151A,118.8033,32.1085,南京市,迈皋桥,,45,44,41,31,30,67,,76,76,17,21,6,6,0.3,0.3
2026-02-10T1900,1152A,118.7487,32.057,南京市,草场门,颗粒物(PM10),57,63,47,36,29,46,,54,54,28,23,5,6,0.6,0.6
2026-02-10T1900,1154A,118.770105,32.004342,南京市,中华门,"颗粒物(PM10),细颗粒物(PM2.5)",54,58,42,38,38,58,,76,75,18,12,4,4,0.5,0.6
2026-02-10T1900,1155A,118.8059,32.0329,南京市,瑞金路,细颗粒物(PM2.5),65,63,44,47,34,62,,78,78,23,10,4,4,0.6,0.4
2026-02-10T1900,1156A,118.7946,32.0774,南京市,玄武湖,细颗粒物(PM2.5),53,54,44,37,31,68,,77,76,19,16,1,1,0.5,0.3
2026-02-10T1900,1157A,118.6415,32.0964,南京市,浦口,颗粒物(PM10),56,62,50,38,36,59,,76,74,25,21,4,5,0.4,0.4
2026-02-10T1900,1158A,118.730129,32.000956,南京市,奥体中心,颗粒物(PM10),57,64,49,35,36,61,,81,80,28,17,4,5,0.4,0.4
2026-02-10T1900,1159A,118.9072,32.1047,南京市,仙林大学城,,,56,44,31,32,,,75,75,24,18,5,6,0.5,0.5
2026-02-10T1900,3422A,118.8443,31.919,南京市,江宁彩虹桥,颗粒物(PM10),53,55,52,31,33,75,,86,86,25,20,5,4,0.7,0.8
2026-02-10T1900,3427A,118.8497,32.3599,南京市,六合雄州,细颗粒物(PM2.5),54,52,50,38,34,63,,71,71,21,20,1,1,0.6,0.6
2026-02-10T1900,4086A,118.7641,32.0841,南京市,新模范马路66号,颗粒物(PM10),54,58,49,36,34,81,,87,87,17,13,4,4,0.5,0.4
2026-02-10T1900,4249A,118.8707617,31.34017673,南京市,汶溪路181号,颗粒物(PM10),60,69,58,41,38,43,,62,61,35,28,9,8,1.1,0.8
2026-02-10T1900,4312A,119.019,31.6512,南京市,中山西路1号,"颗粒物(PM10),细颗粒物(PM2.5)",54,58,44,38,36,63,,68,68,19,21,3,4,0.8,0.8
2026-02-10T1900,1401A,108.3098,22.788,南宁市,二十一中,,33,30,47,23,44,4,,22,12,45,34,4,4,0.9,0.7
2026-02-10T1900,1402A,108.3135,22.8529,南宁市,北湖,,30,30,44,15,41,0,,23,10,36,30,2,3,0.9,0.7
2026-02-10T1900,1403A,108.3205,22.8222,南宁市,市监测站,,33,33,46,17,40,3,,21,8,38,32,5,6,1.1,0.9
2026-02-10T1900,1404A,108.3828,22.8038,南宁市,大自然花园,,24,24,42,8,33,24,,29,19,23,23,4,5,0.8,0.8
2026-02-10T1900,1406A,108.2397,22.8462,南宁市,区农职院,,28,,40,19,31,2,,18,14,30,26,4,3,1.2,1.1
2026-02-10T1900,1407A,108.3285,22.7356,南宁市,英华嘉园,,24,24,47,14,41,6,,21,14,36,26,2,3,0.7,0.6
2026-02-10T1900,3401A,108.4829,22.762,南宁市,红星社区,,30,30,43,20,41,9,,28,23,23,17,3,4,0.9,0.8
2026-02-10T1900,4132A,108.2927,23.1477,南宁市,起凤路9号,,19,,28,13,27,9,,16,15,19,15,1,2,0.8,0.7
2026-02-10T1900,4221A,108.2177,22.7774,南宁市,乐贤路16号,,27,27,45,18,41,0,,9,8,40,31,1,1,1.0,0.8
2026-02-10T1900,2332A,118.1682,26.6371,南平市,南平市监测站,颗粒物(PM10),51,52,34,28,18,28,,60,58,38,16,6,5,1.0,0.4
2026-02-10T1900,2334A,118.1757,26.6276,南平市,南平七中,,36,36,28,18,15,56,,60,60,16,11,7,4,0.7,0.5
2026-02-10T1900,1168A,120.9056,31.9669,南通市,狼山街道,细颗粒物(PM2.5),57,59,37,40,26,42,,45,44,30,33,3,3,0.6,0.5
2026-02-10T1900,1170A,120.8635,32.0231,南通市,城中,,,72,44,48,33,,,59,59,26,22,3,4,0.7,0.6
2026-02-10T1900,1171A,120.9376,31.9301,南通市,星湖花园,细颗粒物(PM2.5),58,54,37,41,26,43,,56,52,39,27,5,5,0.8,0.6
2026-02-10T1900,1172A,120.8053,32.046,南通市,紫琅学院,细颗粒物(PM2.5),73,74,43,53,29,50,,59,59,22,22,4,4,1.0,0.8
2026-02-10T1900,3291A,121.0631,32.0644,南通市,通州监测站,细颗粒物(PM2.5),59,66,36,42,28,43,,56,56,30,23,3,4,0.7,0.5
2026-02-10T1900,3432A,120.9348,31.9874,南通市,环境教育馆,细颗粒物(PM2.5),60,61,40,43,27,44,,47,47,33,31,5,5,0.9,0.7
2026-02-10T1900,4091A,120.8692,31.9885,南通市,洪江路,细颗粒物(PM2.5),65,59,37,47,29,46,,50,42,31,29,4,5,0.7,0.6
2026-02-10T1900,2404A,112.5338,33.0086,南阳市,瓦房庄,颗粒物(PM10),103,155,89,52,47,52,,76,76,41,17,5,4,1.0,0.8
2026-02-10T1900,2405A,112.5002,32.9734,南阳市,汉画馆,颗粒物(PM10),106,161,100,67,60,43,,75,74,39,22,7,7,0.9,0.7
2026-02-10T1900,2406A,112.5778,33.0144,南阳市,气象站,颗粒物(PM10),120,190,106,47,48,74,,78,78,26,17,6,5,0.7,0.7
2026-02-10T1900,2407A,112.548,32.9687,南阳市,理工学院,颗粒物(PM10),109,168,94,60,55,66,,78,78,32,17,7,5,0.7,0.6
2026-02-10T1900,4008A,112.5233,32.9921,南阳市,卧龙区政府,颗粒物(PM10),103,156,91,61,53,49,,74,74,42,17,6,5,1.1,0.7
2026-02-10T1900,1234A,121.8352,29.9111,宁波市,区环保大楼,颗粒物(PM10),64,77,36,41,13,57,,52,52,45,38,6,6,0.5,0.5
2026-02-10T1900,1235A,121.5595,29.8208,宁波市,万里学院,"颗粒物(PM10),细颗粒物(PM2.5)",54,58,29,38,13,48,,59,59,51,27,5,3,0.8,0.6
2026-02-10T1900,1236A,121.713,29.9564,宁波市,龙赛医院,"颗粒物(PM10),细颗粒物(PM2.5)",57,63,26,40,12,48,,60,60,49,24,4,3,0.7,0.6
2026-02-10T1900,1240A,121.5855,29.8635,宁波市,太古小学,细颗粒物(PM2.5),57,60,24,40,13,50,,61,61,42,25,6,3,0.5,0.4
2026-02-10T1900,1241A,121.5239,29.8673,宁波市,市环境监测中心,细颗粒物(PM2.5),65,,26,47,15,51,,56,56,38,25,6,3,0.6,0.4
2026-02-10T1900,2871A,121.6156,29.9015,宁波市,万里国际学校,细颗粒物(PM2.5),58,55,36,41,14,54,,61,58,41,25,5,3,0.6,0.4
2026-02-10T1900,3710A,121.5593,29.8976,宁波市,白沙活动中心,细颗粒物(PM2.5),72,,25,52,17,56,,60,60,40,25,7,4,0.4,0.3
2026-02-10T1900,4095A,121.8962,29.7529,宁波市,中科路88号,细颗粒物(PM2.5),52,46,21,36,12,26,,50,47,48,28,6,5,0.5,0.4
2026-02-10T1900,2341A,119.5387,26.6611,宁德市,宁德市监测站,,50,49,28,35,18,35,,54,53,51,26,7,4,1.2,0.6
2026-02-10T1900,3209A,119.5231,26.6562,宁德市,宁德一中,细颗粒物(PM2.5),60,60,29,43,20,33,,60,57,35,21,9,3,0.7,0.4
2026-02-10T1900,2618A,98.859,25.8541,怒江傈僳族自治州,州监测站,,34,34,24,23,13,86,,87,87,8,7,6,6,0.4,0.4
2026-02-10T1900,2619A,98.8607,25.8168,怒江傈僳族自治州,泸水一中,,43,42,24,30,17,69,,76,76,17,16,4,4,0.6,0.5
2026-02-10T1900,1888A,101.6891,26.571,攀枝花市,弄弄坪,,32,28,60,11,31,79,,89,89,24,34,36,47,3.2,2
2026-02-10T1900,1889A,101.577,26.5914,攀枝花市,河门口,,32,21,41,10,20,100,,92,92,5,20,11,17,0.4,0.7
2026-02-10T1900,1891A,101.7365,26.4986,攀枝花市,仁和,,25,22,29,12,19,80,,90,90,18,14,8,8,0.6,0.6
2026-02-10T1900,2835A,101.7222,26.567,攀枝花市,四十中小,,46,46,46,10,19,85,,87,87,17,28,10,19,0.6,1.1
2026-02-10T1900,1604A,122.0303,41.1489,盘锦市,开发区,细颗粒物(PM2.5),57,56,68,40,54,66,,66,66,12,16,6,7,0.4,0.5
2026-02-10T1900,1605A,122.0486,41.0883,盘锦市,兴隆台,颗粒物(PM10),53,56,63,33,54,69,,69,69,25,25,6,7,0.4,0.5
2026-02-10T1900,1606A,121.8297,41.1026,盘锦市,新生街道,颗粒物(PM10),52,53,63,27,55,59,,70,70,22,24,11,8,0.5,0.7
2026-02-10T1900,1832A,113.3257,33.7423,平顶山市,新华旅馆,颗粒物(PM10),89,127,104,37,50,92,,90,90,8,17,6,5,0.1,0.4
2026-02-10T1900,1833A,113.2917,33.737,平顶山市,规划设计院,颗粒物(PM10),93,136,101,29,49,87,,83,83,6,12,7,6,0.3,0.5
2026-02-10T1900,1834A,113.182,33.7738,平顶山市,平顶山工学院,颗粒物(PM10),92,133,92,32,47,92,,88,88,7,12,9,7,0.3,0.4
2026-02-10T1900,3594A,112.8736,33.9068,平顶山市,石龙区,颗粒物(PM10),115,180,125,39,55,90,,91,91,8,20,5,5,0.4,0.6
2026-02-10T1900,4116A,113.284,33.7139,平顶山市,姚电大道23号,颗粒物(PM10),90,130,98,35,55,93,,87,87,13,21,5,4,0.4,0.6
2026-02-10T1900,2656A,106.6633,35.5338,平凉市,聚贤嘉苑,颗粒物(PM10),96,141,185,42,50,78,,86,86,16,7,8,7,0.6,0.5
2026-02-10T1900,2657A,106.7021,35.5307,平凉市,博物馆,颗粒物(PM10),93,135,191,43,56,80,,89,89,19,6,10,10,0.6,0.6
2026-02-10T1900,2348A,113.8384,27.6436,萍乡市,中医院,细颗粒物(PM2.5),52,,58,36,40,11,,30,16,28,19,3,3,1.0,0.7
2026-02-10T1900,2350A,113.8677,27.6438,萍乡市,市环保局,细颗粒物(PM2.5),53,43,53,37,42,15,,27,15,27,24,10,11,0.7,0.6
2026-02-10T1900,2351A,113.8663,27.6202,萍乡市,安源区政府,,49,47,60,34,45,13,,16,16,20,24,3,3,0.3,0.4
2026-02-10T1900,4107A,113.8686,27.6668,萍乡市,联洪村委会,细颗粒物(PM2.5),65,47,52,47,44,8,,26,14,30,17,1,1,0.9,0.5
2026-02-10T1900,2319A,119.0142,25.4324,莆田市,荔城区仓后路,颗粒物(PM10),51,51,33,29,16,88,,111,111,27,15,/,/,/,/
2026-02-10T1900,2320A,119.0016,25.4553,莆田市,莆田市监测站,,45,45,27,24,13,91,,114,114,19,11,6,4,0.5,0.4
2026-02-10T1900,2321A,119.112,25.4561,莆田市,涵江区六中,,40,40,28,16,14,74,,100,100,31,14,/,/,0.6,0.5
2026-02-10T1900,2322A,119.1014,25.3215,莆田市,秀屿区政府,细颗粒物(PM2.5),60,52,36,43,23,82,,108,108,21,14,3,3,0.6,0.6
2026-02-10T1900,2392A,115.0312,35.7636,濮阳市,环保局,颗粒物(PM10),89,127,68,54,49,41,,64,64,49,17,8,7,1.1,0.8
2026-02-10T1900,3021A,115,35.7667,濮阳市,濮水河管理处,,,,84,,53,,,69,69,37,16,8,7,0.9,0.7
2026-02-10T1900,4118A,115.0552,35.7816,濮阳市,中原东路68号,颗粒物(PM10),106,162,94,60,52,26,,67,65,68,25,8,6,1.3,0.8
2026-02-10T1900,4216A,115.0923632,35.76857718,濮阳市,任丘路479号,颗粒物(PM10),98,145,88,65,53,36,,64,64,65,24,9,8,0.8,0.7
2026-02-10T1900,2601A,100.9801,22.7634,普洱市,市环保局,,46,46,50,22,22,86,,90,90,7,9,4,5,0.5,0.6
2026-02-10T1900,2602A,100.9763,22.8237,普洱市,普洱第二中学,颗粒物(PM10),54,57,56,29,27,85,,99,99,10,22,5,5,0.6,0.6
2026-02-10T1900,3345A,131.0413,45.7795,七台河市,中波台,细颗粒物(PM2.5),115,91,60,87,44,59,,67,61,31,21,12,12,1.0,0.8
2026-02-10T1900,3637A,131.0136,45.7688,七台河市,人民广场,细颗粒物(PM2.5),129,124,84,98,51,46,,64,47,43,38,12,18,1.0,0.8
2026-02-10T1900,3684A,130.8639,45.8144,七台河市,新建矿广场,,,,100,,60,49,,44,41,25,40,8,17,0.9,0.9
2026-02-10T1900,1779A,123.9307,47.3641,齐齐哈尔市,安居小区,颗粒物(PM10),89,128,89,64,66,25,,72,61,68,30,18,11,1.2,0.8
2026-02-10T1900,1780A,123.9497,47.3389,齐齐哈尔市,中心广场,细颗粒物(PM2.5),70,76,99,51,72,41,,68,63,44,30,14,8,0.9,0.9
2026-02-10T1900,1781A,123.9483,47.3229,齐齐哈尔市,农牧车辆厂,颗粒物(PM10),81,112,97,57,74,43,,69,66,39,28,14,8,0.5,0.6
2026-02-10T1900,1783A,123.9442,47.2994,齐齐哈尔市,市环境监测站,颗粒物(PM10),53,56,99,32,71,62,,71,70,25,40,9,7,0.6,0.8
2026-02-10T1900,3662A,123.6341,47.2079,齐齐哈尔市,富区青少年活动中心,颗粒物(PM10),84,117,92,60,65,62,,74,74,25,19,13,8,0.7,0.7
2026-02-10T1900,2591A,107.9765,26.5724,黔东南苗族侗族自治州,市环境监测站,,26,25,20,18,18,42,,36,36,12,10,4,3,0.7,0.7
2026-02-10T1900,2881A,107.8909,26.531,黔东南苗族侗族自治州,凯里学院,,26,24,18,18,15,36,,38,38,16,13,3,3,0.7,0.6
2026-02-10T1900,2593A,107.5223,26.2371,黔南布依族苗族自治州,小围寨,,36,,14,25,14,27,,23,23,10,9,6,6,0.9,0.8
2026-02-10T1900,3538A,107.5175,26.2977,黔南布依族苗族自治州,沙坝,,31,31,17,17,13,32,,30,30,10,10,5,5,0.9,0.8
2026-02-10T1900,2589A,104.9022,25.0943,黔西南布依族苗族自治州,场坝街,,27,27,24,18,17,26,,30,26,12,9,4,3,0.7,0.7
2026-02-10T1900,2590A,104.8812,25.0994,黔西南布依族苗族自治州,坪东大道,,25,25,27,16,17,30,,33,30,11,9,5,5,0.9,0.9
2026-02-10T1900,2502A,108.6238,21.9667,钦州市,市环保站,细颗粒物(PM2.5),58,63,113,41,50,18,,26,26,15,17,2,2,0.9,0.9
2026-02-10T1900,2503A,108.655,21.9481,钦州市,沙埠小学,颗粒物(PM10),61,72,101,36,51,10,,27,23,25,23,4,4,0.6,0.6
2026-02-10T1900,2504A,108.5989,21.7435,钦州市,港区一小,颗粒物(PM10),73,95,87,36,48,16,,28,28,32,29,1,1,0.7,0.7
2026-02-10T1900,3404A,108.5959,21.9634,钦州市,北职校,,36,36,74,20,38,16,,23,22,14,14,2,2,0.8,0.7
2026-02-10T1900,1046A,119.5247,39.9346,秦皇岛市,建设大厦,细颗粒物(PM2.5),84,104,114,62,75,57,,66,66,28,36,15,18,0.8,1.1
2026-02-10T1900,3132A,119.5979,39.938,秦皇岛市,文明里,细颗粒物(PM2.5),90,122,118,67,70,47,,61,61,48,43,18,20,0.8,1
2026-02-10T1900,4066A,119.7458,39.9952,秦皇岛市,南园路157号,细颗粒物(PM2.5),119,145,121,90,76,40,,61,61,55,47,14,17,1.0,1
2026-02-10T1900,4067A,119.5131,39.8858,秦皇岛市,翠岛大街1号,细颗粒物(PM2.5),103,90,107,77,79,50,,60,60,37,40,16,18,0.8,1.1
2026-02-10T1900,4198A,119.509013,39.825305,秦皇岛市,北戴河轮滑馆,细颗粒物(PM2.5),105,129,113,79,71,50,,63,63,47,47,9,15,0.8,0.9
2026-02-10T1900,1310A,120.404,36.0625,青岛市,市南区东部子站,细颗粒物(PM2.5),89,80,68,66,43,34,,62,37,50,32,12,12,0.9,0.7
2026-02-10T1900,1311A,120.362344,36.10282,青岛市,四方区子站,细颗粒物(PM2.5),97,97,67,72,45,28,,61,39,59,33,9,9,1.2,0.8
2026-02-10T1900,1312A,120.294373,36.054183,青岛市,市南区西部子站,细颗粒物(PM2.5),95,88,64,71,47,15,,52,28,64,36,6,6,1.1,0.8
2026-02-10T1900,1313A,120.4581,36.0858,青岛市,崂山区子站,细颗粒物(PM2.5),84,78,64,62,42,25,,65,37,61,34,12,12,1.1,0.7
2026-02-10T1900,1315A,120.3945,36.3083,青岛市,城阳区子站,细颗粒物(PM2.5),89,105,66,66,46,19,,57,51,76,38,12,9,1.1,0.9
2026-02-10T1900,3642A,120.3454,36.0735,青岛市,市北区南部,细颗粒物(PM2.5),87,82,64,64,43,31,,57,38,48,30,3,3,1.0,0.9
2026-02-10T1900,3643A,120.3897,36.18,青岛市,李沧区北部,细颗粒物(PM2.5),95,102,63,71,43,19,,58,45,73,40,13,11,1.1,0.7
2026-02-10T1900,4110A,120.5222,36.4089,青岛市,盟旺路653号,细颗粒物(PM2.5),82,90,63,60,41,27,,60,58,62,27,8,5,1.1,0.9
2026-02-10T1900,4290A,120.196923,35.954556,青岛市,珠江路669号,细颗粒物(PM2.5),70,61,57,51,45,49,,63,42,27,23,8,9,0.5,0.6
2026-02-10T1900,4291A,120.0424,35.8656,青岛市,黄岛区人民政府广场,细颗粒物(PM2.5),85,68,66,63,47,41,,50,38,37,33,8,10,0.6,0.7
2026-02-10T1900,1703A,113.0218,23.7086,清远市,凤城街办,"颗粒物(PM10),细颗粒物(PM2.5)",52,53,52,36,35,55,,65,65,29,28,/,/,/,/
2026-02-10T1900,3025A,113.0479,23.6343,清远市,技师学院,颗粒物(PM10),53,55,55,28,30,57,,64,64,29,32,4,6,0.5,0.5
2026-02-10T1900,3318A,112.9898,23.7403,清远市,清新太和,细颗粒物(PM2.5),62,68,60,44,38,54,,58,58,36,35,12,12,0.8,0.7
2026-02-10T1900,3455A,113.076,23.72,清远市,清城东城,颗粒物(PM10),53,55,55,34,34,50,,51,51,37,34,/,/,/,/
2026-02-10T1900,2661A,107.6325,35.7357,庆阳市,庆阳五中,颗粒物(PM10),82,114,222,34,55,87,,88,88,11,8,6,4,0.5,0.3
2026-02-10T1900,2662A,107.6361,35.7067,庆阳市,市环保局,颗粒物(PM10),80,110,220,34,54,78,,86,86,16,8,3,3,0.5,0.4
2026-02-10T1900,1916A,103.7897,25.5036,曲靖市,环境监测站,,36,36,28,13,15,110,,111,111,9,10,5,5,0.4,0.5
2026-02-10T1900,1917A,103.8013,25.5357,曲靖市,烟厂办公区,,34,30,30,18,13,106,,103,103,7,10,5,4,0.3,0.4
2026-02-10T1900,3376A,103.7926,25.4651,曲靖市,南苑二区,,31,22,25,14,14,99,,96,96,10,11,4,4,0.2,0.3
2026-02-10T1900,3377A,103.7442,25.5259,曲靖市,曲靖师范学院,,,29,30,20,18,109,,106,106,,10,3,4,0.3,0.3
2026-02-10T1900,1264A,118.8694,28.94,衢州市,环保大楼,,40,37,42,28,37,52,,54,54,19,21,/,/,/,/
2026-02-10T1900,1266A,118.8622,28.9809,衢州市,衢州学院,,36,35,44,25,34,58,,58,58,14,22,6,6,0.2,0.2
2026-02-10T1900,4097A,118.9646,28.9832,衢州市,衢州三中,,36,36,47,22,33,55,,51,51,14,22,4,5,0.6,0.7
2026-02-10T1900,1611A,118.5818,24.9116,泉州市,涂山街,,47,47,39,25,24,68,,98,97,42,21,4,4,0.6,0.4
2026-02-10T1900,1612A,118.597,24.8976,泉州市,津头埔,,48,48,40,19,24,77,,97,97,27,19,4,3,0.6,0.5
2026-02-10T1900,1613A,118.6669,24.9422,泉州市,万安,,,,34,,19,82,,96,96,21,22,4,3,,0.5
2026-02-10T1900,4105A,118.6355,24.9148,泉州市,霞新路6号,,30,30,35,17,20,72,,95,95,32,23,/,/,0.5,0.5
2026-02-10T1900,2626A,88.8873,29.2723,日喀则市,日喀则监测站,,37,7,28,6,7,116,,103,103,2,14,11,15,0.3,0.6
2026-02-10T1900,3726A,88.8775,29.2425,日喀则市,林业技术推广中心,,35,20,20,3,5,109,,100,100,3,5,9,8,0.2,0.3
2026-02-10T1900,1659A,119.4711,35.421,日照市,监测站,细颗粒物(PM2.5),97,114,71,72,50,14,,63,60,76,41,20,13,1.2,0.9
2026-02-10T1900,1660A,119.523,35.4216,日照市,市政府广场,细颗粒物(PM2.5),90,85,73,67,51,47,,60,60,49,44,9,11,0.6,0.6
2026-02-10T1900,1661A,119.5511,35.4113,日照市,港务局,细颗粒物(PM2.5),85,95,88,63,51,24,,39,38,74,52,8,11,0.8,0.8
2026-02-10T1900,3507A,119.5326,35.4627,日照市,职业技术学院,细颗粒物(PM2.5),93,102,70,69,49,42,,66,66,55,41,10,11,1.0,1
2026-02-10T1900,3604A,119.3267,35.1043,日照市,岚山环保分局,细颗粒物(PM2.5),88,110,69,65,46,39,,60,58,45,36,25,18,1.0,0.9
2026-02-10T1900,1835A,111.1922,34.7752,三门峡市,市政府,颗粒物(PM10),87,123,111,37,54,90,,94,94,13,30,7,11,0.2,0.7
2026-02-10T1900,1836A,111.1588,34.794,三门峡市,开发区,颗粒物(PM10),95,140,122,39,60,87,,87,87,16,26,5,9,0.3,0.6
2026-02-10T1900,3039A,111.1911,34.7829,三门峡市,三门峡市第一小学,,,144,129,30,53,,,87,87,17,26,8,11,0.5,0.7
2026-02-10T1900,3598A,111.1031,34.719,三门峡市,富达温泉假日酒店,颗粒物(PM10),108,165,150,44,62,64,,84,84,34,34,11,15,0.8,0.8
2026-02-10T1900,2324A,117.621,26.2626,三明市,三钢,,49,49,38,34,29,40,,52,51,35,21,11,11,1.2,0.7
2026-02-10T1900,2325A,117.6352,26.2714,三明市,三明二中,,50,42,32,35,25,42,,53,52,34,21,7,8,1.5,1.2
2026-02-10T1900,2326A,117.6028,26.2377,三明市,三元区政府,细颗粒物(PM2.5),57,54,37,40,25,26,,45,42,52,26,16,14,2.5,1.3
2026-02-10T1900,1877A,109.4962,18.2682,三亚市,河西子站,,24,,33,9,13,76,,83,76,5,5,1,2,0.3,0.4
2026-02-10T1900,3540A,109.7348,18.3443,三亚市,君悦子站,,34,34,40,10,17,77,,73,73,4,8,3,3,0.3,0.4
2026-02-10T1900,4135A,109.1714,18.3739,三亚市,城东小学站,,26,21,29,12,15,82,,86,85,7,9,/,/,/,/
2026-02-10T1900,2624A,91.7592,29.234,山南市,山南监测站,,32,15,12,3,5,102,,92,92,2,5,4,2,0.2,0.3
2026-02-10T1900,2625A,91.7701,29.2436,山南市,山南人民医院,,32,32,21,10,10,99,,91,91,6,7,7,7,0.4,0.5
2026-02-10T1900,1674A,116.6795,23.3666,汕头市,金平子站,,40,40,31,20,15,86,,106,106,41,15,6,5,0.6,0.5
2026-02-10T1900,1675A,116.7248,23.3632,汕头市,龙湖子站,,,,32,22,16,,,108,108,17,12,10,10,/,/
2026-02-10T1900,1676A,116.7257,23.2774,汕头市,濠江子站,,38,38,32,25,14,101,,105,105,25,17,8,8,/,/
2026-02-10T1900,1677A,116.7518,23.4712,汕头市,澄海子站,,42,42,36,26,16,105,,102,102,18,13,6,7,0.6,0.5
2026-02-10T1900,1678A,116.6088,23.2539,汕头市,潮阳子站,,50,50,33,23,18,104,,107,107,17,12,7,6,0.6,0.5
2026-02-10T1900,3444A,116.4539,23.2684,汕头市,潮南峡山,,47,47,36,32,18,103,,111,111,12,13,6,6,0.5,0.5
2026-02-10T1900,3624A,116.4069,23.2533,汕头市,潮南子站,,49,49,45,21,19,89,,99,99,10,12,6,7,/,/
2026-02-10T1900,1693A,115.3653,22.7751,汕尾市,市环保局,,45,45,40,22,23,102,,101,101,20,13,5,5,0.8,0.7
2026-02-10T1900,1695A,115.362,22.7926,汕尾市,新城中学,,47,47,40,20,22,108,,103,103,14,12,6,6,0.6,0.5
2026-02-10T1900,2645A,109.9155,33.8714,商洛市,监测站,颗粒物(PM10),139,227,131,75,52,84,,90,90,16,25,4,5,0.4,0.7
2026-02-10T1900,3045A,109.9647,33.8486,商洛市,商州区中学,颗粒物(PM10),153,255,148,51,40,86,,92,92,13,25,4,7,0.5,0.6
2026-02-10T1900,2408A,115.6701,34.4283,商丘市,环境监测站,颗粒物(PM10),112,173,75,72,56,39,,65,64,44,12,7,5,1.0,0.5
2026-02-10T1900,2409A,115.6458,34.4047,商丘市,粮食局,颗粒物(PM10),97,144,70,64,53,36,,61,60,48,18,3,2,0.9,0.5
2026-02-10T1900,3171A,115.6069,34.4465,商丘市,梁园区档案局,颗粒物(PM10),86,121,65,53,49,50,,67,65,30,12,4,3,0.6,0.5
2026-02-10T1900,4119A,115.6701,34.3767,商丘市,北海东路185号,颗粒物(PM10),76,101,74,53,50,34,,64,62,45,16,3,3,0.7,0.5
2026-02-10T1900,4120A,115.6172,34.3704,商丘市,中山大街3号,,,,81,,53,,,65,65,39,17,3,3,0.5,0.3
2026-02-10T1900,1141A,121.401,31.2382,上海市,普陀,细颗粒物(PM2.5),67,55,32,48,24,45,,62,57,34,29,5,6,0.8,0.6
2026-02-10T1900,1142A,121.4774,31.2043,上海市,十五厂,细颗粒物(PM2.5),58,53,35,41,26,47,,59,59,34,32,6,6,0.7,0.5
2026-02-10T1900,1143A,121.4673,31.3011,上海市,虹口,细颗粒物(PM2.5),59,53,34,42,24,43,,55,55,31,24,4,4,0.3,0.2
2026-02-10T1900,1147A,121.4253,31.226,上海市,静安监测站,细颗粒物(PM2.5),57,53,32,40,23,51,,65,63,32,28,7,7,0.5,0.4
2026-02-10T1900,1148A,121.7029,31.1905,上海市,浦东川沙,细颗粒物(PM2.5),54,48,36,38,26,50,,60,60,35,30,7,7,0.6,0.5
2026-02-10T1900,1149A,121.5339,31.229,上海市,浦东新区监测站,细颗粒物(PM2.5),55,52,31,39,25,51,,59,57,28,24,5,5,0.7,0.6
2026-02-10T1900,1150A,121.5776,31.2038,上海市,浦东张江,细颗粒物(PM2.5),54,54,35,38,25,54,,63,63,32,29,6,6,0.5,0.2
2026-02-10T1900,3265A,121.4242,31.3303,上海市,宝山庙行,细颗粒物(PM2.5),64,55,34,46,25,45,,60,60,30,25,8,8,0.6,0.5
2026-02-10T1900,3266A,121.8789,31.4662,上海市,崇明上实东滩,细颗粒物(PM2.5),63,54,28,45,23,54,,72,70,21,18,4,4,1.0,0.2
2026-02-10T1900,3268A,121.316,31.2839,上海市,嘉定南翔,细颗粒物(PM2.5),67,56,36,48,26,54,,61,61,23,31,4,4,0.7,0.6
2026-02-10T1900,3269A,121.3357,30.7455,上海市,金山新城,,45,33,28,31,26,67,,71,71,21,22,8,9,0.8,0.7
2026-02-10T1900,3270A,121.4996,31.0741,上海市,闵行浦江,细颗粒物(PM2.5),53,46,30,37,23,53,,64,64,31,24,6,6,0.5,0.3
2026-02-10T1900,3271A,121.2886,31.1663,上海市,青浦徐泾,细颗粒物(PM2.5),68,57,37,49,26,48,,69,69,32,29,4,4,0.7,0.6
2026-02-10T1900,3272A,121.2193,31.0382,上海市,松江图书馆,细颗粒物(PM2.5),62,57,36,44,26,57,,69,69,22,25,5,6,0.8,0.6
2026-02-10T1900,3273A,121.3904,31.206,上海市,长宁仙霞,颗粒物(PM10),51,52,33,34,18,42,,56,56,35,29,7,7,1.0,0.8
2026-02-10T1900,3274A,121.7964,31.0507,上海市,浦东惠南,,43,36,34,30,23,59,,66,66,29,29,4,4,0.7,0.7
2026-02-10T1900,3544A,121.4891,30.925,上海市,奉贤南桥新城,,,36,31,24,21,,,71,71,21,25,2,3,0.5,0.4
2026-02-10T1900,4183A,121.417401,31.16637,上海市,冠生园路458号,细颗粒物(PM2.5),53,52,31,37,22,52,,64,64,31,28,4,4,0.6,0.5
2026-02-10T1900,4205A,121.541914,31.268301,上海市,宁武路151号,细颗粒物(PM2.5),64,52,35,46,25,53,,62,62,27,27,5,5,0.7,0.6
