timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2023-08-19T18:00:00,2278A,117.0067,32.6524,淮南市,师范学院,,43,43,47,8,25,152,122,131,131,8,11,6,8,0.4,0.7
2023-08-19T18:00:00,2279A,116.8569,32.5951,淮南市,谢家集区政府,,43,43,33,6,12,158,127,144,144,10,14,5,13,0.3,0.5
2023-08-19T18:00:00,2280A,116.8281,32.633,淮南市,八公山区政府,,40,33,50,22,30,153,127,141,141,10,12,6,9,0.4,0.5
2023-08-19T18:00:00,2281A,116.6325,32.6201,淮南市,焦岗湖风景区管理处,,38,30,36,14,16,148,119,136,136,12,16,3,3,0.3,0.4
2023-08-19T18:00:00,2282A,116.8004,33.975,淮北市,监测站,,34,30,35,15,20,118,108,108,108,6,10,4,4,0.6,0.7
2023-08-19T18:00:00,2283A,116.8091,33.9007,淮北市,烈山区政府,,36,28,48,17,24,129,115,120,120,4,12,3,5,0.5,0.5
2023-08-19T18:00:00,2285A,117.8177,30.9412,铜陵市,市第四中学,,36,36,35,18,22,165,91,124,121,15,8,4,6,0.3,0.3
2023-08-19T18:00:00,2286A,117.8059,30.9273,铜陵市,市公路局,,35,35,35,22,22,187,107,140,138,13,11,5,5,1.0,0.4
2023-08-19T18:00:00,2287A,117.7807,30.9413,铜陵市,市新民污水厂,,43,43,41,10,19,191,104,144,141,15,12,16,6,0.6,0.4
2023-08-19T18:00:00,2288A,117.7439,30.8792,铜陵市,市第九中学,,33,30,52,2,22,158,104,123,122,16,32,3,6,0.4,0.6
2023-08-19T18:00:00,2289A,117.846,30.9413,铜陵市,车站新区,,39,39,36,25,25,175,94,134,131,18,10,4,6,0.4,0.4
2023-08-19T18:00:00,2290A,117.8483,30.97,铜陵市,市职教基地,,37,32,31,9,15,164,118,126,126,8,9,4,4,0.5,0.6
2023-08-19T18:00:00,2291A,117.0809,30.5177,安庆市,环科院,,45,13,32,11,22,181,141,162,162,13,12,4,6,0.6,0.7
2023-08-19T18:00:00,2292A,117.0331,30.5119,安庆市,马山宾馆,,45,15,31,12,22,179,142,165,164,15,12,2,5,0.7,0.8
2023-08-19T18:00:00,2294A,116.9896,30.6145,安庆市,安庆大学,,43,30,31,15,23,161,136,150,150,14,9,6,5,0.6,0.6
2023-08-19T18:00:00,2295A,118.2903,29.6963,黄山市,延安路89号,,28,25,25,3,5,116,89,116,106,4,6,6,6,0.4,0.4
2023-08-19T18:00:00,2296A,118.327,29.7178,黄山市,黄山东路89号,,30,18,16,4,4,108,95,108,101,4,5,7,7,0.5,0.5
2023-08-19T18:00:00,2297A,118.1371,30.2756,黄山市,黄山区政府5号楼,,30,28,29,3,11,161,96,106,106,6,6,6,6,0.4,0.4
2023-08-19T18:00:00,2298A,118.3093,32.3153,滁州市,老年大学,,45,36,38,22,21,198,143,172,172,18,22,12,8,0.4,0.5
2023-08-19T18:00:00,2299A,118.3244,32.2786,滁州市,人大宾馆,,46,36,32,20,24,196,147,174,174,22,25,6,9,0.4,0.5
2023-08-19T18:00:00,2301A,115.8277,32.8929,阜阳市,市监测站,臭氧1小时,63,27,39,16,22,175,170,167,167,8,15,6,8,0.5,0.6
2023-08-19T18:00:00,2303A,115.8554,32.8605,阜阳市,开发区,臭氧1小时,55,38,42,7,15,175,164,166,166,9,14,6,8,0.5,0.6
2023-08-19T18:00:00,2307A,116.5079,31.737,六安市,监测大楼,,48,30,33,13,17,173,153,156,156,8,10,4,5,0.4,0.5
2023-08-19T18:00:00,2308A,116.4738,31.7643,六安市,皖西学院,臭氧1小时,59,33,40,14,17,180,167,166,166,7,12,6,7,0.4,0.4
2023-08-19T18:00:00,2309A,116.4996,31.7905,六安市,朝阳厂,臭氧1小时,59,23,30,16,20,187,167,172,172,7,12,8,9,0.5,0.6
2023-08-19T18:00:00,2310A,116.5567,31.7886,六安市,开发区,,47,36,43,18,22,175,149,156,156,7,12,6,6,0.5,0.7
2023-08-19T18:00:00,2311A,115.8072,33.8399,亳州市,污水处理厂,,40,33,38,15,23,147,128,142,142,5,6,9,13,0.5,0.6
2023-08-19T18:00:00,2312A,115.7789,33.8518,亳州市,三国揽胜宫,,41,34,40,15,21,141,129,136,136,5,8,7,9,0.7,0.8
2023-08-19T18:00:00,2314A,117.47,30.6618,池州市,池州学院,,,,11,21,24,189,142,168,168,8,13,5,7,0.5,0.6
2023-08-19T18:00:00,2316A,118.7581,30.9454,宣城市,鳌峰子站,,39,17,26,17,16,143,122,115,115,14,15,4,5,0.4,0.4
2023-08-19T18:00:00,2317A,118.7385,30.9743,宣城市,敬亭山子站,,35,24,33,13,17,131,111,111,111,15,18,7,8,0.4,0.5
2023-08-19T18:00:00,2318A,118.7173,30.9427,宣城市,开发区子站,,38,28,26,13,14,142,121,110,110,12,11,5,6,0.4,0.4
2023-08-19T18:00:00,2319A,119.0141,25.4325,莆田市,荔城区仓后路,,26,15,22,9,4,116,82,92,92,12,8,7,7,0.6,0.6
2023-08-19T18:00:00,2320A,119.0015,25.4553,莆田市,莆田市监测站,,20,17,16,6,2,117,64,91,89,7,5,6,6,0.5,0.5
2023-08-19T18:00:00,2321A,119.1119,25.4561,莆田市,涵江区六中,,27,17,14,4,2,123,85,88,88,15,10,8,8,0.6,0.6
2023-08-19T18:00:00,2322A,119.1013,25.3215,莆田市,秀屿区政府,,25,15,13,10,4,118,80,88,87,6,6,12,8,0.6,0.6
2023-08-19T18:00:00,2323A,118.981,25.4792,莆田市,东圳水库,,,,,,,,,,,,,,,,
2023-08-19T18:00:00,2324A,117.6211,26.2625,三明市,三钢,,34,34,31,23,19,107,88,99,99,10,14,6,10,0.5,0.6
2023-08-19T18:00:00,2325A,117.635,26.2714,三明市,三明二中,,29,22,28,15,16,110,92,101,101,10,13,3,4,0.6,0.8
2023-08-19T18:00:00,2326A,117.6028,26.2378,三明市,三元区政府,,38,38,30,20,15,110,110,98,98,14,14,14,10,0.9,0.9
2023-08-19T18:00:00,2327A,117.7275,26.3108,三明市,洋溪,,,,,,,,,,,,,,,,
2023-08-19T18:00:00,2331A,118.0966,26.6761,南平市,茫荡山,,,,,,,,,,,,,,,,
2023-08-19T18:00:00,2332A,118.1681,26.6369,南平市,南平市监测站,,27,10,17,1,5,103,84,92,92,2,5,4,5,0.4,0.5
2023-08-19T18:00:00,2333A,118.1825,26.6489,南平市,南平铝业有限公司,,26,16,20,6,9,102,83,89,89,5,8,3,4,0.4,0.5
2023-08-19T18:00:00,2334A,118.1756,26.6272,南平市,南平七中,,28,20,35,6,8,109,87,95,91,1,4,4,4,0.5,0.6
2023-08-19T18:00:00,2335A,117.0189,25.1181,龙岩市,龙岩师专,,,,,,,,,,,,,,,,
2023-08-19T18:00:00,2336A,117.0217,25.1033,龙岩市,龙岩市监测站,,,,27,7,16,141,100,111,111,13,14,1,3,0.5,0.5
2023-08-19T18:00:00,2337A,117.0258,25.0661,龙岩市,闽西职业技术学院,,31,11,27,6,15,128,97,108,108,9,15,2,5,0.5,0.5
2023-08-19T18:00:00,2338A,117.0196,25.0306,龙岩市,龙岩学院,,31,9,22,5,13,132,97,104,104,8,10,1,3,0.3,0.4
2023-08-19T18:00:00,2339A,119.5001,26.6946,宁德市,金涵水库,,,,,,,,,,,,,,,,
2023-08-19T18:00:00,2341A,119.5388,26.6612,宁德市,宁德市监测站,,26,18,13,11,9,109,81,92,83,16,10,2,3,0.7,0.6
2023-08-19T18:00:00,2342A,117.3102,29.3867,景德镇市,王港中学,,28,21,22,15,16,116,87,106,106,8,5,2,3,0.5,0.5
2023-08-19T18:00:00,2343A,117.2117,29.2933,景德镇市,老干部活动中心,,30,18,31,2,24,111,96,104,104,8,12,4,5,0.4,0.5
2023-08-19T18:00:00,2344A,117.1894,29.2789,景德镇市,兽医站,,32,28,29,19,21,118,100,110,110,9,15,7,8,0.4,0.5
2023-08-19T18:00:00,2345A,117.1547,29.2617,景德镇市,台达陶瓷,,30,24,28,18,22,125,94,114,109,15,10,8,17,0.5,0.6
2023-08-19T18:00:00,2346A,117.2461,29.2956,景德镇市,陶研所,,38,38,34,4,15,112,92,104,104,6,10,5,6,0.4,0.4
2023-08-19T18:00:00,2347A,114.0997,27.5002,萍乡市,武功山,,45,12,17,20,19,142,142,127,127,5,5,6,7,1.4,1.4
2023-08-19T18:00:00,2348A,113.8385,27.6434,萍乡市,中医院,,46,37,50,30,34,155,146,144,144,5,8,7,22,0.6,0.7
2023-08-19T18:00:00,2349A,113.8493,27.6253,萍乡市,市政府车库,,48,48,54,27,29,175,150,153,153,8,18,8,26,0.4,1.1
2023-08-19T18:00:00,2350A,113.8676,27.6435,萍乡市,市环保局,,,,51,,33,151,143,140,140,7,11,10,28,0.4,0.5
2023-08-19T18:00:00,2351A,113.866,27.6198,萍乡市,安源区政府,,47,31,48,17,33,164,149,146,146,7,17,6,20,0.6,1
2023-08-19T18:00:00,2352A,115.0861,27.9317,新余市,北岗,,42,32,37,25,30,150,132,140,140,3,9,11,15,0.8,0.8
2023-08-19T18:00:00,2353A,114.9886,27.8431,新余市,飞宇,,42,41,55,26,32,142,133,135,135,6,13,4,9,0.5,0.6
2023-08-19T18:00:00,2354A,114.9231,27.8246,新余市,第二水厂,,49,43,66,34,30,167,154,159,158,8,14,7,9,0.2,0.3
2023-08-19T18:00:00,2355A,114.9308,27.8036,新余市,市气象局,,46,46,52,32,35,154,143,146,146,6,9,7,9,0.7,0.9
2023-08-19T18:00:00,2357A,116.9822,28.1136,鹰潭市,龙虎山,,36,13,38,18,32,125,115,114,114,2,4,3,4,0.1,0.3
2023-08-19T18:00:00,2358A,117.0564,28.2642,鹰潭市,新监测站,,40,33,44,14,27,166,127,144,144,2,9,3,7,0.5,0.7
2023-08-19T18:00:00,2359A,117.0311,28.2475,鹰潭市,财苑宾馆,,40,22,42,16,26,164,126,142,142,6,10,2,6,0.2,0.5
2023-08-19T18:00:00,2360A,117.0222,28.2264,鹰潭市,体育馆,,40,33,47,9,27,168,127,141,141,6,11,1,3,0.1,0.4
2023-08-19T18:00:00,2361A,117.0017,28.2131,鹰潭市,三川水表,,41,26,46,15,27,162,130,140,140,2,4,2,2,0.5,0.6
2023-08-19T18:00:00,2362A,114.9017,25.9149,赣州市,通天岩,,,,,,,,,,,,,,,,
2023-08-19T18:00:00,2363A,114.9367,25.8664,赣州市,地委,,42,38,43,23,26,144,132,130,130,4,6,6,9,1.1,1.2
2023-08-19T18:00:00,2364A,114.9461,25.8481,赣州市,气象台,,45,45,40,22,27,161,142,144,144,10,12,5,8,0.7,0.7
2023-08-19T18:00:00,2365A,114.9322,25.8333,赣州市,市图书馆,,,,,,,,,,,,,,,,
2023-08-19T18:00:00,2366A,114.8905,25.8471,赣州市,华坚鞋城,,35,35,48,17,30,106,86,86,86,8,10,5,8,0.6,0.6
2023-08-19T18:00:00,2367A,114.9754,27.0803,吉安市,红声器材厂,细颗粒物(PM2.5),52,50,59,36,40,161,146,145,145,7,13,4,17,0.9,0.9
2023-08-19T18:00:00,2368A,114.9658,27.0999,吉安市,市森林工业局,,48,47,58,33,41,158,142,141,141,3,10,7,11,0.4,0.5
2023-08-19T18:00:00,2369A,114.99,27.1312,吉安市,市环境监测站,,47,47,61,27,36,153,137,134,134,7,17,9,12,0.8,0.9
2023-08-19T18:00:00,2370A,115.0093,27.0968,吉安市,青原区法院,,50,49,54,35,38,169,148,152,152,12,14,15,19,0.7,0.8
2023-08-19T18:00:00,2371A,114.3408,27.8064,宜春市,槟榔水业,,39,36,46,25,35,170,122,145,145,6,14,1,3,1.9,2.1
2023-08-19T18:00:00,2373A,114.3956,27.7844,宜春市,市石油公司,"颗粒物(PM10),细颗粒物(PM2.5)",52,54,52,36,33,176,133,158,158,12,15,3,4,1.0,1.1
2023-08-19T18:00:00,2374A,114.3703,27.7914,宜春市,市气象局,,50,50,55,32,35,181,141,158,158,8,16,3,5,0.9,1
2023-08-19T18:00:00,2375A,114.4013,27.8074,宜春市,市广电局,细颗粒物(PM2.5),52,52,52,36,33,188,140,168,168,8,12,6,9,0.8,0.9
2023-08-19T18:00:00,2376A,116.2127,28.0814,抚州市,桐源党溪,,43,29,40,19,29,160,137,140,140,2,4,3,2,0.6,0.9
2023-08-19T18:00:00,2377A,116.3544,27.9831,抚州市,市站,细颗粒物(PM2.5),57,55,55,40,37,150,129,132,132,6,8,7,12,1.1,1.2
2023-08-19T18:00:00,2378A,116.3565,27.963,抚州市,血防站,颗粒物(PM10),53,56,55,33,35,153,129,132,132,2,5,5,6,0.7,0.9
2023-08-19T18:00:00,2379A,116.3564,28.0007,抚州市,采茶剧团,,49,49,55,31,36,144,129,128,128,4,10,4,5,0.6,0.8
2023-08-19T18:00:00,2380A,116.385,27.9647,抚州市,医学分院,颗粒物(PM10),60,70,56,28,33,151,126,130,130,7,10,5,5,0.9,1.2
2023-08-19T18:00:00,2381A,118.005,28.4572,上饶市,百草园,,32,16,31,13,19,129,102,112,112,7,10,2,8,0.7,0.8
2023-08-19T18:00:00,2382A,117.9756,28.4436,上饶市,市监测站,,35,23,32,10,16,140,112,130,130,8,10,4,10,0.5,0.5
2023-08-19T18:00:00,2383A,117.9519,28.4628,上饶市,凤凰光学,,35,28,33,12,17,137,109,126,126,1,9,5,12,0.7,0.7
2023-08-19T18:00:00,2385A,114.17,35.9019,鹤壁市,市监测站,细颗粒物(PM2.5),72,50,46,52,40,178,129,156,156,17,18,5,5,0.7,1.2
2023-08-19T18:00:00,2386A,114.2956,35.7511,鹤壁市,市交警支队,,35,35,48,3,31,155,112,135,135,13,17,10,9,0.6,0.8
2023-08-19T18:00:00,2387A,114.2878,35.7306,鹤壁市,迎宾馆,,37,20,40,21,26,164,118,143,143,11,17,2,7,0.7,0.9
2023-08-19T18:00:00,2389A,113.836,35.311,新乡市,环保西院,细颗粒物(PM2.5),54,51,55,38,34,141,102,115,115,16,15,5,6,0.7,0.8
2023-08-19T18:00:00,2390A,113.884,35.272,新乡市,开发区,,42,38,42,29,30,147,109,121,121,9,11,7,3,0.8,0.8
2023-08-19T18:00:00,2391A,113.883,35.303,新乡市,环保东院,,50,50,54,31,32,145,101,119,119,20,15,4,4,0.6,0.7
2023-08-19T18:00:00,2392A,115.0312,35.7636,濮阳市,环保局,,33,33,32,16,29,123,89,108,107,13,13,4,6,0.7,0.8
2023-08-19T18:00:00,2394A,115.0574,35.7609,濮阳市,油田运输公司,,33,33,41,19,30,126,97,115,114,15,14,5,8,0.7,0.7
2023-08-19T18:00:00,2395A,115.0866,35.7754,濮阳市,油田物探公司,,35,34,42,18,29,130,112,118,118,14,14,4,4,0.6,0.7
2023-08-19T18:00:00,2396A,113.8276,34.0159,许昌市,监测站,,44,33,55,21,39,157,138,138,138,14,17,3,3,0.5,0.6
2023-08-19T18:00:00,2398A,113.7906,33.9953,许昌市,开发区,,40,36,60,20,36,140,128,125,125,11,18,2,2,0.6,0.7
2023-08-19T18:00:00,2399A,114.051,33.5699,漯河市,三五一五工厂,,50,39,54,19,32,176,157,170,170,4,11,11,11,0.5,0.6
2023-08-19T18:00:00,2400A,114.0055,33.5698,漯河市,漯河大学,臭氧1小时,63,45,55,25,36,186,170,180,180,5,9,7,8,0.5,0.6
2023-08-19T18:00:00,2401A,114.0138,33.5828,漯河市,市水利局,臭氧1小时,54,39,54,22,33,179,163,174,174,6,10,7,8,0.7,0.8
2023-08-19T18:00:00,2402A,114.0261,33.5698,漯河市,市广电局,臭氧1小时,53,39,54,25,35,182,162,175,175,9,13,7,8,0.5,0.6
2023-08-19T18:00:00,2404A,112.5224,33.0122,南阳市,瓦房庄,,49,47,53,34,32,157,149,132,132,14,15,6,6,0.7,0.7
2023-08-19T18:00:00,2405A,112.5003,32.9735,南阳市,汉画馆,颗粒物(PM10),52,54,49,32,31,157,141,133,133,21,15,7,7,0.7,0.7
2023-08-19T18:00:00,2406A,112.5573,33.027,南阳市,气象站,细颗粒物(PM2.5),59,55,57,42,38,152,152,132,132,10,13,5,6,0.6,0.5
2023-08-19T18:00:00,2407A,112.5481,32.9689,南阳市,理工学院,臭氧1小时,52,51,53,32,28,164,161,139,139,7,11,7,8,0.5,0.5
2023-08-19T18:00:00,2408A,115.6702,34.4285,商丘市,环境监测站,,36,28,41,13,28,152,115,139,138,8,7,5,7,0.6,0.7
2023-08-19T18:00:00,2409A,115.6458,34.4045,商丘市,粮食局,,40,23,40,14,25,151,125,141,141,7,7,3,3,0.4,0.5
2023-08-19T18:00:00,2410A,115.6293,34.3948,商丘市,睢阳区环保局,,42,35,47,16,26,148,134,142,142,6,10,6,7,0.4,0.5
2023-08-19T18:00:00,2420A,114.0189,32.9656,驻马店市,市一纸厂,,50,40,44,15,22,169,160,162,162,6,11,6,7,0.5,0.5
2023-08-19T18:00:00,2421A,114.0114,33.015,驻马店市,市彩印厂,,49,33,47,14,25,169,156,162,162,6,10,9,9,0.4,0.6
2023-08-19T18:00:00,2422A,113.9976,32.9771,驻马店市,天方二分厂,,50,33,46,20,28,165,158,160,160,4,7,5,6,0.5,0.6
2023-08-19T18:00:00,2423A,115.0601,30.2313,黄石市,沈家营,臭氧1小时,54,22,53,13,23,200,163,180,180,18,21,5,9,0.4,0.6
2023-08-19T18:00:00,2424A,115.0817,30.2006,黄石市,陈家湾,臭氧1小时,69,36,49,22,25,203,175,178,178,123,23,8,8,0.8,0.7
2023-08-19T18:00:00,2426A,114.8988,30.2019,黄石市,铁山,臭氧1小时,78,27,34,11,21,198,182,184,184,10,11,5,5,0.6,0.7
2023-08-19T18:00:00,2427A,115.0307,30.2092,黄石市,团城山,臭氧1小时,92,26,43,9,19,226,193,199,199,18,11,6,8,0.5,0.6
2023-08-19T18:00:00,2428A,111.0419,32.395,十堰市,武当山,,40,40,49,27,28,141,116,104,99,6,6,9,9,0.7,0.6
2023-08-19T18:00:00,2429A,110.78,32.6494,十堰市,滨河新村,颗粒物(PM10),52,54,75,24,34,123,123,114,114,3,11,6,8,0.5,0.6
2023-08-19T18:00:00,2430A,110.7258,32.6389,十堰市,刘家沟,颗粒物(PM10),56,62,80,30,41,144,138,129,129,4,9,6,7,0.7,0.7
2023-08-19T18:00:00,2431A,110.8839,32.5714,十堰市,铁二处,颗粒物(PM10),63,75,50,21,23,138,136,125,125,6,7,5,5,0.6,0.6
2023-08-19T18:00:00,2432A,112.155,32.0197,襄阳市,襄城运动路,颗粒物(PM10),57,64,79,38,35,162,134,109,109,17,19,5,2,1.0,1
2023-08-19T18:00:00,2433A,112.1392,32.0564,襄阳市,樊城新华路,颗粒物(PM10),53,55,76,32,37,153,140,118,118,9,16,6,6,0.7,0.7
2023-08-19T18:00:00,2434A,112.1825,32.1142,襄阳市,高新管委会,细颗粒物(PM2.5),63,54,80,45,47,158,158,127,127,9,15,4,5,0.8,0.8
2023-08-19T18:00:00,2435A,112.2106,32.0903,襄阳市,襄州航空路,,50,50,81,29,37,151,151,124,124,10,17,6,7,0.7,0.8
2023-08-19T18:00:00,2436A,114.8938,30.3994,鄂州市,市政府,臭氧1小时,78,27,42,13,21,184,182,180,180,9,14,2,3,0.6,0.6
2023-08-19T18:00:00,2437A,114.8989,30.3714,鄂州市,赵家坝,臭氧1小时,89,43,53,17,23,191,191,183,183,8,20,3,4,0.4,0.5
2023-08-19T18:00:00,2439A,112.2014,31.0481,荆门市,竹园小学,臭氧1小时,60,66,71,33,42,181,168,146,146,9,16,11,11,0.7,0.9
2023-08-19T18:00:00,2440A,112.1969,30.9891,荆门市,掇刀,颗粒物(PM10),54,58,66,34,37,162,156,141,141,13,19,15,15,0.7,0.8
2023-08-19T18:00:00,2441A,112.2213,31.0386,荆门市,石化一小,颗粒物(PM10),57,63,72,35,41,179,162,144,144,10,20,13,11,0.6,0.7
2023-08-19T18:00:00,2443A,113.9153,30.9285,孝感市,文化路,,46,30,31,15,22,167,146,159,159,7,8,7,7,0.7,0.8
2023-08-19T18:00:00,2444A,113.942,30.9075,孝感市,东城区,,49,34,36,15,20,174,154,166,166,4,7,7,7,0.6,0.7
2023-08-19T18:00:00,2446A,114.9028,30.4742,黄冈市,职工中心,臭氧1小时,89,39,42,22,26,195,191,186,186,2,4,8,10,0.6,0.7
2023-08-19T18:00:00,2447A,114.3175,29.8142,咸宁市,森林公园,臭氧1小时,82,37,38,22,22,185,185,152,152,4,4,5,5,0.8,0.8
2023-08-19T18:00:00,2448A,114.3107,29.8454,咸宁市,市发改委,臭氧1小时,100,40,44,24,22,200,200,170,170,3,8,7,6,0.6,0.6
2023-08-19T18:00:00,2449A,114.2936,29.8566,咸宁市,咸安区政府,臭氧1小时,83,37,38,27,28,186,186,161,161,11,11,7,6,0.6,0.6
2023-08-19T18:00:00,2451A,113.3583,31.7275,随州市,市委党校,,50,38,39,26,26,178,157,161,161,3,4,7,7,0.8,0.8
2023-08-19T18:00:00,2452A,113.3833,31.6908,随州市,市林业局,臭氧1小时,68,35,37,25,27,189,174,170,170,6,9,4,4,0.7,0.8
2023-08-19T18:00:00,2453A,113.3983,31.7308,随州市,市立交桥水厂,臭氧1小时,54,32,37,22,26,175,163,162,162,4,11,7,8,0.7,0.8
2023-08-19T18:00:00,2454A,109.4978,30.2981,恩施土家族苗族自治州,湖北民院,,,,,,,,,,,,,,,,
2023-08-19T18:00:00,2455A,109.4707,30.2798,恩施土家族苗族自治州,州电力总公司,,33,31,27,23,24,116,89,100,100,11,11,9,8,0.9,0.8
2023-08-19T18:00:00,2456A,112.5003,26.9167,衡阳市,原169医院,,48,36,52,33,33,149,116,135,135,9,16,6,5,0.5,0.5
2023-08-19T18:00:00,2457A,112.6194,26.9258,衡阳市,衡阳化工总厂,细颗粒物(PM2.5),55,47,67,39,41,191,140,165,165,7,14,6,16,0.7,0.8
2023-08-19T18:00:00,2458A,112.6211,26.8956,衡阳市,珠晖区环保局,,,46,60,,,186,135,160,160,8,22,5,12,0.6,0.8
2023-08-19T18:00:00,2459A,112.6197,26.8733,衡阳市,市委党校,,50,50,66,30,40,189,141,168,168,9,15,8,16,0.7,1.1
2023-08-19T18:00:00,2460A,112.6006,26.8919,衡阳市,市监测站,,48,48,60,32,42,191,146,166,166,9,15,7,16,0.8,0.9
2023-08-19T18:00:00,2461A,112.5664,26.9056,衡阳市,真空机电公司,,,40,56,,30,173,145,162,162,7,14,6,9,0.7,0.8
2023-08-19T18:00:00,2462A,111.5239,27.3033,邵阳市,市水土所,细颗粒物(PM2.5),58,34,43,41,42,142,104,133,133,6,7,5,5,0.7,0.8
2023-08-19T18:00:00,2463A,111.4733,27.2317,邵阳市,市一中,颗粒物(PM10),56,61,70,14,37,186,158,172,172,6,14,2,6,0.4,0.6
2023-08-19T18:00:00,2464A,111.5283,27.2442,邵阳市,市化工厂,,47,28,52,24,38,172,149,162,162,8,19,3,11,0.4,0.6
2023-08-19T18:00:00,2465A,111.4503,27.2537,邵阳市,市罐头厂,,45,45,58,31,42,164,144,157,157,7,12,5,7,0.5,0.7
2023-08-19T18:00:00,2466A,111.4328,27.2272,邵阳市,市环保局,,49,41,61,20,45,174,154,164,164,6,13,4,8,0.5,0.6
2023-08-19T18:00:00,2467A,112.4067,28.6428,益阳市,甘溪港,,45,45,68,7,17,151,105,124,124,6,9,4,6,0.4,0.5
2023-08-19T18:00:00,2468A,112.3458,28.5808,益阳市,市环保局,,43,40,58,28,45,188,136,163,163,7,10,5,8,0.7,0.9
2023-08-19T18:00:00,2469A,112.3437,28.5531,益阳市,市特殊教育学校,,42,26,69,26,50,179,132,159,159,11,10,2,4,0.8,1
2023-08-19T18:00:00,2470A,112.3347,28.6047,益阳市,资阳区政务中心,,42,38,60,23,46,185,132,158,158,5,9,3,4,0.9,1.1
2023-08-19T18:00:00,2471A,112.3744,28.5819,益阳市,赫山环保分局,,,44,66,,38,189,136,159,159,7,7,6,6,0.8,0.9
2023-08-19T18:00:00,2472A,113.0073,25.9061,郴州市,马头岭,,43,40,47,30,28,153,128,138,138,11,23,8,8,0.2,0.3
2023-08-19T18:00:00,2473A,113.0116,25.8226,郴州市,市职中,细颗粒物(PM2.5),55,44,48,39,40,171,145,157,157,10,17,7,8,0.7,0.8
2023-08-19T18:00:00,2474A,113.0161,25.8001,郴州市,兴隆步行街,,48,48,55,33,37,161,148,152,152,11,19,6,8,2.0,0.8
2023-08-19T18:00:00,2475A,113.0383,25.8071,郴州市,市审计局,细颗粒物(PM2.5),57,47,49,40,40,158,138,147,147,10,19,6,8,0.7,0.7
2023-08-19T18:00:00,2476A,113.0348,25.7759,郴州市,市环保局,,50,47,48,35,43,141,134,126,126,10,24,4,7,0.7,0.8
2023-08-19T18:00:00,2477A,111.6217,26.2081,永州市,零陵南津渡,臭氧1小时,55,39,38,37,35,178,164,168,168,5,8,7,9,0.8,0.7
2023-08-19T18:00:00,2478A,111.6156,26.4214,永州市,市环境监测站,,,,61,,43,167,143,155,155,10,11,,12,0.6,0.7
2023-08-19T18:00:00,2479A,111.6236,26.2331,永州市,零陵区环保局,细颗粒物(PM2.5),78,61,49,57,39,177,161,167,167,17,16,10,11,0.6,0.7
2023-08-19T18:00:00,2480A,111.5992,26.4364,永州市,永州市环保局,细颗粒物(PM2.5),62,39,54,44,38,164,149,155,155,6,12,6,9,0.7,0.8
2023-08-19T18:00:00,2481A,111.5989,26.4519,永州市,冷水滩区环保局,,,54,60,37,38,158,142,150,150,12,16,,10,0.6,0.7
2023-08-19T18:00:00,2482A,109.5981,27.5721,怀化市,林科所,,36,30,38,25,21,148,113,138,138,3,3,6,12,0.6,0.7
2023-08-19T18:00:00,2483A,109.9453,27.5444,怀化市,河西地税局,,46,40,41,32,31,158,135,144,144,8,14,9,6,0.6,0.6
2023-08-19T18:00:00,2484A,109.9781,27.5342,怀化市,市四医院,,46,32,48,15,32,174,147,155,155,11,17,5,7,0.5,0.6
2023-08-19T18:00:00,2485A,109.9972,27.5578,怀化市,监测楼,,42,39,53,29,32,156,133,143,143,7,14,5,10,0.2,0.5
2023-08-19T18:00:00,2486A,110.0394,27.583,怀化市,市委党校,,44,44,54,26,36,147,131,141,141,6,19,6,6,0.4,0.6
2023-08-19T18:00:00,2487A,111.9589,27.8901,娄底市,电视发射台,,46,46,46,29,28,134,118,123,123,3,3,3,3,0.8,0.7
2023-08-19T18:00:00,2488A,111.9975,27.725,娄底市,市监测站,,49,37,59,34,40,159,126,147,147,10,19,7,18,0.6,0.9
2023-08-19T18:00:00,2489A,112.0194,27.7314,娄底市,市委党校,细颗粒物(PM2.5),60,42,64,43,41,152,110,139,138,6,14,6,12,0.6,0.9
2023-08-19T18:00:00,2490A,111.9561,27.7569,娄底市,涟钢,细颗粒物(PM2.5),57,56,58,40,41,141,118,134,134,18,13,6,7,1.4,0.9
2023-08-19T18:00:00,2491A,111.9892,27.7044,娄底市,市政府,细颗粒物(PM2.5),52,38,59,36,45,174,126,154,154,8,14,8,8,0.5,0.8
2023-08-19T18:00:00,2492A,109.6414,28.2558,湘西州,跃进水库,,42,23,32,29,25,108,69,98,97,5,6,5,6,0.8,0.8
2023-08-19T18:00:00,2493A,109.7325,28.3169,湘西州,州政府,,42,32,34,29,26,141,119,133,133,6,6,5,5,0.7,0.7
2023-08-19T18:00:00,2494A,109.6958,28.2675,湘西州,吉首市计生局,,46,42,38,32,26,140,119,135,135,5,9,7,7,0.7,0.8
2023-08-19T18:00:00,2495A,111.3014,23.4832,梧州市,市逸夫小学,,28,28,39,18,26,139,85,102,102,10,18,6,8,0.8,0.9
2023-08-19T18:00:00,2496A,111.3239,23.4794,梧州市,市十一中,,27,27,44,12,22,130,77,98,98,26,22,7,8,0.9,0.9
