timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-04-11T1300,3491A,104.6899,31.5324,绵阳市,西科大附属小学,,29,NA,37,20,22,83,83,30,30,8,19,8,8,0.4,0.4
2026-04-11T1300,3492A,104.5647,31.5343,绵阳市,安州区旅游局,,31,31,47,15,20,78,78,35,35,8,13,4,9,0.4,0.4
2026-04-11T1300,4146A,104.7092,31.4972,绵阳市,科技城新区公安局,颗粒物(PM10),63,67,44,19,20,77,77,33,32,12,17,11,10,0.5,0.6
2026-04-11T1300,4226A,104.765114,31.453094,绵阳市,绵阳市气象局,颗粒物(PM10),54,55,40,25,20,67,67,29,29,19,21,17,10,0.5,0.5
2026-04-11T1300,1784A,129.61,44.561,牡丹江市,环保大楼,,28,28,31,3,24,75,75,77,77,7,14,1,3,0.3,0.4
2026-04-11T1300,1787A,129.6364,44.6075,牡丹江市,机车工厂,NA,NA,36,42,11,24,70,70,74,74,14,14,NA,10,0.4,0.5
2026-04-11T1300,1788A,129.6386,44.5462,牡丹江市,第一中学,,24,19,28,13,22,75,75,77,77,6,13,4,4,0.3,0.4
2026-04-11T1300,4287A,129.5992,44.5964,牡丹江市,东晓云街98号,,25,25,37,6,21,74,74,77,77,5,10,2,3,0.4,0.5
2026-04-11T1300,2531A,105.0703,29.61,内江市,市监测站,,30,28,27,16,16,96,96,61,61,10,9,9,9,0.4,0.4
2026-04-11T1300,2533A,105.0657,29.5807,内江市,内江二中,,33,33,42,20,17,89,89,60,55,12,10,8,8,0.3,0.3
2026-04-11T1300,2534A,105.0407,29.5828,内江市,内江日报社,,30,27,30,21,17,95,95,65,60,10,10,7,8,0.4,0.3
2026-04-11T1300,4147A,105.0433,29.6105,内江市,玉峰路西段888号,,34,29,28,16,19,106,106,66,66,10,11,6,6,0.3,0.3
2026-04-11T1300,2628A,92.0653,31.4846,那曲市,那曲监测站,,44,34,24,25,17,138,138,133,133,13,14,4,4,0.6,0.6
2026-04-11T1300,4243A,92.0515,31.4787,那曲市,那曲市委宣传部,,44,NA,15,18,12,138,138,133,131,5,9,10,10,0.4,0.5
2026-04-11T1300,1291A,115.8887,28.7006,南昌市,省林业公司,,28,9,21,3,22,89,89,57,57,5,11,4,4,0.5,0.4
2026-04-11T1300,1292A,115.813,28.7443,南昌市,林科所,,21,NA,17,10,19,67,67,65,61,7,9,7,7,0.8,0.8
2026-04-11T1300,1294A,115.8518,28.687,南昌市,建工学校,,27,NA,22,3,21,86,86,63,63,9,9,8,9,0.9,0.8
2026-04-11T1300,1295A,115.8926,28.6425,南昌市,象湖,,29,NA,15,3,29,91,91,70,70,5,7,7,8,0.8,0.9
2026-04-11T1300,3046A,115.9084,28.6062,南昌市,机电学校,,31,10,29,3,23,98,98,74,74,2,8,4,4,0.5,0.7
2026-04-11T1300,3690A,115.9718,28.7032,南昌市,外国语学校,,29,6,23,3,23,90,90,70,70,4,9,8,8,0.5,0.6
2026-04-11T1300,4106A,115.7923,28.6873,南昌市,工业二路,,27,16,28,9,22,86,86,62,62,13,11,4,5,0.8,0.7
2026-04-11T1300,4192A,115.931587,28.686774,南昌市,南京东路235号,,32,6,20,3,22,100,100,73,73,2,6,5,5,0.4,0.4
2026-04-11T1300,1906A,106.0791,30.8022,南充市,南充市委,,34,34,32,21,18,72,72,37,37,12,13,7,7,0.3,0.3
2026-04-11T1300,1907A,106.1038,30.8215,南充市,南充炼油厂,,30,30,33,19,18,64,64,35,34,10,11,5,5,0.3,0.2
2026-04-11T1300,4227A,106.108336,30.788436,南充市,梨树横街98号,NA,NA,31,32,19,18,76,76,44,44,8,11,6,6,NA,0.1
2026-04-11T1300,4304A,106.1172,30.843,南充市,清泉寺北路188号,,34,34,32,22,19,61,61,45,29,9,9,6,6,0.2,0.2
2026-04-11T1300,4305A,106.067,30.7616,南充市,同庆路1号,,31,31,32,16,17,82,82,39,39,8,12,6,6,0.2,0.3
2026-04-11T1300,1151A,118.8033,32.1085,南京市,迈皋桥,颗粒物(PM10),59,62,62,27,41,101,101,71,71,24,27,5,7,1.2,1.3
2026-04-11T1300,1152A,118.7487,32.057,南京市,草场门,颗粒物(PM10),58,61,68,26,40,104,104,77,77,28,30,10,10,0.5,0.7
2026-04-11T1300,1154A,118.770105,32.004342,南京市,中华门,颗粒物(PM10),62,66,76,26,40,104,104,80,80,17,22,7,7,0.7,0.9
2026-04-11T1300,1155A,118.8059,32.0329,南京市,瑞金路,颗粒物(PM10),63,68,83,28,41,97,97,71,71,10,13,5,6,0.5,0.8
2026-04-11T1300,1156A,118.7946,32.0774,南京市,玄武湖,NA,NA,NA,65,NA,37,NA,NA,74,NA,NA,14,NA,4,NA,0.6
2026-04-11T1300,1157A,118.6415,32.0964,南京市,浦口,颗粒物(PM10),58,60,57,22,37,95,95,64,64,17,21,5,4,0.6,0.7
2026-04-11T1300,1158A,118.730129,32.000956,南京市,奥体中心,颗粒物(PM10),63,67,78,20,34,96,96,69,69,19,24,8,8,0.4,0.6
2026-04-11T1300,1159A,118.9072,32.1047,南京市,仙林大学城,颗粒物(PM10),65,70,75,28,39,97,97,75,75,25,22,10,11,0.8,0.9
2026-04-11T1300,3422A,118.8443,31.919,南京市,江宁彩虹桥,,41,41,62,20,36,113,113,77,77,18,27,3,4,0.7,0.9
2026-04-11T1300,3427A,118.8497,32.3599,南京市,六合雄州,,49,48,60,34,35,86,86,47,47,36,36,4,4,0.9,1.1
2026-04-11T1300,4086A,118.7641,32.0841,南京市,新模范马路66号,颗粒物(PM10),58,61,73,20,34,105,105,80,80,16,19,5,4,0.5,0.6
2026-04-11T1300,4249A,118.8707617,31.34017673,南京市,汶溪路181号,颗粒物(PM10),59,62,55,27,42,100,100,85,85,23,23,10,6,0.3,0.6
2026-04-11T1300,4312A,119.019,31.6512,南京市,中山西路1号,颗粒物(PM10),58,61,60,29,43,93,93,76,76,17,20,4,4,0.5,0.8
2026-04-11T1300,1401A,108.3098,22.788,南宁市,二十一中,细颗粒物(PM2.5),98,77,66,59,46,109,109,79,79,10,10,2,2,0.8,0.8
2026-04-11T1300,1402A,108.3135,22.8529,南宁市,北湖,细颗粒物(PM2.5),92,62,59,56,49,116,116,85,85,10,9,4,3,0.9,0.7
2026-04-11T1300,1403A,108.3205,22.8222,南宁市,市监测站,细颗粒物(PM2.5),92,65,58,56,42,117,117,86,86,9,7,3,3,0.6,0.6
2026-04-11T1300,1404A,108.3828,22.8038,南宁市,大自然花园,细颗粒物(PM2.5),76,70,58,48,43,106,106,79,79,9,8,7,6,0.7,0.6
2026-04-11T1300,1406A,108.2397,22.8462,南宁市,区农职院,NA,NA,NA,63,NA,42,115,115,76,76,NA,11,NA,5,0.7,0.6
2026-04-11T1300,1407A,108.3285,22.7356,南宁市,英华嘉园,细颗粒物(PM2.5),80,84,67,50,43,110,110,80,80,10,13,5,7,0.7,0.6
2026-04-11T1300,3401A,108.4829,22.762,南宁市,红星社区,颗粒物(PM10),66,72,58,41,40,109,109,64,64,5,11,6,5,0.7,0.7
2026-04-11T1300,4132A,108.2927,23.1477,南宁市,起凤路9号,细颗粒物(PM2.5),105,83,73,65,54,145,145,87,87,9,9,7,5,0.8,0.7
2026-04-11T1300,4221A,108.2177,22.7774,南宁市,乐贤路16号,细颗粒物(PM2.5),92,79,61,56,43,115,115,68,68,12,16,7,5,0.7,0.6
2026-04-11T1300,2332A,118.1682,26.6371,南平市,南平市监测站,,35,35,30,24,18,90,90,60,60,5,11,4,4,0.5,0.6
2026-04-11T1300,2334A,118.1757,26.6276,南平市,南平七中,,42,42,28,21,14,87,87,56,56,4,9,2,3,0.5,0.5
2026-04-11T1300,1168A,120.9056,31.9669,南通市,狼山街道,颗粒物(PM10),53,53,52,30,31,106,106,78,78,22,22,4,4,0.6,0.6
2026-04-11T1300,1170A,120.8635,32.0231,南通市,城中,颗粒物(PM10),60,64,69,31,35,104,104,82,82,17,18,4,4,0.5,0.6
2026-04-11T1300,1171A,120.9376,31.9301,南通市,星湖花园,颗粒物(PM10),55,56,57,32,35,106,106,73,73,21,23,4,5,0.6,0.7
2026-04-11T1300,1172A,120.8053,32.046,南通市,紫琅学院,颗粒物(PM10),56,58,52,28,29,111,111,92,92,22,21,5,5,0.8,0.8
2026-04-11T1300,3291A,121.0631,32.0644,南通市,通州监测站,颗粒物(PM10),63,68,61,32,39,118,118,83,83,11,11,4,4,0.7,0.7
2026-04-11T1300,3432A,120.9348,31.9874,南通市,环境教育馆,颗粒物(PM10),53,53,57,31,31,104,104,70,70,24,30,5,5,0.6,0.7
2026-04-11T1300,4091A,120.8692,31.9885,南通市,洪江路,颗粒物(PM10),57,59,59,35,34,102,102,81,81,22,27,5,5,0.8,1
2026-04-11T1300,2404A,112.5338,33.0086,南阳市,瓦房庄,颗粒物(PM10),65,71,80,15,26,109,109,89,89,14,16,6,6,0.7,0.7
2026-04-11T1300,2405A,112.5002,32.9734,南阳市,汉画馆,颗粒物(PM10),70,78,83,23,28,109,109,88,88,11,14,7,7,0.8,0.7
2026-04-11T1300,2406A,112.5778,33.0144,南阳市,气象站,颗粒物(PM10),63,68,92,21,26,108,108,83,83,11,16,7,7,0.6,0.6
2026-04-11T1300,2407A,112.548,32.9687,南阳市,理工学院,颗粒物(PM10),69,76,83,27,27,106,106,86,86,9,13,6,7,0.7,0.6
2026-04-11T1300,4008A,112.5233,32.9921,南阳市,卧龙区政府,颗粒物(PM10),75,85,77,22,28,108,108,88,88,10,13,8,8,0.8,0.7
2026-04-11T1300,1234A,121.8352,29.9111,宁波市,区环保大楼,颗粒物(PM10),54,55,58,33,35,76,76,84,83,39,34,6,6,0.8,0.7
2026-04-11T1300,1235A,121.5595,29.8208,宁波市,万里学院,,46,38,45,32,42,107,107,94,94,9,16,8,8,0.7,0.7
2026-04-11T1300,1236A,121.713,29.9564,宁波市,龙赛医院,颗粒物(PM10),52,52,57,30,35,88,88,91,91,26,28,6,7,0.6,0.6
2026-04-11T1300,1240A,121.5855,29.8635,宁波市,太古小学,,47,47,61,30,44,105,105,96,96,12,18,3,5,0.7,0.7
2026-04-11T1300,1241A,121.5239,29.8673,宁波市,市环境监测中心,,48,47,50,33,50,86,86,88,88,15,20,6,7,0.7,0.7
2026-04-11T1300,2871A,121.6156,29.9015,宁波市,万里国际学校,,46,46,55,27,42,105,105,98,98,13,26,4,6,0.8,0.8
2026-04-11T1300,3710A,121.5593,29.8976,宁波市,白沙活动中心,NA,NA,40,39,24,37,107,107,98,98,14,22,NA,6,0.4,0.6
2026-04-11T1300,4095A,121.8962,29.7529,宁波市,中科路88号,"颗粒物(PM10),细颗粒物(PM2.5)",52,52,48,36,40,79,79,79,79,24,19,7,7,0.6,0.6
2026-04-11T1300,2341A,119.5387,26.6611,宁德市,宁德市监测站,,32,NA,28,8,23,102,102,100,100,15,17,4,5,0.5,0.6
2026-04-11T1300,3209A,119.5231,26.6562,宁德市,宁德一中,,32,10,34,8,25,100,100,99,99,11,12,4,5,0.3,0.4
2026-04-11T1300,2618A,98.859,25.8541,怒江傈僳族自治州,州监测站,,32,21,27,17,16,100,100,61,61,14,15,9,9,0.2,0.2
2026-04-11T1300,2619A,98.8607,25.8168,怒江傈僳族自治州,泸水一中,,30,27,22,18,19,94,94,53,53,9,13,5,5,0.4,0.4
2026-04-11T1300,1888A,101.6891,26.571,攀枝花市,弄弄坪,,37,10,24,9,10,118,118,103,103,10,11,15,7,1.5,0.8
2026-04-11T1300,1889A,101.577,26.5914,攀枝花市,河门口,,38,23,22,15,12,121,121,104,104,5,7,6,9,0.5,0.5
2026-04-11T1300,1891A,101.7365,26.4986,攀枝花市,仁和,,40,17,23,13,12,126,126,105,105,4,6,5,5,0.4,0.5
2026-04-11T1300,2835A,101.7222,26.567,攀枝花市,四十中小,,40,20,20,9,9,127,127,110,110,7,8,8,6,0.7,0.6
2026-04-11T1300,1604A,122.0303,41.1489,盘锦市,开发区,,37,21,51,3,22,116,116,92,92,7,11,5,6,0.1,0.3
2026-04-11T1300,1605A,122.0486,41.0883,盘锦市,兴隆台,,33,16,51,3,19,104,104,73,73,8,20,8,9,0.3,0.5
2026-04-11T1300,1606A,121.8297,41.1026,盘锦市,新生街道,,32,15,38,3,14,102,102,74,74,10,27,6,5,0.1,0.4
2026-04-11T1300,1832A,113.3257,33.7423,平顶山市,新华旅馆,颗粒物(PM10),64,69,95,30,37,126,126,70,70,9,26,7,7,0.6,0.6
2026-04-11T1300,1833A,113.2917,33.737,平顶山市,规划设计院,颗粒物(PM10),69,76,93,32,44,127,127,67,67,6,23,8,7,0.7,0.7
2026-04-11T1300,1834A,113.182,33.7738,平顶山市,平顶山工学院,颗粒物(PM10),65,70,89,23,42,131,131,62,62,11,21,10,9,0.4,0.5
2026-04-11T1300,3594A,112.8736,33.9068,平顶山市,石龙区,颗粒物(PM10),83,96,99,40,39,104,104,56,56,18,31,9,8,0.7,0.6
2026-04-11T1300,4116A,113.284,33.7139,平顶山市,姚电大道23号,颗粒物(PM10),75,84,109,30,43,132,132,65,65,11,27,9,9,0.6,0.6
2026-04-11T1300,2656A,106.6633,35.5338,平凉市,聚贤嘉苑,颗粒物(PM10),72,80,71,24,22,108,108,73,73,16,22,8,7,0.3,0.3
2026-04-11T1300,2657A,106.7021,35.5307,平凉市,博物馆,颗粒物(PM10),63,67,74,25,22,109,109,70,70,15,23,13,11,0.3,0.6
2026-04-11T1300,2348A,113.8384,27.6436,萍乡市,中医院,,24,10,18,6,11,76,76,91,86,11,8,3,4,0.8,0.7
2026-04-11T1300,2350A,113.8677,27.6438,萍乡市,市环保局,,25,6,15,3,10,78,78,NA,NA,11,9,1,9,0.8,0.9
2026-04-11T1300,2351A,113.8663,27.6202,萍乡市,安源区政府,,19,10,18,3,9,59,59,80,74,9,8,4,6,0.5,0.6
2026-04-11T1300,4107A,113.8686,27.6668,萍乡市,联洪村委会,,22,6,15,3,10,68,68,80,78,3,2,2,2,0.4,0.3
2026-04-11T1300,2319A,119.0142,25.4324,莆田市,荔城区仓后路,,45,45,39,29,29,76,76,54,54,15,18,/,/,/,/
2026-04-11T1300,2320A,119.0016,25.4553,莆田市,莆田市监测站,颗粒物(PM10),52,52,38,33,28,74,74,52,52,16,14,3,3,0.5,0.4
2026-04-11T1300,2321A,119.112,25.4561,莆田市,涵江区六中,,38,38,36,22,22,78,78,59,59,14,18,/,/,0.6,0.6
2026-04-11T1300,2322A,119.1014,25.3215,莆田市,秀屿区政府,NA,NA,43,35,10,23,61,61,52,52,4,10,NA,4,0.2,0.3
2026-04-11T1300,2392A,115.0312,35.7636,濮阳市,环保局,颗粒物(PM10),67,73,60,23,25,96,96,87,87,14,15,5,4,0.6,0.6
2026-04-11T1300,3021A,115,35.7667,濮阳市,濮水河管理处,颗粒物(PM10),64,69,56,26,29,116,116,90,90,6,6,5,4,0.6,0.7
2026-04-11T1300,4118A,115.0552,35.7816,濮阳市,中原东路68号,颗粒物(PM10),70,78,69,30,24,114,114,95,95,11,12,4,3,0.5,0.4
2026-04-11T1300,4216A,115.0923632,35.76857718,濮阳市,任丘路479号,颗粒物(PM10),72,80,72,39,32,118,118,85,85,21,23,6,5,0.6,0.6
2026-04-11T1300,2601A,100.9801,22.7634,普洱市,市环保局,颗粒物(PM10),69,76,68,29,35,127,127,86,86,8,9,4,4,0.8,0.8
2026-04-11T1300,2602A,100.9763,22.8237,普洱市,普洱第二中学,颗粒物(PM10),64,69,65,25,36,127,127,68,68,5,24,6,6,0.6,0.7
2026-04-11T1300,3345A,131.0413,45.7795,七台河市,中波台,,25,NA,34,15,18,80,80,75,75,8,11,3,4,0.4,0.4
2026-04-11T1300,3637A,131.0136,45.7688,七台河市,人民广场,,26,20,24,18,14,82,82,78,78,11,11,9,9,0.6,0.5
2026-04-11T1300,3684A,130.8639,45.8144,七台河市,新建矿广场,NA,NA,14,20,14,16,72,72,67,67,NA,13,8,9,0.3,0.2
2026-04-11T1300,1779A,123.9307,47.3641,齐齐哈尔市,安居小区,,26,18,21,3,9,83,83,70,70,2,4,5,6,0.2,0.2
2026-04-11T1300,1780A,123.9497,47.3389,齐齐哈尔市,中心广场,,24,20,24,3,17,76,76,67,67,6,4,3,4,0.3,0.3
2026-04-11T1300,1781A,123.9483,47.3229,齐齐哈尔市,农牧车辆厂,,26,19,22,3,10,82,82,68,68,4,5,7,7,0.1,0.1
2026-04-11T1300,1783A,123.9442,47.2994,齐齐哈尔市,市环境监测站,,26,18,20,3,10,81,81,68,68,4,7,2,2,0.2,0.2
2026-04-11T1300,3662A,123.6341,47.2079,齐齐哈尔市,富区青少年活动中心,,28,28,22,3,8,82,82,69,69,5,6,3,4,0.2,0.2
2026-04-11T1300,2591A,107.9765,26.5724,黔东南苗族侗族自治州,市环境监测站,,25,25,27,15,25,71,71,73,66,4,6,2,3,0.4,0.4
2026-04-11T1300,2881A,107.8909,26.531,黔东南苗族侗族自治州,凯里学院,,25,24,32,14,22,79,79,74,72,3,4,2,2,0.5,0.5
2026-04-11T1300,2593A,107.5223,26.2371,黔南布依族苗族自治州,小围寨,,36,27,33,25,27,98,98,84,84,5,9,7,6,0.7,0.7
2026-04-11T1300,3538A,107.5175,26.2977,黔南布依族苗族自治州,沙坝,,34,34,36,22,26,94,94,72,72,5,9,4,5,0.9,0.9
2026-04-11T1300,2589A,104.9022,25.0943,黔西南布依族苗族自治州,场坝街,,45,13,23,12,18,144,144,123,123,4,4,5,5,0.3,0.3
2026-04-11T1300,2590A,104.8812,25.0994,黔西南布依族苗族自治州,坪东大道,,45,21,24,13,19,143,143,110,110,5,7,3,4,0.3,0.3
2026-04-11T1300,2502A,108.6238,21.9667,钦州市,市环保站,颗粒物(PM10),62,66,54,35,27,107,107,87,87,5,10,5,7,0.7,0.8
2026-04-11T1300,2503A,108.655,21.9481,钦州市,沙埠小学,颗粒物(PM10),68,74,57,37,33,103,103,79,79,5,10,5,5,0.7,0.7
2026-04-11T1300,2504A,108.5989,21.7435,钦州市,港区一小,颗粒物(PM10),67,73,63,30,33,88,88,78,78,5,11,4,4,0.5,0.5
2026-04-11T1300,3404A,108.5959,21.9634,钦州市,北职校,颗粒物(PM10),60,63,56,34,32,100,100,81,81,5,9,5,5,0.6,0.7
2026-04-11T1300,1046A,119.5247,39.9346,秦皇岛市,建设大厦,颗粒物(PM10),68,75,77,12,25,109,109,82,82,1,18,6,7,0.2,0.4
2026-04-11T1300,3132A,119.5979,39.938,秦皇岛市,文明里,颗粒物(PM10),83,95,95,18,30,106,106,79,79,8,28,9,10,0.3,0.4
2026-04-11T1300,4066A,119.7458,39.9952,秦皇岛市,南园路157号,颗粒物(PM10),76,86,87,11,36,96,96,74,74,10,24,7,8,0.2,0.4
2026-04-11T1300,4067A,119.5131,39.8858,秦皇岛市,翠岛大街1号,颗粒物(PM10),59,62,65,22,29,103,103,73,73,7,19,8,9,0.3,0.4
2026-04-11T1300,4198A,119.509013,39.825305,秦皇岛市,北戴河轮滑馆,颗粒物(PM10),66,72,75,19,36,108,108,71,71,10,20,9,9,0.3,0.4
2026-04-11T1300,1310A,120.404,36.0625,青岛市,市南区东部子站,细颗粒物(PM2.5),110,88,88,70,61,137,137,89,89,39,31,12,8,0.6,0.6
2026-04-11T1300,1311A,120.362344,36.10282,青岛市,四方区子站,细颗粒物(PM2.5),88,66,70,54,48,140,140,100,100,28,28,10,8,0.9,0.8
2026-04-11T1300,1312A,120.294373,36.054183,青岛市,市南区西部子站,细颗粒物(PM2.5),120,85,83,82,70,116,116,60,60,44,49,9,6,0.9,0.8
2026-04-11T1300,1313A,120.4581,36.0858,青岛市,崂山区子站,细颗粒物(PM2.5),94,80,88,57,50,141,141,98,98,28,25,14,9,0.8,0.7
2026-04-11T1300,1315A,120.3945,36.3083,青岛市,城阳区子站,颗粒物(PM10),65,70,71,34,37,160,160,106,106,23,36,9,8,0.7,0.8
2026-04-11T1300,3642A,120.3454,36.0735,青岛市,市北区南部,细颗粒物(PM2.5),66,63,65,43,45,160,160,98,98,18,24,8,5,0.7,0.7
2026-04-11T1300,3643A,120.3897,36.18,青岛市,李沧区北部,"颗粒物(PM10),细颗粒物(PM2.5)",56,58,65,38,37,138,138,101,101,21,31,11,10,0.6,0.6
2026-04-11T1300,4110A,120.5222,36.4089,青岛市,盟旺路653号,臭氧1小时(O3_1h),53,30,57,28,33,162,162,112,112,11,19,7,6,0.7,0.8
2026-04-11T1300,4290A,120.196923,35.954556,青岛市,珠江路669号,细颗粒物(PM2.5),90,80,99,55,59,155,155,78,78,24,33,9,7,0.8,0.8
2026-04-11T1300,4291A,120.0424,35.8656,青岛市,黄岛区人民政府广场,细颗粒物(PM2.5),100,75,89,60,52,129,129,72,72,37,38,13,10,0.9,0.9
2026-04-11T1300,1703A,113.0218,23.7086,清远市,凤城街办,颗粒物(PM10),58,61,40,37,23,80,80,31,31,18,20,/,/,/,/
2026-04-11T1300,3025A,113.0479,23.6343,清远市,技师学院,颗粒物(PM10),56,58,44,34,23,92,92,36,36,15,21,4,5,0.4,0.4
2026-04-11T1300,3318A,112.9898,23.7403,清远市,清新太和,颗粒物(PM10),58,61,43,33,23,86,86,36,36,18,20,7,7,0.5,0.5
2026-04-11T1300,3455A,113.076,23.72,清远市,清城东城,颗粒物(PM10),60,64,47,37,22,82,82,35,35,17,22,/,/,/,/
2026-04-11T1300,2661A,107.6325,35.7357,庆阳市,庆阳五中,颗粒物(PM10),76,86,65,25,21,128,128,91,91,11,16,6,6,0.3,0.3
2026-04-11T1300,2662A,107.6361,35.7067,庆阳市,市环保局,颗粒物(PM10),68,74,60,17,20,130,130,105,105,13,16,8,16,0.3,0.2
2026-04-11T1300,1916A,103.7897,25.5036,曲靖市,环境监测站,,43,36,28,10,13,137,137,123,123,5,7,5,6,0.5,0.4
2026-04-11T1300,1917A,103.8013,25.5357,曲靖市,烟厂办公区,,39,29,29,9,10,123,123,111,111,4,7,4,5,0.3,0.4
2026-04-11T1300,3376A,103.7926,25.4651,曲靖市,南苑二区,,41,22,22,6,10,130,130,119,119,5,6,4,4,0.3,0.3
2026-04-11T1300,3377A,103.7442,25.5259,曲靖市,曲靖师范学院,,43,15,27,10,14,136,136,123,123,4,7,3,3,0.2,0.2
2026-04-11T1300,1264A,118.8694,28.94,衢州市,环保大楼,,25,17,46,13,30,77,77,85,77,15,16,/,/,/,/
2026-04-11T1300,1266A,118.8622,28.9809,衢州市,衢州学院,,25,15,39,12,27,79,79,86,79,19,22,5,5,0.5,0.5
2026-04-11T1300,4097A,118.9646,28.9832,衢州市,衢州三中,NA,NA,17,45,13,27,70,70,79,70,20,21,6,7,NA,0.7
2026-04-11T1300,1611A,118.5818,24.9116,泉州市,涂山街,,29,29,35,13,21,57,57,33,33,7,16,3,4,0.5,0.6
2026-04-11T1300,1612A,118.597,24.8976,泉州市,津头埔,,28,28,32,12,21,59,59,34,34,8,15,2,3,0.4,0.4
2026-04-11T1300,1613A,118.6669,24.9422,泉州市,万安,,32,32,34,14,20,54,54,32,32,6,12,3,3,0.4,0.4
2026-04-11T1300,4105A,118.6355,24.9148,泉州市,霞新路6号,,21,21,29,12,20,52,52,33,33,7,16,/,/,0.4,0.4
2026-04-11T1300,2626A,88.8873,29.2723,日喀则市,日喀则监测站,,45,22,30,3,8,142,142,135,122,3,10,9,9,0.3,0.4
2026-04-11T1300,3726A,88.8775,29.2425,日喀则市,林业技术推广中心,,45,31,60,3,13,141,141,134,127,3,5,6,7,0.3,0.3
2026-04-11T1300,1659A,119.4711,35.421,日照市,监测站,颗粒物(PM10),60,63,86,37,45,146,146,70,70,22,63,15,11,1.0,1
2026-04-11T1300,1660A,119.523,35.4216,日照市,市政府广场,颗粒物(PM10),84,97,89,49,52,144,144,83,83,30,47,17,13,1.2,1.1
2026-04-11T1300,1661A,119.5511,35.4113,日照市,港务局,颗粒物(PM10),110,144,112,66,52,140,140,68,68,41,64,16,10,1.6,1.1
2026-04-11T1300,3507A,119.5326,35.4627,日照市,职业技术学院,细颗粒物(PM2.5),66,70,76,43,47,142,142,95,95,31,42,13,11,0.9,0.9
2026-04-11T1300,3604A,119.3267,35.1043,日照市,岚山环保分局,"颗粒物(PM10),细颗粒物(PM2.5)",70,78,88,45,52,130,130,84,84,24,45,14,20,0.8,1.2
2026-04-11T1300,1835A,111.1922,34.7752,三门峡市,市政府,颗粒物(PM10),57,59,49,14,15,125,125,77,77,9,25,11,12,0.5,0.6
2026-04-11T1300,1836A,111.1588,34.794,三门峡市,开发区,颗粒物(PM10),53,54,49,22,20,127,127,73,73,10,19,13,13,0.5,1
2026-04-11T1300,3039A,111.1911,34.7829,三门峡市,三门峡市第一小学,颗粒物(PM10),67,73,54,17,17,129,129,79,79,10,18,17,16,0.5,0.7
2026-04-11T1300,3598A,111.1031,34.719,三门峡市,富达温泉假日酒店,颗粒物(PM10),53,54,62,16,18,122,122,61,61,12,25,17,17,0.5,0.5
2026-04-11T1300,2324A,117.621,26.2626,三明市,三钢,NA,NA,40,38,34,28,117,117,68,65,NA,18,12,10,0.7,0.9
2026-04-11T1300,2325A,117.6352,26.2714,三明市,三明二中,,46,41,39,32,28,107,107,62,59,11,16,12,7,1.1,1
2026-04-11T1300,2326A,117.6028,26.2377,三明市,三元区政府,,45,33,39,31,32,111,111,54,54,8,16,14,8,0.7,0.9
2026-04-11T1300,1877A,109.4962,18.2682,三亚市,河西子站,,36,36,31,18,18,79,79,59,59,3,5,4,4,0.4,0.4
2026-04-11T1300,3540A,109.7348,18.3443,三亚市,君悦子站,,30,30,32,11,14,67,67,54,54,4,5,3,3,0.4,0.5
2026-04-11T1300,4135A,109.1714,18.3739,三亚市,城东小学站,,37,37,34,15,21,78,78,64,64,3,5,/,/,/,/
2026-04-11T1300,2624A,91.7592,29.234,山南市,山南监测站,,45,20,15,3,3,142,142,116,110,2,5,10,9,0.2,0.2
2026-04-11T1300,2625A,91.7701,29.2436,山南市,山南人民医院,,44,20,21,3,5,138,138,118,116,2,3,10,9,0.2,0.3
2026-04-11T1300,1674A,116.6795,23.3666,汕头市,金平子站,,25,25,26,12,15,66,66,44,44,4,9,4,4,0.5,0.5
2026-04-11T1300,1675A,116.7248,23.3632,汕头市,龙湖子站,,30,30,27,12,16,57,57,35,35,9,12,8,6,/,/
2026-04-11T1300,1676A,116.7257,23.2774,汕头市,濠江子站,,24,24,29,11,14,47,47,28,28,16,16,8,8,/,/
2026-04-11T1300,1677A,116.7518,23.4712,汕头市,澄海子站,,31,31,32,12,15,65,65,39,39,4,8,8,7,0.6,0.6
2026-04-11T1300,1678A,116.6088,23.2539,汕头市,潮阳子站,,22,22,25,11,16,58,58,40,40,6,7,6,6,0.5,0.5
2026-04-11T1300,3444A,116.4539,23.2684,汕头市,潮南峡山,,23,23,25,16,15,63,63,52,52,2,2,6,6,0.5,0.5
2026-04-11T1300,3624A,116.4069,23.2533,汕头市,潮南子站,,27,27,31,12,17,60,60,48,48,2,3,5,5,/,/
2026-04-11T1300,1693A,115.3653,22.7751,汕尾市,市环保局,,44,44,26,16,14,58,58,50,50,2,2,5,5,0.4,0.4
2026-04-11T1300,1695A,115.362,22.7926,汕尾市,新城中学,,29,29,23,14,14,61,61,52,52,4,5,7,6,0.2,0.3
2026-04-11T1300,2645A,109.9155,33.8714,商洛市,监测站,颗粒物(PM10),52,52,55,25,20,54,54,35,35,15,22,11,8,0.6,0.5
2026-04-11T1300,3045A,109.9647,33.8486,商洛市,商州区中学,,47,47,63,27,21,56,56,26,26,18,29,9,5,0.5,0.5
2026-04-11T1300,2408A,115.6701,34.4283,商丘市,环境监测站,颗粒物(PM10),64,69,70,33,38,122,122,84,84,10,19,4,5,0.5,0.5
