timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-02-15T2000,3690A,115.9718,28.7032,南昌市,外国语学校,细颗粒物(PM2.5),52,50,44,36,38,71,,72,72,12,16,8,7,0.9,1
2026-02-15T2000,4106A,115.7923,28.6873,南昌市,工业二路,颗粒物(PM10),56,62,56,33,40,59,,67,67,22,24,4,4,1.0,1.1
2026-02-15T2000,4192A,115.931587,28.686774,南昌市,南京东路235号,颗粒物(PM10),53,55,57,34,35,70,,71,71,8,16,6,5,0.5,0.7
2026-02-15T2000,1906A,106.0791,30.8022,南充市,南充市委,颗粒物(PM10),54,58,73,33,51,58,,68,68,15,22,6,6,0.5,0.6
2026-02-15T2000,1907A,106.1038,30.8215,南充市,南充炼油厂,颗粒物(PM10),65,80,78,24,45,57,,65,64,14,19,6,6,0.5,0.6
2026-02-15T2000,4227A,106.108336,30.788436,南充市,梨树横街98号,颗粒物(PM10),58,66,77,31,57,63,,70,70,12,23,7,7,0.3,0.5
2026-02-15T2000,4304A,106.1172,30.843,南充市,清泉寺北路188号,颗粒物(PM10),58,66,65,26,49,67,,77,73,9,12,6,5,0.4,0.6
2026-02-15T2000,4305A,106.067,30.7616,南充市,同庆路1号,颗粒物(PM10),57,64,78,29,51,52,,64,64,20,28,6,6,0.3,0.6
2026-02-15T2000,1151A,118.8033,32.1085,南京市,迈皋桥,"颗粒物(PM10),细颗粒物(PM2.5)",70,90,78,51,51,102,,102,102,17,29,6,7,0.4,0.5
2026-02-15T2000,1152A,118.7487,32.057,南京市,草场门,细颗粒物(PM2.5),79,92,84,58,50,76,,73,73,13,35,6,8,0.8,1.1
2026-02-15T2000,1154A,118.770105,32.004342,南京市,中华门,细颗粒物(PM2.5),99,114,85,74,57,116,,110,110,7,24,3,4,0.6,0.8
2026-02-15T2000,1155A,118.8059,32.0329,南京市,瑞金路,细颗粒物(PM2.5),92,110,82,68,56,118,,112,112,14,48,4,4,0.5,0.6
2026-02-15T2000,1156A,118.7946,32.0774,南京市,玄武湖,,,103,74,54,43,,,109,109,12,31,3,3,0.9,1.1
2026-02-15T2000,1157A,118.6415,32.0964,南京市,浦口,细颗粒物(PM2.5),102,128,90,76,54,105,,105,105,14,23,5,6,0.9,0.9
2026-02-15T2000,1158A,118.730129,32.000956,南京市,奥体中心,细颗粒物(PM2.5),94,111,89,70,58,114,,110,110,10,37,6,7,0.5,0.7
2026-02-15T2000,1159A,118.9072,32.1047,南京市,仙林大学城,细颗粒物(PM2.5),93,107,81,69,51,108,,110,109,11,20,6,7,0.7,0.9
2026-02-15T2000,3422A,118.8443,31.919,南京市,江宁彩虹桥,细颗粒物(PM2.5),92,102,87,68,53,122,,115,115,3,25,5,4,0.7,0.8
2026-02-15T2000,3427A,118.8497,32.3599,南京市,六合雄州,细颗粒物(PM2.5),72,79,106,52,69,64,,80,78,14,35,4,4,0.8,1.1
2026-02-15T2000,4086A,118.7641,32.0841,南京市,新模范马路66号,"颗粒物(PM10),细颗粒物(PM2.5)",80,110,91,59,58,125,,118,118,2,27,3,4,0.7,1.1
2026-02-15T2000,4249A,118.8707617,31.34017673,南京市,汶溪路181号,颗粒物(PM10),94,138,68,67,41,83,,97,97,16,18,4,7,1.0,1
2026-02-15T2000,4312A,119.019,31.6512,南京市,中山西路1号,细颗粒物(PM2.5),84,75,68,62,46,89,,99,99,15,26,4,4,1.0,1.1
2026-02-15T2000,1401A,108.3098,22.788,南宁市,二十一中,,36,30,36,25,24,75,,78,78,9,12,3,4,0.6,0.6
2026-02-15T2000,1402A,108.3135,22.8529,南宁市,北湖,,42,42,38,26,30,76,,80,80,8,16,2,2,0.6,0.7
2026-02-15T2000,1403A,108.3205,22.8222,南宁市,市监测站,,45,45,35,24,24,80,,83,83,9,12,5,5,0.6,0.7
2026-02-15T2000,1404A,108.3828,22.8038,南宁市,大自然花园,,32,32,31,22,21,85,,89,89,8,8,6,6,0.6,0.6
2026-02-15T2000,1406A,108.2397,22.8462,南宁市,区农职院,,38,38,38,26,23,81,,87,87,10,14,4,3,0.4,0.5
2026-02-15T2000,1407A,108.3285,22.7356,南宁市,英华嘉园,,44,44,44,28,24,76,,82,82,10,12,6,4,0.5,0.5
2026-02-15T2000,3401A,108.4829,22.762,南宁市,红星社区,,38,38,36,23,24,88,,91,91,6,8,5,5,0.9,0.9
2026-02-15T2000,4132A,108.2927,23.1477,南宁市,起凤路9号,,39,39,35,27,27,83,,90,90,6,7,2,2,0.6,0.6
2026-02-15T2000,4221A,108.2177,22.7774,南宁市,乐贤路16号,,38,38,33,23,21,77,,83,83,8,15,1,1,0.6,0.6
2026-02-15T2000,2332A,118.1682,26.6371,南平市,南平市监测站,颗粒物(PM10),60,70,43,38,23,34,,86,81,33,13,5,4,1.6,0.8
2026-02-15T2000,2334A,118.1757,26.6276,南平市,南平七中,,40,40,28,28,22,50,,87,84,18,9,2,2,0.9,0.6
2026-02-15T2000,1168A,120.9056,31.9669,南通市,狼山街道,细颗粒物(PM2.5),77,78,111,56,77,121,,123,121,15,25,1,3,0.6,0.8
2026-02-15T2000,1170A,120.8635,32.0231,南通市,城中,细颗粒物(PM2.5),87,85,128,64,95,125,,127,125,7,20,3,6,0.6,0.9
2026-02-15T2000,1171A,120.9376,31.9301,南通市,星湖花园,细颗粒物(PM2.5),77,75,116,56,93,129,,130,129,10,25,2,6,0.7,0.9
2026-02-15T2000,1172A,120.8053,32.046,南通市,紫琅学院,细颗粒物(PM2.5),80,86,117,59,81,124,,122,122,6,19,3,6,0.7,1
2026-02-15T2000,3291A,121.0631,32.0644,南通市,通州监测站,细颗粒物(PM2.5),72,88,123,52,89,134,,133,132,14,25,2,6,0.8,1
2026-02-15T2000,3432A,120.9348,31.9874,南通市,环境教育馆,细颗粒物(PM2.5),65,78,109,47,78,124,,123,122,7,22,3,5,0.6,0.8
2026-02-15T2000,4091A,120.8692,31.9885,南通市,洪江路,细颗粒物(PM2.5),79,78,114,58,95,123,,110,110,10,30,4,6,0.8,1
2026-02-15T2000,2404A,112.5338,33.0086,南阳市,瓦房庄,,45,45,111,16,43,88,,86,86,6,19,3,5,0.5,0.9
2026-02-15T2000,2405A,112.5002,32.9734,南阳市,汉画馆,,47,47,121,25,58,89,,87,87,8,16,5,6,0.6,0.9
2026-02-15T2000,2406A,112.5778,33.0144,南阳市,气象站,,45,45,125,12,43,87,,85,85,9,17,4,6,0.5,0.8
2026-02-15T2000,2407A,112.548,32.9687,南阳市,理工学院,颗粒物(PM10),51,51,117,13,48,86,,84,84,7,15,4,6,0.4,0.8
2026-02-15T2000,4008A,112.5233,32.9921,南阳市,卧龙区政府,颗粒物(PM10),57,63,102,11,42,86,,83,83,6,17,5,7,0.5,0.8
2026-02-15T2000,1234A,121.8352,29.9111,宁波市,区环保大楼,颗粒物(PM10),60,70,68,39,32,65,,102,96,49,55,6,8,0.7,0.7
2026-02-15T2000,1235A,121.5595,29.8208,宁波市,万里学院,颗粒物(PM10),52,53,33,30,26,107,,130,130,19,16,4,4,0.8,0.9
2026-02-15T2000,1236A,121.713,29.9564,宁波市,龙赛医院,颗粒物(PM10),56,61,44,31,29,50,,94,90,66,47,27,8,1.1,0.9
2026-02-15T2000,1240A,121.5855,29.8635,宁波市,太古小学,,50,50,38,24,23,132,,134,134,20,19,4,3,0.5,0.6
2026-02-15T2000,1241A,121.5239,29.8673,宁波市,市环境监测中心,,50,50,44,27,33,110,,114,114,21,22,4,4,0.7,0.8
2026-02-15T2000,2871A,121.6156,29.9015,宁波市,万里国际学校,,48,48,36,30,27,98,,124,124,31,20,5,4,0.7,0.7
2026-02-15T2000,3710A,121.5593,29.8976,宁波市,白沙活动中心,,46,45,34,32,31,98,,123,123,33,23,6,4,0.5,0.5
2026-02-15T2000,4095A,121.8962,29.7529,宁波市,中科路88号,细颗粒物(PM2.5),57,44,28,40,24,67,,46,46,31,24,6,6,0.6,0.5
2026-02-15T2000,2341A,119.5387,26.6611,宁德市,宁德市监测站,,30,,41,15,33,96,,105,105,12,24,4,5,0.6,1
2026-02-15T2000,3209A,119.5231,26.6562,宁德市,宁德一中,,31,27,42,16,36,98,,106,106,10,15,3,5,0.4,0.8
2026-02-15T2000,2618A,98.859,25.8541,怒江傈僳族自治州,州监测站,,33,32,34,23,24,89,,104,104,7,7,6,6,0.3,0.3
2026-02-15T2000,2619A,98.8607,25.8168,怒江傈僳族自治州,泸水一中,细颗粒物(PM2.5),67,,34,48,29,63,,96,94,21,11,5,5,0.7,0.5
2026-02-15T2000,1888A,101.6891,26.571,攀枝花市,弄弄坪,,40,40,67,25,39,53,,100,98,44,44,18,99,2.3,3.8
2026-02-15T2000,1889A,101.577,26.5914,攀枝花市,河门口,,30,30,44,20,27,93,,106,106,5,13,10,22,0.5,0.7
2026-02-15T2000,1891A,101.7365,26.4986,攀枝花市,仁和,"颗粒物(PM10),细颗粒物(PM2.5)",55,59,38,39,26,61,,100,96,22,16,9,9,0.8,0.7
2026-02-15T2000,2835A,101.7222,26.567,攀枝花市,四十中小,,46,38,41,32,26,66,,96,96,31,32,9,24,1.2,1.7
2026-02-15T2000,1604A,122.0303,41.1489,盘锦市,开发区,颗粒物(PM10),62,74,67,11,7,69,,77,75,9,9,4,4,0.3,0.3
2026-02-15T2000,1605A,122.0486,41.0883,盘锦市,兴隆台,颗粒物(PM10),66,81,65,14,8,76,,82,81,12,12,6,5,0.3,0.3
2026-02-15T2000,1606A,121.8297,41.1026,盘锦市,新生街道,颗粒物(PM10),67,84,70,20,9,52,,78,74,23,18,8,6,0.3,0.2
2026-02-15T2000,1832A,113.3257,33.7423,平顶山市,新华旅馆,颗粒物(PM10),59,67,121,15,46,81,,82,76,15,20,4,6,0.1,0.3
2026-02-15T2000,1833A,113.2917,33.737,平顶山市,规划设计院,颗粒物(PM10),58,65,114,12,40,82,,84,79,5,10,6,7,0.1,0.3
2026-02-15T2000,1834A,113.182,33.7738,平顶山市,平顶山工学院,颗粒物(PM10),56,61,108,18,39,82,,87,81,8,10,8,9,0.2,0.4
2026-02-15T2000,3594A,112.8736,33.9068,平顶山市,石龙区,颗粒物(PM10),64,78,107,22,42,76,,83,81,2,9,6,8,0.4,0.6
2026-02-15T2000,4116A,113.284,33.7139,平顶山市,姚电大道23号,颗粒物(PM10),57,64,104,17,43,85,,87,81,8,10,2,5,0.3,0.5
2026-02-15T2000,2656A,106.6633,35.5338,平凉市,聚贤嘉苑,,45,45,76,16,17,69,,82,77,9,6,6,6,0.5,0.4
2026-02-15T2000,2657A,106.7021,35.5307,平凉市,博物馆,颗粒物(PM10),58,65,76,30,21,54,,81,75,23,6,13,9,0.8,0.5
2026-02-15T2000,2348A,113.8384,27.6436,萍乡市,中医院,细颗粒物(PM2.5),57,41,56,40,43,75,,71,71,14,19,4,6,0.9,1.1
2026-02-15T2000,2350A,113.8677,27.6438,萍乡市,市环保局,细颗粒物(PM2.5),57,45,51,40,42,90,,90,90,12,20,14,15,0.7,1
2026-02-15T2000,2351A,113.8663,27.6202,萍乡市,安源区政府,,,59,54,49,40,48,,62,62,,16,8,6,1.0,1
2026-02-15T2000,4107A,113.8686,27.6668,萍乡市,联洪村委会,细颗粒物(PM2.5),63,62,53,45,38,68,,72,72,8,11,2,2,0.6,0.7
2026-02-15T2000,2319A,119.0142,25.4324,莆田市,荔城区仓后路,,48,38,49,33,33,97,,123,121,19,19,/,/,/,/
2026-02-15T2000,2320A,119.0016,25.4553,莆田市,莆田市监测站,细颗粒物(PM2.5),52,,36,36,29,96,,125,123,16,13,4,4,0.8,0.7
2026-02-15T2000,2321A,119.112,25.4561,莆田市,涵江区六中,,29,24,44,19,33,90,,123,121,19,22,/,/,0.7,0.9
2026-02-15T2000,2322A,119.1014,25.3215,莆田市,秀屿区政府,,38,31,42,26,33,111,,124,124,9,12,3,4,0.6,0.6
2026-02-15T2000,2392A,115.0312,35.7636,濮阳市,环保局,,24,18,92,3,30,75,,78,78,6,13,5,7,0.2,0.4
2026-02-15T2000,3021A,115,35.7667,濮阳市,濮水河管理处,,25,14,110,3,32,77,,81,81,4,8,5,7,0.3,0.3
2026-02-15T2000,4118A,115.0552,35.7816,濮阳市,中原东路68号,,37,37,139,3,30,76,,79,79,11,13,4,6,0.3,0.5
2026-02-15T2000,4216A,115.0923632,35.76857718,濮阳市,任丘路479号,,32,32,121,3,33,75,,78,78,7,14,4,6,0.3,0.3
2026-02-15T2000,2601A,100.9801,22.7634,普洱市,市环保局,颗粒物(PM10),57,64,52,35,23,90,,109,109,8,8,5,5,0.6,0.5
2026-02-15T2000,2602A,100.9763,22.8237,普洱市,普洱第二中学,颗粒物(PM10),58,65,52,40,28,97,,113,113,11,16,6,6,0.6,0.5
2026-02-15T2000,3345A,131.0413,45.7795,七台河市,中波台,,29,23,50,20,35,73,,75,72,10,13,6,7,0.1,0.3
2026-02-15T2000,3637A,131.0136,45.7688,七台河市,人民广场,,24,22,62,14,30,76,,75,74,10,15,6,8,0.4,0.5
2026-02-15T2000,3684A,130.8639,45.8144,七台河市,新建矿广场,,24,12,50,10,31,75,,72,72,4,11,4,6,0.3,0.5
2026-02-15T2000,1779A,123.9307,47.3641,齐齐哈尔市,安居小区,,,,15,,7,,,76,,,4,,7,,0.3
2026-02-15T2000,1780A,123.9497,47.3389,齐齐哈尔市,中心广场,,31,31,14,14,5,71,,76,74,6,7,6,6,0.5,0.5
2026-02-15T2000,1781A,123.9483,47.3229,齐齐哈尔市,农牧车辆厂,,48,48,18,16,6,66,,76,74,6,4,5,3,0.3,0.2
2026-02-15T2000,1783A,123.9442,47.2994,齐齐哈尔市,市环境监测站,,35,35,20,8,6,70,,78,75,7,6,4,4,0.3,0.3
2026-02-15T2000,3662A,123.6341,47.2079,齐齐哈尔市,富区青少年活动中心,颗粒物(PM10),74,98,35,40,10,64,,78,72,17,8,9,4,0.6,0.4
2026-02-15T2000,2591A,107.9765,26.5724,黔东南苗族侗族自治州,市环境监测站,细颗粒物(PM2.5),58,46,24,41,19,62,,76,75,14,4,4,2,0.5,0.4
2026-02-15T2000,2881A,107.8909,26.531,黔东南苗族侗族自治州,凯里学院,,39,27,21,27,19,76,,79,79,12,10,8,7,0.4,0.4
2026-02-15T2000,2593A,107.5223,26.2371,黔南布依族苗族自治州,小围寨,,33,31,18,23,16,75,,80,80,4,3,6,5,0.6,0.5
2026-02-15T2000,3538A,107.5175,26.2977,黔南布依族苗族自治州,沙坝,,32,27,22,22,16,69,,80,80,6,5,4,4,0.5,0.5
2026-02-15T2000,2589A,104.9022,25.0943,黔西南布依族苗族自治州,场坝街,,47,47,36,32,27,83,,105,105,12,8,7,4,0.7,0.7
2026-02-15T2000,2590A,104.8812,25.0994,黔西南布依族苗族自治州,坪东大道,细颗粒物(PM2.5),69,,40,50,32,46,,108,103,29,10,7,6,0.8,0.7
2026-02-15T2000,2502A,108.6238,21.9667,钦州市,市环保站,,46,46,43,24,30,64,,94,92,16,9,12,4,0.5,0.6
2026-02-15T2000,2503A,108.655,21.9481,钦州市,沙埠小学,,50,47,44,35,30,66,,91,91,12,11,6,6,0.5,0.6
2026-02-15T2000,2504A,108.5989,21.7435,钦州市,港区一小,,38,35,41,26,23,87,,84,84,10,16,3,2,0.4,0.6
2026-02-15T2000,3404A,108.5959,21.9634,钦州市,北职校,,45,45,39,27,25,71,,89,88,12,11,4,3,0.6,0.8
2026-02-15T2000,1046A,119.5247,39.9346,秦皇岛市,建设大厦,,33,33,48,8,15,74,,83,82,10,11,4,5,0.3,0.3
2026-02-15T2000,3132A,119.5979,39.938,秦皇岛市,文明里,,28,28,47,9,16,78,,85,80,13,18,7,8,0.3,0.3
2026-02-15T2000,4066A,119.7458,39.9952,秦皇岛市,南园路157号,,38,38,54,13,14,62,,81,78,19,10,6,6,0.3,0.4
2026-02-15T2000,4067A,119.5131,39.8858,秦皇岛市,翠岛大街1号,,29,29,43,8,15,74,,81,79,10,12,6,8,0.3,0.3
2026-02-15T2000,4198A,119.509013,39.825305,秦皇岛市,北戴河轮滑馆,,24,16,55,9,24,74,,82,80,14,22,5,7,0.2,0.3
2026-02-15T2000,1310A,120.404,36.0625,青岛市,市南区东部子站,,29,29,78,3,43,80,,85,83,8,17,8,9,0.5,0.7
2026-02-15T2000,1311A,120.362344,36.10282,青岛市,四方区子站,,34,34,84,6,52,78,,88,84,4,14,5,6,0.4,0.7
2026-02-15T2000,1312A,120.294373,36.054183,青岛市,市南区西部子站,,31,31,73,8,48,71,,80,76,11,18,4,4,0.4,0.7
2026-02-15T2000,1313A,120.4581,36.0858,青岛市,崂山区子站,,26,14,64,3,34,83,,88,86,7,15,7,7,0.4,0.6
2026-02-15T2000,1315A,120.3945,36.3083,青岛市,城阳区子站,,31,31,65,6,41,82,,86,85,11,20,6,6,0.6,0.9
2026-02-15T2000,3642A,120.3454,36.0735,青岛市,市北区南部,,38,38,89,7,49,70,,78,75,13,18,1,2,0.5,0.8
2026-02-15T2000,3643A,120.3897,36.18,青岛市,李沧区北部,,24,24,78,3,47,76,,82,80,10,20,8,9,0.4,0.7
2026-02-15T2000,4110A,120.5222,36.4089,青岛市,盟旺路653号,,27,27,57,3,28,77,,80,80,7,12,3,3,0.5,0.7
2026-02-15T2000,4290A,120.196923,35.954556,青岛市,珠江路669号,,,36,76,10,47,,,70,70,,30,9,8,,0.6
2026-02-15T2000,4291A,120.0424,35.8656,青岛市,黄岛区人民政府广场,,34,34,80,6,46,73,,87,82,15,23,8,7,0.4,0.7
2026-02-15T2000,1703A,113.0218,23.7086,清远市,凤城街办,,42,42,39,26,24,96,,98,98,19,23,/,/,/,/
2026-02-15T2000,3025A,113.0479,23.6343,清远市,技师学院,颗粒物(PM10),51,51,38,32,22,103,,105,105,13,17,4,4,0.4,0.4
2026-02-15T2000,3318A,112.9898,23.7403,清远市,清新太和,,34,30,25,16,14,107,,110,110,13,14,8,10,0.4,0.5
2026-02-15T2000,3455A,113.076,23.72,清远市,清城东城,,37,37,37,23,22,68,,100,100,34,32,/,/,/,/
2026-02-15T2000,2661A,107.6325,35.7357,庆阳市,庆阳五中,,34,34,79,10,15,77,,80,80,11,8,7,5,0.4,0.3
2026-02-15T2000,2662A,107.6361,35.7067,庆阳市,市环保局,颗粒物(PM10),55,60,83,33,16,60,,78,74,18,7,8,4,0.6,0.4
2026-02-15T2000,1916A,103.7897,25.5036,曲靖市,环境监测站,,44,44,36,24,23,113,,120,119,8,8,5,5,0.5,0.5
2026-02-15T2000,1917A,103.8013,25.5357,曲靖市,烟厂办公区,,36,36,37,22,23,108,,112,111,6,11,5,5,0.3,0.5
2026-02-15T2000,3376A,103.7926,25.4651,曲靖市,南苑二区,,43,36,33,30,24,106,,109,108,8,10,4,4,0.4,0.4
2026-02-15T2000,3377A,103.7442,25.5259,曲靖市,曲靖师范学院,,42,42,37,27,26,111,,113,113,6,8,2,3,0.4,0.5
2026-02-15T2000,1264A,118.8694,28.94,衢州市,环保大楼,,45,36,36,31,28,56,,76,76,16,18,/,/,/,/
2026-02-15T2000,1266A,118.8622,28.9809,衢州市,衢州学院,,38,33,34,26,26,50,,71,71,11,15,2,3,0.5,0.6
2026-02-15T2000,4097A,118.9646,28.9832,衢州市,衢州三中,,49,39,35,34,27,52,,71,71,14,18,6,5,0.8,0.8
2026-02-15T2000,1611A,118.5818,24.9116,泉州市,涂山街,,46,35,41,32,27,86,,100,99,15,15,3,3,0.6,0.6
2026-02-15T2000,1612A,118.597,24.8976,泉州市,津头埔,细颗粒物(PM2.5),53,,40,37,30,84,,100,100,12,16,3,3,0.5,0.6
2026-02-15T2000,1613A,118.6669,24.9422,泉州市,万安,细颗粒物(PM2.5),54,,33,38,22,84,,97,97,9,13,4,3,0.6,0.5
2026-02-15T2000,4105A,118.6355,24.9148,泉州市,霞新路6号,细颗粒物(PM2.5),57,,32,40,25,88,,100,100,8,16,/,/,0.5,0.5
2026-02-15T2000,2626A,88.8873,29.2723,日喀则市,日喀则监测站,,33,7,20,3,9,104,,106,106,6,10,13,12,0.4,0.5
2026-02-15T2000,3726A,88.8775,29.2425,日喀则市,林业技术推广中心,,30,14,23,3,4,95,,94,94,5,5,12,11,0.3,0.3
2026-02-15T2000,1659A,119.4711,35.421,日照市,监测站,,27,27,138,3,95,76,,89,84,7,35,7,9,0.6,1.1
2026-02-15T2000,1660A,119.523,35.4216,日照市,市政府广场,,25,22,122,3,86,78,,91,85,13,29,6,8,0.3,0.8
2026-02-15T2000,1661A,119.5511,35.4113,日照市,港务局,,29,29,132,3,88,76,,90,84,14,27,5,6,0.4,0.9
2026-02-15T2000,3507A,119.5326,35.4627,日照市,职业技术学院,,25,24,119,3,78,79,,92,86,15,26,7,8,0.6,1.1
2026-02-15T2000,3604A,119.3267,35.1043,日照市,岚山环保分局,颗粒物(PM10),56,61,137,12,78,68,,92,86,18,33,44,28,2.2,2.1
2026-02-15T2000,1835A,111.1922,34.7752,三门峡市,市政府,,22,22,100,15,40,47,,61,58,12,21,7,13,0.5,0.7
2026-02-15T2000,1836A,111.1588,34.794,三门峡市,开发区,,40,40,110,16,44,49,,65,62,16,23,5,10,0.7,0.8
2026-02-15T2000,3039A,111.1911,34.7829,三门峡市,三门峡市第一小学,,21,21,118,13,41,47,,63,60,15,24,9,15,0.6,0.8
2026-02-15T2000,3598A,111.1031,34.719,三门峡市,富达温泉假日酒店,细颗粒物(PM2.5),57,54,121,40,49,51,,69,66,12,22,6,13,0.7,0.9
2026-02-15T2000,2324A,117.621,26.2626,三明市,三钢,,36,26,28,25,20,56,,91,89,18,13,4,6,0.5,0.8
2026-02-15T2000,2325A,117.6352,26.2714,三明市,三明二中,,41,41,29,23,23,61,,88,86,15,15,6,8,0.5,0.9
2026-02-15T2000,2326A,117.6028,26.2377,三明市,三元区政府,"颗粒物(PM10),细颗粒物(PM2.5)",57,64,25,40,19,32,,94,86,38,12,9,4,1.3,0.8
2026-02-15T2000,1877A,109.4962,18.2682,三亚市,河西子站,,32,32,29,12,14,65,,78,74,3,4,3,1,0.4,0.4
2026-02-15T2000,3540A,109.7348,18.3443,三亚市,君悦子站,,21,17,27,13,16,67,,73,70,4,7,2,2,0.4,0.5
2026-02-15T2000,4135A,109.1714,18.3739,三亚市,城东小学站,,25,25,28,17,17,63,,84,78,7,8,/,/,/,/
2026-02-15T2000,2624A,91.7592,29.234,山南市,山南监测站,,31,13,19,3,5,98,,95,95,1,2,6,3,0.3,0.3
2026-02-15T2000,2625A,91.7701,29.2436,山南市,山南人民医院,,30,25,24,7,7,95,,94,94,3,2,9,8,0.4,0.4
2026-02-15T2000,1674A,116.6795,23.3666,汕头市,金平子站,,25,25,36,8,19,62,,86,76,8,13,4,4,0.7,0.9
2026-02-15T2000,1675A,116.7248,23.3632,汕头市,龙湖子站,,22,22,43,10,21,65,,78,71,8,14,9,9,/,/
2026-02-15T2000,1676A,116.7257,23.2774,汕头市,濠江子站,,30,30,35,13,19,71,,70,67,14,19,7,8,/,/
2026-02-15T2000,1677A,116.7518,23.4712,汕头市,澄海子站,,21,19,39,12,19,66,,80,73,4,10,6,6,0.7,0.9
2026-02-15T2000,1678A,116.6088,23.2539,汕头市,潮阳子站,颗粒物(PM10),84,118,44,18,22,65,,77,72,12,11,7,6,0.6,0.8
2026-02-15T2000,3444A,116.4539,23.2684,汕头市,潮南峡山,,29,29,39,16,24,68,,76,74,4,6,5,5,0.8,0.8
2026-02-15T2000,3624A,116.4069,23.2533,汕头市,潮南子站,,30,30,50,12,28,64,,72,70,3,9,5,5,/,/
2026-02-15T2000,1693A,115.3653,22.7751,汕尾市,市环保局,,37,37,29,12,14,68,,69,69,6,9,5,4,0.6,0.7
2026-02-15T2000,1695A,115.362,22.7926,汕尾市,新城中学,,22,19,28,10,12,69,,72,71,4,7,5,5,0.6,0.6
2026-02-15T2000,2645A,109.9155,33.8714,商洛市,监测站,颗粒物(PM10),78,106,85,24,41,78,,82,81,9,16,5,6,0.4,0.5
2026-02-15T2000,3045A,109.9647,33.8486,商洛市,商州区中学,颗粒物(PM10),60,69,99,30,40,76,,83,82,8,12,7,6,0.6,0.6
2026-02-15T2000,2408A,115.6701,34.4283,商丘市,环境监测站,颗粒物(PM10),75,100,161,21,70,67,,72,68,13,21,6,7,0.4,0.6
2026-02-15T2000,2409A,115.6458,34.4047,商丘市,粮食局,颗粒物(PM10),52,53,131,19,72,62,,70,,14,18,4,4,0.6,0.8
2026-02-15T2000,3171A,115.6069,34.4465,商丘市,梁园区档案局,颗粒物(PM10),73,96,140,22,63,71,,75,71,8,15,4,4,0.4,0.7
2026-02-15T2000,4119A,115.6701,34.3767,商丘市,北海东路185号,颗粒物(PM10),59,68,132,14,69,68,,75,70,10,14,6,6,0.4,0.7
2026-02-15T2000,4120A,115.6172,34.3704,商丘市,中山大街3号,颗粒物(PM10),63,76,133,24,65,68,,76,69,10,16,4,5,0.3,0.6
2026-02-15T2000,1141A,121.401,31.2382,上海市,普陀,细颗粒物(PM2.5),72,68,88,52,74,107,,132,132,22,27,6,8,0.6,0.9
2026-02-15T2000,1142A,121.4774,31.2043,上海市,十五厂,细颗粒物(PM2.5),68,62,103,49,83,106,,137,137,23,30,7,10,0.8,1.1
2026-02-15T2000,1143A,121.4673,31.3011,上海市,虹口,颗粒物(PM10),61,71,111,41,78,104,,126,126,19,30,5,7,0.6,1
2026-02-15T2000,1147A,121.4253,31.226,上海市,静安监测站,颗粒物(PM10),57,63,95,39,67,109,,138,138,25,31,7,9,0.7,1
2026-02-15T2000,1148A,121.7029,31.1905,上海市,浦东川沙,细颗粒物(PM2.5),52,46,116,36,94,122,,114,114,17,59,7,11,1.5,1.8
2026-02-15T2000,1149A,121.5339,31.229,上海市,浦东新区监测站,细颗粒物(PM2.5),65,60,107,47,85,114,,134,134,20,32,5,8,0.8,1.2
2026-02-15T2000,1150A,121.5776,31.2038,上海市,浦东张江,细颗粒物(PM2.5),54,54,109,38,82,126,,142,142,26,42,6,9,0.3,0.7
2026-02-15T2000,3265A,121.4242,31.3303,上海市,宝山庙行,"颗粒物(PM10),细颗粒物(PM2.5)",64,78,117,46,83,109,,125,125,18,37,8,10,0.6,1
2026-02-15T2000,3266A,121.8789,31.4662,上海市,崇明上实东滩,细颗粒物(PM2.5),58,48,70,41,56,130,,96,96,13,35,2,4,0.2,0.4
2026-02-15T2000,3268A,121.316,31.2839,上海市,嘉定南翔,细颗粒物(PM2.5),69,72,97,50,76,109,,133,132,23,38,4,5,0.7,1
2026-02-15T2000,3269A,121.3357,30.7455,上海市,金山新城,,48,40,68,33,58,97,,110,110,23,29,4,5,0.9,1
2026-02-15T2000,3270A,121.4996,31.0741,上海市,闵行浦江,细颗粒物(PM2.5),59,53,102,42,83,117,,136,136,18,26,6,8,0.4,0.8
2026-02-15T2000,3271A,121.2886,31.1663,上海市,青浦徐泾,,,,100,,77,,,146,146,,34,,7,,0.9
2026-02-15T2000,3272A,121.2193,31.0382,上海市,松江图书馆,颗粒物(PM10),53,55,95,34,73,110,,145,143,20,22,6,8,0.7,0.9
2026-02-15T2000,3273A,121.3904,31.206,上海市,长宁仙霞,颗粒物(PM10),61,72,97,36,66,102,,136,136,19,23,8,9,0.5,0.7
2026-02-15T2000,3274A,121.7964,31.0507,上海市,浦东惠南,细颗粒物(PM2.5),54,,85,38,83,120,,115,115,12,30,4,6,0.6,1
2026-02-15T2000,3544A,121.4891,30.925,上海市,奉贤南桥新城,细颗粒物(PM2.5),72,58,90,52,73,118,,143,139,23,29,1,3,0.7,0.9
2026-02-15T2000,4183A,121.417401,31.16637,上海市,冠生园路458号,颗粒物(PM10),58,65,89,34,68,104,,133,133,32,34,6,7,0.4,0.8
