timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2022-03-09T05:00:00,3399A,112.6703,26.882,衡阳市,师范学院,颗粒物(PM10),52,53,64,31,37,132,28,36,34,22,24,7,11,0.5,0.5
2022-03-09T05:00:00,3400A,109.1911,21.4415,北海市,龙潭自来水厂,,31,31,52,18,26,142,75,104,93,9,11,6,7,0.6,0.6
2022-03-09T05:00:00,3401A,108.4834,22.7618,南宁市,红星社区,,49,49,64,28,27,134,82,110,99,20,23,10,8,0.5,0.6
2022-03-09T05:00:00,3402A,109.5422,24.3996,柳州市,市二中,"颗粒物(PM10),细颗粒物(PM2.5)",74,98,81,54,38,124,20,14,14,45,34,12,10,0.8,0.7
2022-03-09T05:00:00,3403A,110.1764,25.2381,桂林市,创业大厦,"颗粒物(PM10),细颗粒物(PM2.5)",73,95,92,53,43,130,3,6,3,54,34,18,13,0.6,0.5
2022-03-09T05:00:00,3404A,108.5959,21.9633,钦州市,北职校,细颗粒物(PM2.5),83,59,72,61,32,138,73,86,78,17,24,24,10,0.8,0.8
2022-03-09T05:00:00,3405A,109.5886,23.1172,贵港市,新世纪学校,颗粒物(PM10),65,80,86,32,25,150,66,105,96,24,19,14,7,0.7,0.6
2022-03-09T05:00:00,3406A,106.6085,23.8798,百色市,祈福高中,颗粒物(PM10),65,80,76,38,31,130,68,79,77,26,20,36,22,0.9,0.7
2022-03-09T05:00:00,3407A,120.6916,30.7739,嘉兴市,秀洲住建,颗粒物(PM10),67,84,64,45,32,112,6,73,51,74,39,11,12,0.6,0.5
2022-03-09T05:00:00,3408A,120.5683,29.9361,绍兴市,绍兴中专,颗粒物(PM10),54,57,60,23,23,136,16,56,43,59,41,6,7,0.6,0.6
2022-03-09T05:00:00,3409A,120.4906,30.0861,绍兴市,柯桥区政府,颗粒物(PM10),70,90,87,40,38,134,42,15,15,34,47,7,8,0.7,0.6
2022-03-09T05:00:00,3410A,120.8752,30.0249,绍兴市,重华小学,,43,43,56,30,27,131,92,103,100,24,26,6,7,0.5,0.6
2022-03-09T05:00:00,3411A,120.8369,30.0137,绍兴市,上虞中学,颗粒物(PM10),51,52,58,27,28,131,67,83,80,44,32,11,8,0.6,0.7
2022-03-09T05:00:00,3413A,118.1953,28.4401,上饶市,广丰区教体局,,33,33,27,22,12,106,19,49,32,16,8,5,9,0.3,0.2
2022-03-09T05:00:00,3414A,115.8347,28.932,赣江新区,桑海产业园,,42,42,55,28,28,125,42,34,34,36,38,9,9,0.2,0.1
2022-03-09T05:00:00,3415A,114.4519,28.0828,宜春市,万载县环保局,颗粒物(PM10),66,82,80,39,34,120,8,10,8,45,39,4,9,0.7,0.6
2022-03-09T05:00:00,3416A,119.1755,36.7149,潍坊市,潍坊学院,细颗粒物(PM2.5),150,210,134,115,65,148,47,61,56,43,37,8,10,1.6,1.3
2022-03-09T05:00:00,3417A,117.0709,40.1465,北京市,平谷新城,细颗粒物(PM2.5),110,129,120,83,69,130,42,57,41,27,35,3,4,0.8,0.7
2022-03-09T05:00:00,3418A,116.8336,40.4095,北京市,密云新城,细颗粒物(PM2.5),69,83,86,50,45,90,41,53,50,33,33,3,4,0.5,0.5
2022-03-09T05:00:00,3419A,109.9447,40.6261,包头市,包头市委党校,细颗粒物(PM2.5),98,144,92,73,42,125,4,8,6,73,56,39,26,1.6,1.2
2022-03-09T05:00:00,3421A,113.1775,40.9779,乌兰察布市,市委党校,,42,42,44,14,16,105,4,12,7,52,30,26,17,0.6,0.5
2022-03-09T05:00:00,3422A,118.8436,31.9198,南京市,江宁彩虹桥,颗粒物(PM10),67,84,67,39,24,125,64,63,63,35,35,5,5,0.7,0.6
2022-03-09T05:00:00,3423A,119.0138,31.6494,南京市,溧水永阳,细颗粒物(PM2.5),80,100,66,59,26,122,50,59,56,49,32,4,4,0.7,0.6
2022-03-09T05:00:00,3424A,118.879,31.3302,南京市,高淳老职中,颗粒物(PM10),69,88,68,47,26,126,25,34,27,54,29,8,6,0.8,0.6
2022-03-09T05:00:00,3425A,120.624,31.1733,苏州市,越秀幼儿园,"颗粒物(PM10),细颗粒物(PM2.5)",70,90,68,51,33,118,50,76,60,44,38,7,6,0.7,0.6
2022-03-09T05:00:00,3426A,118.8755,33.2894,淮安市,新华书店,颗粒物(PM10),83,116,121,59,41,131,42,74,62,41,31,15,14,0.8,0.6
2022-03-09T05:00:00,3427A,118.8554,32.3578,南京市,六合雄州,颗粒物(PM10),67,84,89,33,25,118,19,18,17,60,53,15,12,0.7,0.9
2022-03-09T05:00:00,3428A,120.3142,31.4753,无锡市,华庄,细颗粒物(PM2.5),85,109,68,63,32,131,17,39,32,64,44,11,10,0.7,0.6
2022-03-09T05:00:00,3429A,119.8598,31.7066,常州市,武进经发区,细颗粒物(PM2.5),88,122,79,65,38,132,56,77,65,53,44,7,9,0.5,0.5
2022-03-09T05:00:00,3430A,119.5826,31.7245,常州市,金坛城区,细颗粒物(PM2.5),90,115,76,67,37,120,60,70,68,40,33,13,10,0.6,0.5
2022-03-09T05:00:00,3431A,120.6505,31.416,苏州市,高铁新城,颗粒物(PM10),67,84,74,45,32,121,42,86,69,53,40,8,5,0.7,0.6
2022-03-09T05:00:00,3432A,120.9348,31.9883,南通市,环境教育馆,细颗粒物(PM2.5),87,75,66,64,37,133,6,8,7,86,63,3,6,0.6,0.5
2022-03-09T05:00:00,3434A,119.2413,34.6539,连云港市,工贸学校,颗粒物(PM10),87,123,125,60,62,145,57,118,81,23,22,2,6,0.4,0.5
2022-03-09T05:00:00,3435A,119.9192,32.4322,泰州市,周山河街区,颗粒物(PM10),99,148,137,58,50,132,12,37,16,87,50,8,11,1.0,1
2022-03-09T05:00:00,3436A,120.4279,33.205,盐城市,大丰高级中学,细颗粒物(PM2.5),92,124,116,68,53,158,29,88,61,47,31,13,14,0.5,0.5
2022-03-09T05:00:00,3437A,88.3118,43.3658,乌鲁木齐市,达坂城区环保局,,41,41,62,22,32,108,60,62,60,15,20,3,4,0.5,0.6
2022-03-09T05:00:00,3438A,87.6162,43.8801,乌鲁木齐市,红光山片区,颗粒物(PM10),54,57,75,18,38,96,4,6,5,78,49,9,10,2.8,1.1
2022-03-09T05:00:00,3439A,87.7024,43.8004,乌鲁木齐市,新师大温泉校区,,40,40,64,21,34,105,48,31,31,47,33,3,4,0.4,0.6
2022-03-09T05:00:00,3440A,87.4921,43.8411,乌鲁木齐市,大绿谷,颗粒物(PM10),56,62,73,29,41,110,12,10,10,55,42,5,6,0.8,0.8
2022-03-09T05:00:00,3441A,87.546,44.1912,五家渠市,经开区管委会,细颗粒物(PM2.5),100,113,107,75,59,74,5,10,8,36,20,2,5,1.4,0.9
2022-03-09T05:00:00,3442A,86.047,44.2331,石河子市,南区管委会,,29,29,55,7,21,92,56,60,59,15,20,10,12,0.7,0.7
2022-03-09T05:00:00,3443A,113.2902,23.5544,广州市,花都梯面,,30,24,36,12,17,131,2,44,27,59,39,5,6,0.4,0.5
2022-03-09T05:00:00,3444A,116.454,23.2684,汕头市,潮南峡山,,30,30,26,11,9,130,60,95,79,14,10,8,9,0.6,0.4
2022-03-09T05:00:00,3445A,113.7858,23.7478,广州市,从化良口,,25,25,33,14,14,112,42,75,61,24,13,8,8,0.5,0.5
2022-03-09T05:00:00,3446A,113.8051,23.2614,广州市,增城荔城,,40,40,36,20,17,138,13,11,10,40,30,6,7,0.6,0.5
2022-03-09T05:00:00,3447A,114.3551,22.7151,深圳市,坪山,,46,46,27,14,12,116,22,59,44,54,21,6,6,0.5,0.4
2022-03-09T05:00:00,3448A,113.5433,22.1163,珠海市,横琴,,25,21,21,2,11,107,79,95,88,14,16,8,8,0.3,0.4
2022-03-09T05:00:00,3449A,113.05,22.4667,江门市,新会银湖,,37,37,37,15,15,172,5,63,20,57,34,6,7,0.5,0.5
2022-03-09T05:00:00,3450A,111.01,21.5165,茂名市,电白水东,,28,22,37,7,11,134,88,90,89,10,10,9,10,0.6,0.6
2022-03-09T05:00:00,3451A,112.5617,23.2083,肇庆市,鼎湖凤凰,,23,23,51,15,21,202,43,68,54,13,18,7,9,0.3,0.4
2022-03-09T05:00:00,3452A,114.6517,22.775,惠州市,大亚湾霞涌,,22,22,24,9,11,132,62,92,77,11,11,7,5,0.3,0.4
2022-03-09T05:00:00,3453A,112.0125,21.8749,阳江市,阳东陶然,,42,42,40,27,20,144,39,93,69,27,17,8,9,0.3,0.3
2022-03-09T05:00:00,3454A,113.3528,22.478,中山市,中山南区,,29,9,19,2,6,134,92,85,85,14,20,5,5,0.2,0.3
2022-03-09T05:00:00,3455A,113.076,23.7198,清远市,清城东城,颗粒物(PM10),55,59,50,31,23,155,15,49,33,44,24,6,7,0.7,0.7
2022-03-09T05:00:00,3456A,114.289,38.0906,石家庄市,鹿泉一中,颗粒物(PM10),132,213,157,94,69,140,16,36,32,70,42,15,15,1.8,0.9
2022-03-09T05:00:00,3457A,118.4359,39.2762,唐山市,冀东油田职工医院,细颗粒物(PM2.5),144,160,128,110,77,126,20,13,13,49,61,21,17,2.0,1.3
2022-03-09T05:00:00,3458A,114.7895,36.5593,邯郸市,香泉濮院小区,颗粒物(PM10),147,243,211,72,70,128,13,56,29,72,24,19,16,0.4,0.3
2022-03-09T05:00:00,3459A,115.5989,37.5491,衡水市,地表水厂,颗粒物(PM10),141,232,208,67,59,144,17,37,17,60,43,13,11,0.6,0.5
2022-03-09T05:00:00,3460A,117.4067,40.0583,天津市,北环路,细颗粒物(PM2.5),127,161,127,96,72,139,61,95,86,42,32,13,13,1.2,1.1
2022-03-09T05:00:00,3461A,117.3045,39.7169,天津市,建设路,细颗粒物(PM2.5),215,249,172,165,104,138,6,6,6,112,83,18,20,1.8,1.5
2022-03-09T05:00:00,3462A,117.8199,39.3521,天津市,滨水东路,细颗粒物(PM2.5),159,203,152,121,88,77,6,12,9,94,94,18,19,1.8,1.3
2022-03-09T05:00:00,3463A,116.9708,33.591,宿州市,社会福利中心,颗粒物(PM10),103,155,183,43,43,126,48,59,53,46,35,7,8,0.7,0.6
2022-03-09T05:00:00,3464A,117.3803,31.9147,合肥市,高教基地,颗粒物(PM10),73,95,82,27,22,114,17,66,40,60,26,10,9,0.6,0.5
2022-03-09T05:00:00,3465A,118.4781,31.3225,芜湖市,清苑社区,颗粒物(PM10),68,85,67,36,25,131,4,11,8,50,37,10,9,0.7,0.6
2022-03-09T05:00:00,3466A,118.2746,31.2326,芜湖市,扬子职业技术学院,颗粒物(PM10),72,94,71,41,25,120,20,44,28,40,32,11,11,0.5,0.6
2022-03-09T05:00:00,3468A,115.7901,32.8613,阜阳市,市规划展馆,颗粒物(PM10),97,143,160,55,44,125,43,62,50,35,22,20,8,0.6,0.5
2022-03-09T05:00:00,3469A,115.836,32.9183,阜阳市,枣园社区,颗粒物(PM10),101,152,167,53,44,124,25,61,41,54,31,14,9,0.5,0.5
2022-03-09T05:00:00,3470A,118.7724,30.9141,宣城市,夏渡子站,颗粒物(PM10),64,78,63,32,25,114,9,16,14,18,18,6,6,0.4,0.4
2022-03-09T05:00:00,3471A,113.616563,34.86783,郑州市,惠济区政府,颗粒物(PM10),113,175,189,64,49,136,1,7,5,83,49,5,6,0.6,0.7
2022-03-09T05:00:00,3473A,114.2485,34.8306,开封市,技师学院,颗粒物(PM10),127,204,193,48,45,132,17,55,47,75,26,6,7,0.7,0.6
2022-03-09T05:00:00,3474A,114.2617,35.6822,鹤壁市,大新区,颗粒物(PM10),135,220,223,63,46,133,23,30,16,58,49,8,9,0.9,0.8
2022-03-09T05:00:00,3475A,113.9188,35.3045,新乡市,市政府,颗粒物(PM10),117,183,206,47,60,136,29,18,18,51,46,9,11,0.5,0.6
2022-03-09T05:00:00,3476A,113.9135,35.3327,新乡市,河师大,颗粒物(PM10),152,254,268,47,52,133,21,27,19,63,55,12,13,0.5,0.6
2022-03-09T05:00:00,3477A,113.1656,35.2539,焦作市,中站许衡医院,颗粒物(PM10),87,124,179,31,50,127,103,108,104,9,18,10,10,0.7,0.8
2022-03-09T05:00:00,3478A,113.9749,33.5664,漯河市,市图书馆,颗粒物(PM10),96,142,146,51,45,129,64,60,60,24,23,6,6,0.4,0.5
2022-03-09T05:00:00,3479A,114.0967,33.5906,漯河市,召陵区卫健委,颗粒物(PM10),126,202,147,54,48,127,67,67,67,17,19,5,5,0.5,0.6
2022-03-09T05:00:00,3480A,129.1368,47.6417,伊春市,美溪镇,细颗粒物(PM2.5),78,52,49,57,35,100,36,60,53,24,23,3,21,0.7,1.2
2022-03-09T05:00:00,3481A,125.141,46.634,大庆市,萨区政府监测点,细颗粒物(PM2.5),186,142,106,140,91,111,23,25,25,69,49,4,15,1.3,2
2022-03-09T05:00:00,3482A,107.7541,29.3277,重庆市,芙蓉中路,颗粒物(PM10),54,58,54,30,25,122,3,6,4,38,31,16,15,0.7,0.7
2022-03-09T05:00:00,3483A,108.7661,29.5368,重庆市,西山,颗粒物(PM10),53,55,57,19,27,110,9,16,12,25,24,6,7,0.1,0.3
2022-03-09T05:00:00,3484A,106.2628,29.32,重庆市,行政中心,细颗粒物(PM2.5),82,81,77,60,36,186,2,3,3,74,62,25,27,1.2,1
2022-03-09T05:00:00,3485A,107.0944,29.1608,重庆市,高寺路,颗粒物(PM10),55,60,60,33,28,130,11,19,13,39,40,7,8,0.5,0.6
2022-03-09T05:00:00,3486A,124.4036,43.1411,四平市,植物园,细颗粒物(PM2.5),108,117,121,81,62,109,10,5,5,62,43,4,10,0.8,0.9
2022-03-09T05:00:00,3487A,104.2394,30.5319,成都市,车城东七路,细颗粒物(PM2.5),97,110,106,72,67,179,10,58,40,74,48,5,7,0.7,0.8
2022-03-09T05:00:00,3488A,104.3853,30.7453,成都市,青白江技师分院,细颗粒物(PM2.5),82,98,87,60,55,170,17,30,25,70,58,6,6,0.8,0.7
2022-03-09T05:00:00,3489A,104.0789,30.4072,成都市,科学城,细颗粒物(PM2.5),84,108,106,62,63,187,0,3,2,65,64,4,6,0.9,0.9
2022-03-09T05:00:00,3490A,105.3617,28.7703,泸州市,纳溪区环保局,,,87,93,70,66,188,,47,47,,48,6,14,0.3,0.6
2022-03-09T05:00:00,3491A,104.69,31.5322,绵阳市,西科大附属小学,细颗粒物(PM2.5),64,75,77,46,50,148,37,50,47,49,45,4,4,1.0,0.9
2022-03-09T05:00:00,3492A,104.5648,31.5343,绵阳市,安州区旅游局,颗粒物(PM10),69,87,100,39,55,146,21,20,14,32,44,10,11,0.9,1
2022-03-09T05:00:00,3494A,117.1673,36.9782,济南市,济阳区政府,颗粒物(PM10),138,225,184,46,58,139,77,40,40,34,44,14,14,0.5,0.7
2022-03-09T05:00:00,3495A,117.1171,36.63,济南市,锦屏中学,颗粒物(PM10),105,159,146,32,40,157,96,102,97,7,11,9,10,0.5,0.6
2022-03-09T05:00:00,3496A,118.3604,35.1084,临沂市,南坊新区,细颗粒物(PM2.5),163,202,160,124,67,153,14,28,20,78,50,13,11,1.9,0.9
2022-03-09T05:00:00,3498A,118.5055,37.8612,东营市,河口城区,细颗粒物(PM2.5),138,161,123,105,53,164,46,88,60,31,30,12,19,0.9,0.7
2022-03-09T05:00:00,3500A,116.5814,35.3707,济宁市,北湖一中,颗粒物(PM10),122,194,197,41,48,134,59,47,47,33,30,24,16,0.8,0.7
2022-03-09T05:00:00,3501A,116.8249,35.5593,济宁市,服务中心,颗粒物(PM10),121,192,198,45,53,135,7,48,29,79,40,9,11,0.9,1
2022-03-09T05:00:00,3502A,117.1812,36.2275,泰安市,国网新校,颗粒物(PM10),101,151,158,36,46,148,92,98,86,14,22,6,10,0.4,0.5
2022-03-09T05:00:00,3503A,117.0313,36.2018,泰安市,交通技校,颗粒物(PM10),124,198,173,45,47,140,0,0,0,76,43,10,11,0.7,0.8
2022-03-09T05:00:00,3504A,117.0829,36.13,泰安市,山东第一医科大学,颗粒物(PM10),141,232,203,59,55,144,34,24,24,54,44,14,11,0.8,0.6
2022-03-09T05:00:00,3505A,122.1379,37.3414,威海市,临港区管委会,颗粒物(PM10),60,70,84,39,51,147,123,129,126,32,34,7,9,0.4,0.6
2022-03-09T05:00:00,3507A,119.5328,35.4625,日照市,职业技术学院,细颗粒物(PM2.5),104,136,117,78,53,93,35,36,36,36,36,6,10,1.1,1.1
2022-03-09T05:00:00,3511A,116.5652,37.3319,德州市,陵城艺术中心,颗粒物(PM10),145,239,230,44,52,142,82,110,99,29,34,10,13,0.5,0.7
2022-03-09T05:00:00,3512A,116.049,36.4674,聊城市,华润纺织,颗粒物(PM10),140,230,236,51,58,130,73,69,69,25,28,19,16,0.6,0.7
2022-03-09T05:00:00,3513A,116.0445,36.4361,聊城市,九州社区,颗粒物(PM10),135,219,203,52,60,115,64,60,60,27,33,14,12,0.7,0.7
2022-03-09T05:00:00,3514A,117.9378,37.3956,滨州市,中海酒店,颗粒物(PM10),129,207,151,66,62,147,0,0,0,100,59,14,16,1.1,0.7
2022-03-09T05:00:00,3515A,117.9378,37.3553,滨州市,开发区一中,颗粒物(PM10),135,219,176,83,56,156,7,20,13,85,48,15,19,1.0,0.8
2022-03-09T05:00:00,3516A,118.0917,37.694,滨州市,金海六路,颗粒物(PM10),122,193,176,85,66,166,6,5,5,81,62,18,17,1.0,0.9
2022-03-09T05:00:00,3520A,106.3495,38.9836,石嘴山市,妇女儿童医院,颗粒物(PM10),107,164,135,69,47,113,4,19,14,79,46,52,37,1.0,0.8
2022-03-09T05:00:00,3521A,106.7492,39.2069,石嘴山市,石大公路,颗粒物(PM10),170,290,216,88,68,106,9,29,17,64,55,48,37,2.4,1.5
2022-03-09T05:00:00,3522A,106.2177,35.9959,固原市,原州区十五小,颗粒物(PM10),75,99,85,46,36,105,73,72,71,18,20,7,6,0.7,0.7
2022-03-09T05:00:00,3523A,106.5105,38.3856,银川市,滨河新区,颗粒物(PM10),106,162,182,73,54,124,13,25,16,65,40,136,55,1.1,0.8
2022-03-09T05:00:00,3524A,108.6116,34.1164,西安市,文体局,颗粒物(PM10),104,158,169,76,70,121,33,43,36,36,47,10,11,0.7,0.7
2022-03-09T05:00:00,3525A,108.6396,34.4078,咸阳市,奥体中心,颗粒物(PM10),126,201,174,69,58,133,10,27,21,80,55,7,7,1.0,0.9
2022-03-09T05:00:00,3526A,119.5189,25.9664,福州市,吴航,颗粒物(PM10),51,51,38,23,15,123,14,24,11,54,28,5,5,0.6,0.5
2022-03-09T05:00:00,3527A,118.0958,24.5688,厦门市,集美中学,,29,29,22,8,8,112,51,82,63,34,32,3,4,0.4,0.4
2022-03-09T05:00:00,3528A,118.1493,24.7245,厦门市,同安二实小,,21,21,21,7,8,115,65,57,57,10,16,2,4,0.3,0.4
2022-03-09T05:00:00,3529A,118.6333,24.9264,泉州市,城华南路,,26,26,19,8,8,106,79,100,86,8,16,4,5,0.3,0.3
2022-03-09T05:00:00,3530A,117.6296,24.5314,漳州市,西洋坪路,颗粒物(PM10),60,70,36,39,18,121,15,14,9,39,38,11,6,0.5,0.4
2022-03-09T05:00:00,3531A,110.296,25.1253,桂林市,旅游学院,颗粒物(PM10),61,72,74,34,33,131,42,44,40,22,20,10,10,0.3,0.3
2022-03-09T05:00:00,3532A,110.1945,22.6831,玉林市,玉林师范学院东校区,,38,37,61,26,30,150,85,108,82,13,19,4,11,0.5,0.5
2022-03-09T05:00:00,3533A,110.0527,22.5893,玉林市,福绵环保局,细颗粒物(PM2.5),58,58,60,41,30,135,56,104,82,20,18,37,11,0.7,0.6
2022-03-09T05:00:00,3534A,111.4744,24.4553,贺州市,西湾,,49,49,78,33,35,126,35,48,45,34,31,14,9,0.5,0.5
2022-03-09T05:00:00,3535A,109.1781,23.7297,来宾市,兴宾区政府,细颗粒物(PM2.5),62,72,81,44,43,139,89,105,100,21,19,13,11,0.7,0.7
2022-03-09T05:00:00,3536A,106.8547,27.5919,遵义市,第十二小学,细颗粒物(PM2.5),73,84,85,53,49,173,18,8,8,44,37,20,22,1.0,1
2022-03-09T05:00:00,3537A,105.3631,27.3533,毕节市,长征村,细颗粒物(PM2.5),77,79,67,56,43,182,140,118,118,8,11,11,14,0.7,0.6
2022-03-09T05:00:00,3538A,107.5175,26.2978,黔南布依族苗族自治州,沙坝,,44,44,50,24,22,119,73,92,87,6,7,9,9,0.6,0.5
2022-03-09T05:00:00,3539A,110.5111,19.9736,海口市,桂林洋子站,,28,28,34,12,11,144,86,90,85,16,16,10,4,0.4,0.4
2022-03-09T05:00:00,3540A,109.7348,18.3443,三亚市,君悦子站,,32,32,39,14,14,134,96,100,99,8,8,2,2,0.3,0.4
2022-03-09T05:00:00,3541A,109.5726,19.5167,儋州市,第一中学子站,,30,30,38,11,9,108,71,80,78,14,10,4,10,0.4,0.5
2022-03-09T05:00:00,3542A,109.5567,19.5187,儋州市,东坡学校子站,,30,30,34,18,13,109,73,82,79,8,9,18,10,0.4,0.4
2022-03-09T05:00:00,3544A,121.4891,30.925,上海市,奉贤南桥新城,细颗粒物(PM2.5),73,83,84,53,48,138,89,103,96,38,38,7,7,0.7,0.7
2022-03-09T05:00:00,3545A,110.8054,32.8401,十堰市,郧阳区金沙路,颗粒物(PM10),85,120,120,42,43,109,38,56,45,6,9,5,6,0.6,0.6
2022-03-09T05:00:00,3546A,111.4606,30.552,宜昌市,猇亭区张家湾站,颗粒物(PM10),67,84,111,37,39,135,57,94,76,23,20,6,6,0.4,0.3
2022-03-09T05:00:00,3547A,112.1632,31.0138,荆门市,龙泉中学南校,颗粒物(PM10),79,108,119,46,37,123,54,63,61,32,20,28,10,0.7,0.6
2022-03-09T05:00:00,3548A,112.1655,30.3364,荆州市,学苑路,颗粒物(PM10),61,72,89,43,38,126,42,45,42,46,31,19,8,0.9,0.8
2022-03-09T05:00:00,3549A,109.5061,30.3772,恩施土家族苗族自治州,龙凤新区,,49,49,54,30,27,97,15,34,22,8,12,7,7,0.5,0.5
2022-03-09T05:00:00,3550A,102.7997,24.9786,昆明市,昆明学院,,28,28,15,7,16,107,47,60,57,17,12,7,8,0.5,0.5
2022-03-09T05:00:00,3551A,102.5967,24.6736,昆明市,晋宁区生态环境分局,,25,24,31,17,19,99,53,72,59,16,11,9,8,1.3,0.8
2022-03-09T05:00:00,3552A,102.6678,24.9856,昆明市,云天化总部,,20,20,28,12,19,106,58,61,60,16,12,13,10,0.4,0.5
2022-03-09T05:00:00,3557A,119.9464,30.0494,杭州市,镇二中,颗粒物(PM10),56,62,52,27,25,110,3,3,3,57,56,5,5,0.6,0.6
2022-03-09T05:00:00,3558A,119.7183,30.2367,杭州市,市府大楼,颗粒物(PM10),60,70,60,31,24,124,23,22,22,31,28,7,8,0.8,0.7
2022-03-09T05:00:00,3560A,120.4722,30.0415,绍兴市,柯桥妇保,颗粒物(PM10),58,66,59,37,28,138,31,28,28,21,27,6,7,0.6,0.6
2022-03-09T05:00:00,3561A,120.6985,27.9251,温州市,茶山,颗粒物(PM10),54,58,66,36,35,122,35,40,37,32,36,6,6,0.3,0.3
2022-03-09T05:00:00,3562A,120.4148,30.8538,湖州市,南浔区站,颗粒物(PM10),83,115,86,56,35,104,44,60,51,42,36,12,8,0.6,0.6
2022-03-09T05:00:00,3564A,121.2568,28.6681,台州市,台州科技职业学院,颗粒物(PM10),57,63,90,29,40,126,41,37,37,25,36,7,8,0.5,0.4
2022-03-09T05:00:00,3565A,113.1367,40.1122,大同市,云冈站,颗粒物(PM10),98,145,100,53,38,112,5,6,5,46,34,51,45,1.1,0.9
2022-03-09T05:00:00,3566A,113.1186,40.2556,大同市,图书馆,颗粒物(PM10),53,56,55,31,29,104,15,20,19,17,18,17,20,0.5,0.5
2022-03-09T05:00:00,3567A,113.5931,40.0461,大同市,区一中,颗粒物(PM10),55,60,81,16,29,94,62,66,64,10,20,28,40,0.7,0.8
2022-03-09T05:00:00,3568A,113.06,36.0464,长治市,向阳小学,颗粒物(PM10),93,135,161,58,66,131,75,75,71,24,43,20,18,1.1,1.1
2022-03-09T05:00:00,3569A,112.8792,36.3144,长治市,屯留一中,细颗粒物(PM2.5),90,128,126,67,62,155,37,63,31,38,36,9,14,1.0,0.9
2022-03-09T05:00:00,3570A,113.235,36.3489,长治市,潞城四中,颗粒物(PM10),117,183,169,57,61,132,54,66,55,41,47,9,11,1.1,1.6
2022-03-09T05:00:00,3571A,112.2931,39.53,朔州市,一水厂,颗粒物(PM10),59,68,93,26,31,119,14,23,11,48,43,13,19,0.5,0.6
2022-03-09T05:00:00,3572A,114.6419615,37.9001925,石家庄市,栾城区政府,细颗粒物(PM2.5),145,202,175,111,80,155,41,50,42,54,51,12,16,0.8,0.7
2022-03-09T05:00:00,3573A,114.8506765,38.0322033,石家庄市,藁城区实验学校,细颗粒物(PM2.5),147,227,194,112,81,154,19,48,26,64,56,26,28,0.7,0.7
2022-03-09T05:00:00,3574A,114.0504658,38.0591645,石家庄市,井陉矿区区委大楼,颗粒物(PM10),119,187,161,83,60,104,14,23,18,66,66,15,20,0.8,0.7
2022-03-09T05:00:00,3575A,118.09279,39.58089,唐山市,正泰大街热力站,细颗粒物(PM2.5),153,156,163,117,98,108,22,5,5,60,78,8,15,1.3,1.5
2022-03-09T05:00:00,3576A,118.1562,39.8322,唐山市,丰润区政府,细颗粒物(PM2.5),186,229,170,140,100,123,3,12,11,106,76,20,14,3.2,1.7
2022-03-09T05:00:00,3577A,118.43673,39.73809,唐山市,金山小学,细颗粒物(PM2.5),163,206,159,124,84,129,3,4,4,89,69,17,20,2.7,1.7
2022-03-09T05:00:00,3578A,118.24498,39.66941,唐山市,政府服务中心,细颗粒物(PM2.5),156,163,171,119,93,134,31,15,15,48,70,14,22,1.4,1.6
2022-03-09T05:00:00,3579A,114.50634,36.77178,邯郸市,永年区实验高中,颗粒物(PM10),122,193,180,84,67,110,16,12,11,50,38,8,13,1.3,1.2
2022-03-09T05:00:00,3580A,114.20016,36.44293,邯郸市,峰峰矿区临水派出所,颗粒物(PM10),119,188,161,36,50,127,107,110,103,8,13,6,7,0.4,0.5
2022-03-09T05:00:00,3581A,115.31981,38.95208,保定市,满城区生态环境分局,细颗粒物(PM2.5),128,154,150,97,86,121,9,11,9,75,52,9,10,1.1,0.9
2022-03-09T05:00:00,3582A,115.47694,38.76408,保定市,清苑区第二中学,细颗粒物(PM2.5),143,199,163,109,82,148,34,72,52,81,58,14,12,1.1,0.7
2022-03-09T05:00:00,3583A,115.62909,39.02311,保定市,徐水物探局,"颗粒物(PM10),细颗粒物(PM2.5)",114,178,182,86,73,115,35,26,24,49,60,9,12,0.7,0.7
2022-03-09T05:00:00,3584A,115.8844,39.0341,雄安新区,容城县环境保护局,细颗粒物(PM2.5),138,204,177,105,70,106,1,14,4,104,71,12,14,1.0,0.8
2022-03-09T05:00:00,3585A,115.8665,39.0645,雄安新区,河北容城中学,细颗粒物(PM2.5),144,184,172,110,93,117,2,5,3,100,75,12,14,0.9,0.8
2022-03-09T05:00:00,3586A,115.923,38.9405,雄安新区,安新县民政局,细颗粒物(PM2.5),147,201,151,112,76,126,0,11,6,124,71,14,15,0.9,0.7
2022-03-09T05:00:00,3587A,115.9324,38.9338,雄安新区,安新县电力局,细颗粒物(PM2.5),130,168,137,99,70,133,2,15,6,112,67,18,20,1.0,0.7
2022-03-09T05:00:00,3588A,116.0901,38.9816,雄安新区,雄县环境保护局,细颗粒物(PM2.5),159,199,159,121,91,138,3,2,2,127,70,12,13,1.0,0.8
2022-03-09T05:00:00,3589A,116.1105,39.0046,雄安新区,雄县国土资源局,细颗粒物(PM2.5),135,196,157,103,75,134,3,6,5,127,74,18,18,1.0,0.8
