timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-20T2300,4146A,104.7092,31.4972,绵阳市,科技城新区公安局,颗粒物(PM10),55,57,67,31,26,66,66,93,89,20,27,8,8,0.7,0.7
2026-03-20T2300,4226A,104.765114,31.453094,绵阳市,绵阳市气象局,颗粒物(PM10),59,62,65,31,30,70,70,92,91,17,32,11,9,0.6,0.6
2026-03-20T2300,1784A,129.61,44.561,牡丹江市,环保大楼,颗粒物(PM10),57,59,67,35,44,71,71,92,88,19,12,3,2,0.4,0.4
2026-03-20T2300,1787A,129.6364,44.6075,牡丹江市,机车工厂,细颗粒物(PM2.5),72,64,69,46,53,68,68,89,76,22,18,5,4,0.6,0.5
2026-03-20T2300,1788A,129.6386,44.5462,牡丹江市,第一中学,细颗粒物(PM2.5),68,64,60,44,48,55,55,89,78,32,13,3,3,0.3,0.3
2026-03-20T2300,4287A,129.5992,44.5964,牡丹江市,东晓云街98号,细颗粒物(PM2.5),68,64,72,44,49,75,75,90,85,11,7,2,2,0.5,0.5
2026-03-20T2300,2531A,105.0703,29.61,内江市,市监测站,细颗粒物(PM2.5),64,52,56,42,30,61,61,95,80,20,18,8,7,0.5,0.4
2026-03-20T2300,2533A,105.0657,29.5807,内江市,内江二中,颗粒物(PM10),69,76,62,44,31,67,67,96,88,22,25,8,8,0.5,0.4
2026-03-20T2300,2534A,105.0407,29.5828,内江市,内江日报社,细颗粒物(PM2.5),70,70,50,45,32,57,57,98,85,29,24,12,12,0.6,0.5
2026-03-20T2300,4147A,105.0433,29.6105,内江市,玉峰路西段888号,细颗粒物(PM2.5),84,61,52,52,33,66,66,100,87,28,22,7,7,0.5,0.4
2026-03-20T2300,2628A,92.0653,31.4846,那曲市,那曲监测站,,49,46,45,34,25,59,59,90,81,31,25,13,12,1.1,1.2
2026-03-20T2300,4243A,92.0515,31.4787,那曲市,那曲市委宣传部,,33,33,27,15,19,71,71,97,90,16,16,8,11,0.8,0.8
2026-03-20T2300,1291A,115.8887,28.7006,南昌市,省林业公司,颗粒物(PM10),51,51,40,35,38,57,57,73,73,19,20,4,3,0.2,0.4
2026-03-20T2300,1292A,115.813,28.7443,南昌市,林科所,颗粒物(PM10),51,51,42,31,28,68,68,76,76,14,18,7,7,0.4,0.5
2026-03-20T2300,1294A,115.8518,28.687,南昌市,建工学校,细颗粒物(PM2.5),64,61,61,42,43,66,66,75,75,25,26,8,8,0.7,0.8
2026-03-20T2300,1295A,115.8926,28.6425,南昌市,象湖,,48,48,45,30,34,63,63,73,73,19,21,8,7,0.7,0.8
2026-03-20T2300,3046A,115.9084,28.6062,南昌市,机电学校,细颗粒物(PM2.5),66,70,60,43,40,66,66,74,74,23,23,4,4,0.6,0.7
2026-03-20T2300,3690A,115.9718,28.7032,南昌市,外国语学校,细颗粒物(PM2.5),60,51,50,40,48,54,54,70,70,32,25,7,7,0.7,0.8
2026-03-20T2300,4106A,115.7923,28.6873,南昌市,工业二路,颗粒物(PM10),61,65,59,32,34,64,64,74,74,21,22,4,4,0.7,0.8
2026-03-20T2300,4192A,115.931587,28.686774,南昌市,南京东路235号,颗粒物(PM10),59,62,61,33,40,60,60,75,75,20,15,5,5,0.6,0.7
2026-03-20T2300,1906A,106.0791,30.8022,南充市,南充市委,,50,50,32,35,18,10,10,63,51,57,21,6,6,0.9,0.6
2026-03-20T2300,1907A,106.1038,30.8215,南充市,南充炼油厂,细颗粒物(PM2.5),54,43,38,37,18,32,32,61,54,37,19,5,5,0.6,0.5
2026-03-20T2300,4227A,106.108336,30.788436,南充市,梨树横街98号,细颗粒物(PM2.5),58,55,33,39,20,38,38,69,61,35,18,6,6,0.5,0.4
2026-03-20T2300,4304A,106.1172,30.843,南充市,清泉寺北路188号,,46,46,26,27,13,48,48,71,66,24,15,6,6,0.5,0.5
2026-03-20T2300,4305A,106.067,30.7616,南充市,同庆路1号,,46,46,31,22,11,40,40,65,60,22,16,8,7,0.6,0.5
2026-03-20T2300,1151A,118.8033,32.1085,南京市,迈皋桥,细颗粒物(PM2.5),149,142,112,113,91,78,78,136,109,38,31,6,7,0.6,0.5
2026-03-20T2300,1152A,118.7487,32.057,南京市,草场门,细颗粒物(PM2.5),147,136,106,111,84,75,75,129,112,61,49,8,7,0.8,0.6
2026-03-20T2300,1154A,118.770105,32.004342,南京市,中华门,细颗粒物(PM2.5),140,146,111,104,87,64,64,131,110,34,31,4,4,1.0,0.7
2026-03-20T2300,1155A,118.8059,32.0329,南京市,瑞金路,细颗粒物(PM2.5),150,149,118,115,94,26,26,124,88,91,37,4,5,1.2,1.1
2026-03-20T2300,1156A,118.7946,32.0774,南京市,玄武湖,细颗粒物(PM2.5),139,140,112,102,85,87,87,125,113,18,24,8,7,0.9,1
2026-03-20T2300,1157A,118.6415,32.0964,南京市,浦口,细颗粒物(PM2.5),152,159,135,116,96,64,64,112,94,46,33,5,5,0.7,0.6
2026-03-20T2300,1158A,118.730129,32.000956,南京市,奥体中心,细颗粒物(PM2.5),135,152,117,98,81,54,54,131,108,60,44,5,6,0.8,0.6
2026-03-20T2300,1159A,118.9072,32.1047,南京市,仙林大学城,细颗粒物(PM2.5),131,134,108,94,85,79,79,122,107,30,30,6,7,0.9,0.8
2026-03-20T2300,3422A,118.8443,31.919,南京市,江宁彩虹桥,细颗粒物(PM2.5),148,159,128,112,87,48,48,132,106,71,50,3,4,1.1,0.9
2026-03-20T2300,3427A,118.8497,32.3599,南京市,六合雄州,细颗粒物(PM2.5),139,139,112,102,82,39,39,114,87,57,48,5,4,0.9,0.8
2026-03-20T2300,4086A,118.7641,32.0841,南京市,新模范马路66号,细颗粒物(PM2.5),133,146,114,96,81,80,80,134,112,37,33,4,4,1.3,1.2
2026-03-20T2300,4249A,118.8707617,31.34017673,南京市,汶溪路181号,细颗粒物(PM2.5),100,86,105,60,67,82,82,110,96,26,32,5,6,0.7,0.5
2026-03-20T2300,4312A,119.019,31.6512,南京市,中山西路1号,细颗粒物(PM2.5),116,102,102,77,79,61,61,108,91,24,21,4,4,0.8,0.8
2026-03-20T2300,1401A,108.3098,22.788,南宁市,二十一中,,15,NA,34,10,22,25,25,50,36,13,13,5,5,0.8,0.6
2026-03-20T2300,1402A,108.3135,22.8529,南宁市,北湖,,26,22,35,18,27,17,17,51,34,18,12,3,4,0.9,0.7
2026-03-20T2300,1403A,108.3205,22.8222,南宁市,市监测站,,16,NA,27,11,22,20,20,50,33,9,6,2,3,0.8,0.6
2026-03-20T2300,1404A,108.3828,22.8038,南宁市,大自然花园,,11,11,34,7,22,35,35,57,41,14,12,5,6,0.6,0.4
2026-03-20T2300,1406A,108.2397,22.8462,南宁市,区农职院,,30,30,39,21,23,10,10,47,28,17,16,5,6,0.6,0.5
2026-03-20T2300,1407A,108.3285,22.7356,南宁市,英华嘉园,NA,NA,NA,42,0,18,20,20,51,41,14,16,3,6,NA,0.7
2026-03-20T2300,3401A,108.4829,22.762,南宁市,红星社区,,18,18,37,9,24,42,42,58,42,8,12,5,6,0.8,0.6
2026-03-20T2300,4132A,108.2927,23.1477,南宁市,起凤路9号,,12,9,39,8,26,19,19,50,18,9,11,2,4,0.6,0.5
2026-03-20T2300,4221A,108.2177,22.7774,南宁市,乐贤路16号,,25,23,39,17,22,12,12,47,33,24,19,3,7,0.8,0.6
2026-03-20T2300,2332A,118.1682,26.6371,南平市,南平市监测站,,39,29,22,27,19,58,58,74,65,10,11,3,5,0.5,0.7
2026-03-20T2300,2334A,118.1757,26.6276,南平市,南平七中,颗粒物(PM10),54,55,24,27,17,53,53,73,68,9,10,2,3,0.7,0.7
2026-03-20T2300,1168A,120.9056,31.9669,南通市,狼山街道,颗粒物(PM10),58,60,60,27,27,43,43,107,82,33,25,3,4,0.5,0.5
2026-03-20T2300,1170A,120.8635,32.0231,南通市,城中,颗粒物(PM10),62,66,63,28,29,66,66,102,86,25,19,4,4,0.6,0.7
2026-03-20T2300,1171A,120.9376,31.9301,南通市,星湖花园,,42,42,52,9,22,67,67,106,84,24,21,4,4,0.4,0.5
2026-03-20T2300,1172A,120.8053,32.046,南通市,紫琅学院,颗粒物(PM10),61,65,64,27,28,79,79,110,96,25,28,5,5,0.7,0.8
2026-03-20T2300,3291A,121.0631,32.0644,南通市,通州监测站,,41,41,48,8,22,72,72,110,94,21,15,2,3,0.3,0.4
2026-03-20T2300,3432A,120.9348,31.9874,南通市,环境教育馆,颗粒物(PM10),56,58,56,25,27,36,36,111,78,43,31,4,4,0.5,0.5
2026-03-20T2300,4091A,120.8692,31.9885,南通市,洪江路,颗粒物(PM10),58,60,51,22,27,51,51,102,83,34,24,3,4,0.9,0.8
2026-03-20T2300,2404A,112.5338,33.0086,南阳市,瓦房庄,细颗粒物(PM2.5),98,113,95,59,47,24,24,94,72,49,20,6,5,1.0,0.7
2026-03-20T2300,2405A,112.5002,32.9734,南阳市,汉画馆,细颗粒物(PM2.5),92,101,101,56,63,24,24,93,69,54,25,5,6,0.7,0.7
2026-03-20T2300,2406A,112.5778,33.0144,南阳市,气象站,颗粒物(PM10),104,128,113,36,47,42,42,98,82,52,22,6,11,0.7,0.7
2026-03-20T2300,2407A,112.548,32.9687,南阳市,理工学院,颗粒物(PM10),87,101,99,46,53,33,33,93,74,57,22,8,7,0.7,0.7
2026-03-20T2300,4008A,112.5233,32.9921,南阳市,卧龙区政府,颗粒物(PM10),102,123,102,53,52,22,22,89,70,49,20,8,7,0.8,0.7
2026-03-20T2300,1234A,121.8352,29.9111,宁波市,区环保大楼,,23,23,56,7,28,51,51,90,52,37,53,6,8,0.3,0.4
2026-03-20T2300,1235A,121.5595,29.8208,宁波市,万里学院,,40,40,75,13,44,30,30,100,58,49,40,5,7,0.5,0.6
2026-03-20T2300,1236A,121.713,29.9564,宁波市,龙赛医院,,25,25,55,3,28,56,56,91,59,41,40,5,6,0.3,0.4
2026-03-20T2300,1240A,121.5855,29.8635,宁波市,太古小学,,27,27,66,9,40,55,55,96,61,37,46,3,6,0.5,0.6
2026-03-20T2300,1241A,121.5239,29.8673,宁波市,市环境监测中心,,40,40,73,8,42,66,66,109,69,27,35,7,10,0.5,0.6
2026-03-20T2300,2871A,121.6156,29.9015,宁波市,万里国际学校,,34,34,66,7,36,67,67,100,64,32,41,3,7,0.4,0.5
2026-03-20T2300,3710A,121.5593,29.8976,宁波市,白沙活动中心,,37,37,64,7,40,71,71,115,70,25,35,4,8,0.3,0.5
2026-03-20T2300,4095A,121.8962,29.7529,宁波市,中科路88号,,23,23,38,3,22,72,72,91,72,23,30,5,6,0.4,0.5
2026-03-20T2300,2341A,119.5387,26.6611,宁德市,宁德市监测站,,45,NA,34,31,24,110,110,116,116,16,16,4,5,0.5,0.6
2026-03-20T2300,3209A,119.5231,26.6562,宁德市,宁德一中,,48,34,36,33,27,113,113,112,112,12,15,5,6,0.3,0.5
2026-03-20T2300,2618A,98.859,25.8541,怒江傈僳族自治州,州监测站,,46,46,38,31,20,59,59,77,74,9,10,7,7,0.6,0.6
2026-03-20T2300,2619A,98.8607,25.8168,怒江傈僳族自治州,泸水一中,,46,45,40,32,25,32,32,60,51,23,18,5,5,0.7,0.5
2026-03-20T2300,1888A,101.6891,26.571,攀枝花市,弄弄坪,颗粒物(PM10),54,55,46,21,20,67,67,107,90,22,14,12,4,1.3,0.6
2026-03-20T2300,1889A,101.577,26.5914,攀枝花市,河门口,,44,44,44,23,24,53,53,111,91,27,17,38,21,0.7,0.9
2026-03-20T2300,1891A,101.7365,26.4986,攀枝花市,仁和,,36,36,33,17,23,70,70,99,79,10,10,8,10,0.6,0.6
2026-03-20T2300,2835A,101.7222,26.567,攀枝花市,四十中小,,42,42,38,29,24,57,57,111,83,35,24,4,9,0.8,0.7
2026-03-20T2300,1604A,122.0303,41.1489,盘锦市,开发区,细颗粒物(PM2.5),98,NA,42,59,29,24,24,100,68,54,24,6,5,0.7,0.5
2026-03-20T2300,1605A,122.0486,41.0883,盘锦市,兴隆台,细颗粒物(PM2.5),80,52,39,50,29,6,6,99,62,87,26,5,6,0.6,0.4
2026-03-20T2300,1606A,121.8297,41.1026,盘锦市,新生街道,细颗粒物(PM2.5),60,50,32,40,23,19,19,98,54,67,29,7,7,0.4,0.3
2026-03-20T2300,1832A,113.3257,33.7423,平顶山市,新华旅馆,颗粒物(PM10),120,170,118,68,58,26,26,122,90,66,22,3,3,0.4,0.5
2026-03-20T2300,1833A,113.2917,33.737,平顶山市,规划设计院,颗粒物(PM10),117,163,124,72,56,44,44,115,95,48,21,8,7,0.6,0.6
2026-03-20T2300,1834A,113.182,33.7738,平顶山市,平顶山工学院,颗粒物(PM10),101,121,109,49,50,79,79,124,112,24,17,7,5,0.6,0.6
2026-03-20T2300,3594A,112.8736,33.9068,平顶山市,石龙区,颗粒物(PM10),109,141,110,52,47,52,52,125,105,60,38,9,9,0.4,0.5
2026-03-20T2300,4116A,113.284,33.7139,平顶山市,姚电大道23号,颗粒物(PM10),115,159,119,56,52,83,83,118,105,34,32,8,7,0.3,0.4
2026-03-20T2300,2656A,106.6633,35.5338,平凉市,聚贤嘉苑,颗粒物(PM10),93,109,117,37,33,54,54,99,88,32,18,6,6,0.5,0.4
2026-03-20T2300,2657A,106.7021,35.5307,平凉市,博物馆,颗粒物(PM10),115,157,120,57,40,18,18,102,69,59,24,14,12,1.9,0.6
2026-03-20T2300,2348A,113.8384,27.6436,萍乡市,中医院,NA,NA,9,31,8,19,64,64,51,39,NA,16,NA,3,0.6,0.8
2026-03-20T2300,2350A,113.8677,27.6438,萍乡市,市环保局,,22,14,25,11,20,70,70,57,50,7,12,3,4,0.5,0.7
2026-03-20T2300,2351A,113.8663,27.6202,萍乡市,安源区政府,,19,18,28,13,24,49,49,41,37,12,15,4,5,0.6,0.7
2026-03-20T2300,4107A,113.8686,27.6668,萍乡市,联洪村委会,,20,16,27,10,19,63,63,50,44,6,12,1,1,0.3,0.4
2026-03-20T2300,2319A,119.0142,25.4324,莆田市,荔城区仓后路,,42,39,40,29,26,98,98,122,110,20,18,/,/,/,/
2026-03-20T2300,2320A,119.0016,25.4553,莆田市,莆田市监测站,,46,44,36,32,27,96,96,126,112,18,14,3,4,0.4,0.5
2026-03-20T2300,2321A,119.112,25.4561,莆田市,涵江区六中,,40,39,39,28,28,107,107,123,112,12,16,/,/,0.4,0.5
2026-03-20T2300,2322A,119.1014,25.3215,莆田市,秀屿区政府,,40,40,38,26,26,108,108,130,118,12,12,4,4,0.4,0.4
2026-03-20T2300,2392A,115.0312,35.7636,濮阳市,环保局,细颗粒物(PM2.5),110,127,113,70,68,70,70,114,100,29,20,8,7,0.7,0.6
2026-03-20T2300,3021A,115,35.7667,濮阳市,濮水河管理处,细颗粒物(PM2.5),119,142,126,80,71,81,81,124,105,22,19,11,9,0.7,0.7
2026-03-20T2300,4118A,115.0552,35.7816,濮阳市,中原东路68号,细颗粒物(PM2.5),113,133,125,74,67,80,80,118,108,19,16,8,7,0.7,0.6
2026-03-20T2300,4216A,115.0923632,35.76857718,濮阳市,任丘路479号,细颗粒物(PM2.5),115,130,121,76,70,76,76,121,110,26,23,7,7,0.7,0.6
2026-03-20T2300,2601A,100.9801,22.7634,普洱市,市环保局,颗粒物(PM10),72,80,74,42,34,78,78,121,107,11,12,7,7,0.5,0.5
2026-03-20T2300,2602A,100.9763,22.8237,普洱市,普洱第二中学,细颗粒物(PM2.5),72,68,70,46,37,63,63,119,105,27,18,6,6,0.6,0.5
2026-03-20T2300,3345A,131.0413,45.7795,七台河市,中波台,细颗粒物(PM2.5),110,86,59,70,38,99,99,95,95,15,14,4,4,0.4,0.3
2026-03-20T2300,3637A,131.0136,45.7688,七台河市,人民广场,细颗粒物(PM2.5),101,92,60,61,34,85,85,88,86,22,18,8,8,0.6,0.5
2026-03-20T2300,3684A,130.8639,45.8144,七台河市,新建矿广场,细颗粒物(PM2.5),113,85,62,74,38,88,88,91,91,16,14,4,5,0.2,0.2
2026-03-20T2300,1779A,123.9307,47.3641,齐齐哈尔市,安居小区,细颗粒物(PM2.5),146,150,99,110,70,67,67,104,81,23,21,9,7,0.9,0.8
2026-03-20T2300,1780A,123.9497,47.3389,齐齐哈尔市,中心广场,细颗粒物(PM2.5),163,168,106,124,79,70,70,104,85,26,21,13,11,0.8,0.6
2026-03-20T2300,1781A,123.9483,47.3229,齐齐哈尔市,农牧车辆厂,细颗粒物(PM2.5),163,166,103,124,78,64,64,108,79,24,20,10,9,0.6,0.5
2026-03-20T2300,1783A,123.9442,47.2994,齐齐哈尔市,市环境监测站,细颗粒物(PM2.5),165,156,107,125,76,64,64,106,80,25,21,7,5,0.8,0.7
2026-03-20T2300,3662A,123.6341,47.2079,齐齐哈尔市,富区青少年活动中心,细颗粒物(PM2.5),196,233,118,147,86,54,54,96,79,23,20,9,6,1.5,1.1
2026-03-20T2300,2591A,107.9765,26.5724,黔东南苗族侗族自治州,市环境监测站,,26,24,17,18,12,47,47,54,44,8,9,2,3,0.6,0.6
2026-03-20T2300,2881A,107.8909,26.531,黔东南苗族侗族自治州,凯里学院,,26,22,14,18,11,46,46,54,42,10,12,4,4,0.7,0.7
2026-03-20T2300,2593A,107.5223,26.2371,黔南布依族苗族自治州,小围寨,,25,NA,11,17,11,32,32,44,40,9,7,5,5,0.5,0.4
2026-03-20T2300,3538A,107.5175,26.2977,黔南布依族苗族自治州,沙坝,,22,22,21,15,12,41,41,42,42,6,8,3,4,0.8,0.8
2026-03-20T2300,2589A,104.9022,25.0943,黔西南布依族苗族自治州,场坝街,,36,36,40,14,28,62,62,72,72,6,10,5,6,0.5,0.5
2026-03-20T2300,2590A,104.8812,25.0994,黔西南布依族苗族自治州,坪东大道,,30,30,39,9,27,61,61,70,70,7,11,6,7,0.6,0.6
2026-03-20T2300,2502A,108.6238,21.9667,钦州市,市环保站,细颗粒物(PM2.5),111,NA,39,72,19,30,30,57,44,17,17,4,4,0.9,0.6
2026-03-20T2300,2503A,108.655,21.9481,钦州市,沙埠小学,细颗粒物(PM2.5),88,69,45,54,22,29,29,57,41,15,21,4,4,0.8,0.5
2026-03-20T2300,2504A,108.5989,21.7435,钦州市,港区一小,颗粒物(PM10),61,65,46,36,19,22,22,60,42,20,11,4,4,0.5,0.5
2026-03-20T2300,3404A,108.5959,21.9634,钦州市,北职校,细颗粒物(PM2.5),80,72,36,50,21,34,34,59,46,14,15,4,6,0.8,0.5
2026-03-20T2300,1046A,119.5247,39.9346,秦皇岛市,建设大厦,细颗粒物(PM2.5),86,77,52,53,21,5,5,89,61,76,21,7,7,0.7,0.4
2026-03-20T2300,3132A,119.5979,39.938,秦皇岛市,文明里,,49,49,55,33,22,39,39,87,74,50,22,8,10,0.5,0.4
2026-03-20T2300,4066A,119.7458,39.9952,秦皇岛市,南园路157号,,37,35,51,22,23,27,27,89,65,73,38,8,9,0.4,0.5
2026-03-20T2300,4067A,119.5131,39.8858,秦皇岛市,翠岛大街1号,,46,46,48,29,26,36,36,85,70,50,22,8,8,0.4,0.4
2026-03-20T2300,4198A,119.509013,39.825305,秦皇岛市,北戴河轮滑馆,细颗粒物(PM2.5),64,63,48,42,24,7,7,89,69,80,24,8,8,0.8,0.4
2026-03-20T2300,1310A,120.404,36.0625,青岛市,市南区东部子站,细颗粒物(PM2.5),113,97,79,74,55,102,102,110,110,20,27,10,11,0.6,0.6
2026-03-20T2300,1311A,120.362344,36.10282,青岛市,四方区子站,细颗粒物(PM2.5),121,95,82,83,58,110,110,124,119,24,29,6,8,0.8,0.8
2026-03-20T2300,1312A,120.294373,36.054183,青岛市,市南区西部子站,细颗粒物(PM2.5),115,92,76,76,59,103,103,109,107,23,31,4,5,0.7,0.8
2026-03-20T2300,1313A,120.4581,36.0858,青岛市,崂山区子站,细颗粒物(PM2.5),105,90,71,65,47,110,110,112,112,29,36,8,9,0.6,0.6
2026-03-20T2300,1315A,120.3945,36.3083,青岛市,城阳区子站,细颗粒物(PM2.5),120,112,87,81,54,104,104,136,123,33,32,8,8,0.8,0.8
2026-03-20T2300,3642A,120.3454,36.0735,青岛市,市北区南部,细颗粒物(PM2.5),106,88,75,66,47,119,119,125,122,12,23,2,5,0.8,0.8
2026-03-20T2300,3643A,120.3897,36.18,青岛市,李沧区北部,细颗粒物(PM2.5),204,NA,81,154,80,104,104,129,116,27,27,9,11,0.9,0.7
2026-03-20T2300,4110A,120.5222,36.4089,青岛市,盟旺路653号,细颗粒物(PM2.5),98,90,83,59,54,99,99,140,125,9,14,2,5,0.7,0.8
2026-03-20T2300,4290A,120.196923,35.954556,青岛市,珠江路669号,细颗粒物(PM2.5),120,100,90,81,66,113,113,131,126,19,35,6,8,0.6,0.7
2026-03-20T2300,4291A,120.0424,35.8656,青岛市,黄岛区人民政府广场,细颗粒物(PM2.5),111,100,86,72,59,77,77,111,107,19,34,8,10,0.7,0.8
2026-03-20T2300,1703A,113.0218,23.7086,清远市,凤城街办,颗粒物(PM10),53,53,51,29,32,31,31,67,54,37,33,/,/,/,/
2026-03-20T2300,3025A,113.0479,23.6343,清远市,技师学院,,47,47,54,20,29,39,39,76,63,33,35,5,9,0.5,0.6
2026-03-20T2300,3318A,112.9898,23.7403,清远市,清新太和,,44,44,50,20,28,43,43,82,68,23,30,12,9,0.5,0.6
2026-03-20T2300,3455A,113.076,23.72,清远市,清城东城,颗粒物(PM10),54,55,56,26,30,27,27,78,56,32,27,/,/,/,/
2026-03-20T2300,2661A,107.6325,35.7357,庆阳市,庆阳五中,颗粒物(PM10),111,148,140,42,42,78,78,105,100,29,15,39,8,0.2,0.3
2026-03-20T2300,2662A,107.6361,35.7067,庆阳市,市环保局,颗粒物(PM10),109,141,126,49,45,83,83,103,100,22,14,8,8,0.3,0.2
2026-03-20T2300,1916A,103.7897,25.5036,曲靖市,环境监测站,颗粒物(PM10),59,62,43,36,24,71,71,130,100,15,11,7,7,0.7,0.5
2026-03-20T2300,1917A,103.8013,25.5357,曲靖市,烟厂办公区,颗粒物(PM10),51,51,43,28,22,64,64,113,90,9,9,4,4,0.7,0.5
2026-03-20T2300,3376A,103.7926,25.4651,曲靖市,南苑二区,颗粒物(PM10),60,63,41,37,22,69,69,111,90,14,12,7,4,0.6,0.4
2026-03-20T2300,3377A,103.7442,25.5259,曲靖市,曲靖师范学院,细颗粒物(PM2.5),56,55,44,38,27,68,68,120,96,12,11,4,3,0.5,0.3
2026-03-20T2300,1264A,118.8694,28.94,衢州市,环保大楼,,50,47,54,35,39,71,71,68,68,19,21,/,/,/,/
2026-03-20T2300,1266A,118.8622,28.9809,衢州市,衢州学院,NA,NA,NA,49,NA,39,71,71,68,61,NA,23,4,4,0.6,0.7
2026-03-20T2300,4097A,118.9646,28.9832,衢州市,衢州三中,细颗粒物(PM2.5),72,56,56,46,41,64,64,65,62,25,24,5,6,0.6,0.6
2026-03-20T2300,1611A,118.5818,24.9116,泉州市,涂山街,,43,43,35,26,23,78,78,104,96,19,17,7,4,0.7,0.6
2026-03-20T2300,1612A,118.597,24.8976,泉州市,津头埔,,44,44,36,29,25,87,87,115,105,18,16,6,4,0.7,0.6
2026-03-20T2300,1613A,118.6669,24.9422,泉州市,万安,,48,48,40,26,24,80,80,108,97,17,15,9,5,0.7,0.6
2026-03-20T2300,4105A,118.6355,24.9148,泉州市,霞新路6号,颗粒物(PM10),62,66,35,28,24,79,79,107,96,19,16,/,/,0.7,0.6
2026-03-20T2300,2626A,88.8873,29.2723,日喀则市,日喀则监测站,,30,20,16,10,9,95,95,101,100,4,7,7,7,0.4,0.4
2026-03-20T2300,3726A,88.8775,29.2425,日喀则市,林业技术推广中心,,30,21,21,12,5,96,96,102,102,5,4,9,9,0.5,0.4
2026-03-20T2300,1659A,119.4711,35.421,日照市,监测站,细颗粒物(PM2.5),149,149,92,113,60,94,94,136,127,34,40,9,10,0.9,0.9
2026-03-20T2300,1660A,119.523,35.4216,日照市,市政府广场,细颗粒物(PM2.5),165,161,101,125,74,104,104,146,139,27,36,9,9,0.9,0.8
2026-03-20T2300,1661A,119.5511,35.4113,日照市,港务局,细颗粒物(PM2.5),160,161,115,122,77,95,95,132,125,32,47,7,8,0.9,0.9
2026-03-20T2300,3507A,119.5326,35.4627,日照市,职业技术学院,细颗粒物(PM2.5),145,134,101,109,71,113,113,148,141,26,37,9,10,1.0,0.9
2026-03-20T2300,3604A,119.3267,35.1043,日照市,岚山环保分局,细颗粒物(PM2.5),133,119,138,96,94,114,114,113,103,22,39,10,19,0.8,1.2
2026-03-20T2300,1835A,111.1922,34.7752,三门峡市,市政府,颗粒物(PM10),85,99,109,32,38,35,35,93,75,53,38,9,12,0.6,0.6
2026-03-20T2300,1836A,111.1588,34.794,三门峡市,开发区,颗粒物(PM10),90,106,117,27,41,66,66,96,90,12,28,16,13,0.3,0.4
2026-03-20T2300,3039A,111.1911,34.7829,三门峡市,三门峡市第一小学,颗粒物(PM10),81,93,117,33,40,70,70,96,88,21,37,13,16,0.4,0.6
2026-03-20T2300,3598A,111.1031,34.719,三门峡市,富达温泉假日酒店,颗粒物(PM10),90,105,126,33,47,65,65,97,88,23,31,12,16,0.5,0.7
2026-03-20T2300,2324A,117.621,26.2626,三明市,三钢,细颗粒物(PM2.5),52,NA,29,36,32,49,49,78,69,15,15,6,8,0.7,0.7
2026-03-20T2300,2325A,117.6352,26.2714,三明市,三明二中,,46,NA,31,32,29,47,47,74,66,13,14,4,7,0.7,0.8
2026-03-20T2300,2326A,117.6028,26.2377,三明市,三元区政府,细颗粒物(PM2.5),56,NA,32,38,34,49,49,78,69,15,16,7,10,1.3,1.1
2026-03-20T2300,1877A,109.4962,18.2682,三亚市,河西子站,,26,18,20,18,11,49,49,66,60,7,6,4,4,0.4,0.4
2026-03-20T2300,3540A,109.7348,18.3443,三亚市,君悦子站,NA,NA,19,21,8,10,57,57,69,65,4,8,4,4,NA,0.4
2026-03-20T2300,4135A,109.1714,18.3739,三亚市,城东小学站,,26,26,24,9,11,57,57,70,61,6,7,/,/,/,/
2026-03-20T2300,2624A,91.7592,29.234,山南市,山南监测站,,29,10,10,3,3,92,92,92,89,1,5,3,3,0.3,0.3
2026-03-20T2300,2625A,91.7701,29.2436,山南市,山南人民医院,,27,14,15,9,4,84,84,96,92,6,5,6,5,0.4,0.3
2026-03-20T2300,1674A,116.6795,23.3666,汕头市,金平子站,,39,37,25,27,15,118,118,123,122,16,16,5,6,0.6,0.6
2026-03-20T2300,1675A,116.7248,23.3632,汕头市,龙湖子站,,40,33,26,28,16,110,110,118,117,16,14,4,5,/,/
2026-03-20T2300,1676A,116.7257,23.2774,汕头市,濠江子站,,37,26,26,23,16,116,116,119,119,12,13,7,8,/,/
2026-03-20T2300,1677A,116.7518,23.4712,汕头市,澄海子站,,43,43,31,27,17,108,108,112,112,14,16,7,8,0.7,0.7
2026-03-20T2300,1678A,116.6088,23.2539,汕头市,潮阳子站,,39,30,23,23,14,122,122,121,121,7,8,5,6,0.5,0.5
2026-03-20T2300,3444A,116.4539,23.2684,汕头市,潮南峡山,,36,33,30,23,20,113,113,127,123,12,13,6,6,0.6,0.6
2026-03-20T2300,3624A,116.4069,23.2533,汕头市,潮南子站,,44,44,39,27,21,107,107,111,108,7,9,5,6,/,/
2026-03-20T2300,1693A,115.3653,22.7751,汕尾市,市环保局,,37,30,26,21,17,117,117,118,117,7,10,6,6,0.6,0.7
2026-03-20T2300,1695A,115.362,22.7926,汕尾市,新城中学,,37,NA,24,21,17,116,116,120,117,6,8,6,6,0.6,0.6
2026-03-20T2300,2645A,109.9155,33.8714,商洛市,监测站,颗粒物(PM10),80,92,78,32,29,42,42,101,68,33,23,8,6,0.4,0.5
