timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2024-01-11T2000,2201A,121.9504,46.0741,兴安盟,科右前旗环保局,,49,39,47,34,37,45,,59,54,22,14,5,6,0.7,0.6
2024-01-11T2000,3035A,122.0931,46.0707,兴安盟,北滨河,细颗粒物(PM2.5),134,126,54,102,42,12,,53,40,53,20,6,6,1.5,0.5
2024-01-11T2000,1077A,114.4704,37.0886,邢台市,达活泉,细颗粒物(PM2.5),235,234,169,185,126,12,,45,41,84,59,6,9,1.6,1.8
2024-01-11T2000,1078A,114.5062,37.0349,邢台市,邢师高专,细颗粒物(PM2.5),227,227,154,177,126,13,,44,41,79,60,4,7,1.7,1.8
2024-01-11T2000,1079A,114.5237,37.0851,邢台市,路桥公司,细颗粒物(PM2.5),228,218,164,178,128,7,,40,37,88,65,2,9,1.7,1.6
2024-01-11T2000,1080A,114.4725,37.0719,邢台市,市环保局,细颗粒物(PM2.5),226,234,177,176,123,12,,40,37,74,58,7,10,1.4,1.7
2024-01-11T2000,3584A,115.8844,39.0341,雄安新区,容城县环境保护局,细颗粒物(PM2.5),188,195,160,141,113,6,,21,19,114,81,12,12,1.6,1.3
2024-01-11T2000,3585A,115.8665,39.0645,雄安新区,河北容城中学,细颗粒物(PM2.5),185,166,140,139,119,5,,25,21,105,81,11,10,1.7,1.4
2024-01-11T2000,3586A,115.923,38.9405,雄安新区,安新县民政局,细颗粒物(PM2.5),165,194,148,125,101,,,29,27,116,76,8,8,,1.2
2024-01-11T2000,3587A,115.9324,38.9338,雄安新区,安新县电力局,细颗粒物(PM2.5),144,175,135,110,90,1,,27,21,100,72,8,9,1.5,1.5
2024-01-11T2000,3588A,116.0901,38.9816,雄安新区,雄县环境保护局,细颗粒物(PM2.5),242,263,166,192,109,5,,40,34,125,68,6,4,2.1,1.2
2024-01-11T2000,3589A,116.1105,39.0046,雄安新区,雄县国土资源局,细颗粒物(PM2.5),211,193,141,161,111,1,,33,28,102,66,6,6,1.5,1.2
2024-01-11T2000,1177A,117.179,34.2761,徐州市,黄河新村,细颗粒物(PM2.5),179,178,172,135,138,20,,83,75,104,52,13,9,1.4,0.8
2024-01-11T2000,1178A,117.1918,34.2384,徐州市,淮塔,细颗粒物(PM2.5),178,188,191,134,137,20,,89,86,73,47,9,10,1.4,1.1
2024-01-11T2000,1180A,117.256,34.2153,徐州市,新城区,细颗粒物(PM2.5),175,205,190,132,138,49,,85,85,71,51,11,9,0.8,0.9
2024-01-11T2000,1181A,117.244,34.2911,徐州市,桃园路,细颗粒物(PM2.5),152,180,188,116,133,48,,79,79,62,47,8,8,1.1,1.2
2024-01-11T2000,1182A,117.2933,34.2778,徐州市,农科院,细颗粒物(PM2.5),148,180,164,113,125,23,,79,74,99,50,8,8,1.0,0.9
2024-01-11T2000,3005A,117.1814,34.29,徐州市,鼓楼区政府,细颗粒物(PM2.5),168,186,150,127,122,9,,90,78,108,53,9,9,1.9,1
2024-01-11T2000,3006A,117.1694,34.1781,徐州市,铜山区招生办,细颗粒物(PM2.5),145,200,184,111,119,6,,90,81,103,54,12,13,1.5,1.1
2024-01-11T2000,3288A,117.4754,34.4422,徐州市,大泉街道,细颗粒物(PM2.5),149,197,183,114,109,65,,87,87,50,44,12,11,1.4,1.1
2024-01-11T2000,2396A,113.8276,34.0159,许昌市,监测站,细颗粒物(PM2.5),169,129,141,128,127,68,,87,87,33,40,9,10,0.9,0.9
2024-01-11T2000,2398A,113.7906,33.9953,许昌市,开发区,细颗粒物(PM2.5),190,153,156,143,136,68,,82,82,32,45,6,6,0.9,1.2
2024-01-11T2000,3134A,113.8172,34.0339,许昌市,市一中,细颗粒物(PM2.5),196,166,162,147,137,67,,81,81,31,40,12,11,1.2,1.3
2024-01-11T2000,3337A,113.8614,34.0442,许昌市,许昌学院,细颗粒物(PM2.5),173,160,154,131,122,76,,91,91,30,34,10,10,0.8,0.8
2024-01-11T2000,3338A,113.843,34.0823,许昌市,芙蓉广场,细颗粒物(PM2.5),180,154,154,136,132,64,,84,84,40,43,8,8,0.9,0.9
2024-01-11T2000,3597A,113.8134,34.1251,许昌市,建安区兴业大厦,细颗粒物(PM2.5),176,192,180,133,125,60,,86,85,40,34,5,5,0.9,1
2024-01-11T2000,2316A,118.7581,30.9454,宣城市,鳌峰子站,颗粒物(PM10),68,86,117,45,87,11,,83,78,77,31,4,3,1.0,0.7
2024-01-11T2000,2317A,118.7385,30.9743,宣城市,敬亭山子站,,47,47,108,28,88,75,,83,83,22,31,4,4,0.4,0.7
2024-01-11T2000,2318A,118.7173,30.9427,宣城市,开发区子站,细颗粒物(PM2.5),68,78,116,49,86,7,,78,68,106,42,4,5,0.9,0.8
2024-01-11T2000,3470A,118.7724,30.9141,宣城市,夏渡子站,颗粒物(PM10),64,77,116,36,84,57,,76,76,45,34,5,5,0.6,0.8
2024-01-11T2000,2554A,103.0475,30.02,雅安市,建安厂,细颗粒物(PM2.5),166,149,121,126,99,20,,62,62,61,37,6,6,1.0,0.9
2024-01-11T2000,2555A,103.0111,29.9833,雅安市,市政府,细颗粒物(PM2.5),144,139,107,110,87,33,,74,74,50,26,7,6,1.3,1
2024-01-11T2000,2556A,102.9905,29.9775,雅安市,川农大,细颗粒物(PM2.5),152,144,107,116,92,59,,77,77,33,26,7,7,0.7,0.6
2024-01-11T2000,3700A,103.0456,29.9956,雅安市,康养中心,细颗粒物(PM2.5),122,115,100,92,84,93,,91,83,14,13,8,8,0.9,0.8
2024-01-11T2000,1642A,121.2514,37.5639,烟台市,开发区,细颗粒物(PM2.5),178,175,94,134,65,45,,77,74,57,33,10,13,1.3,0.9
2024-01-11T2000,1643A,121.3719,37.5433,烟台市,轴承厂,细颗粒物(PM2.5),192,178,100,144,71,49,,70,69,56,39,12,12,1.6,1.1
2024-01-11T2000,1644A,121.3181,37.5436,烟台市,西郊化工站,细颗粒物(PM2.5),147,171,96,112,57,55,,72,72,59,35,8,9,1.1,0.9
2024-01-11T2000,1645A,121.4478,37.4822,烟台市,莱山环保局,细颗粒物(PM2.5),170,173,92,129,62,38,,67,64,46,33,10,12,1.2,0.9
2024-01-11T2000,1646A,121.2611,37.4967,烟台市,福山环保局,细颗粒物(PM2.5),208,219,114,158,72,17,,68,61,95,49,16,11,1.7,1.2
2024-01-11T2000,3057A,121.5992,37.4014,烟台市,牟平检察院,细颗粒物(PM2.5),172,173,94,130,58,51,,79,75,41,23,8,9,1.2,0.9
2024-01-11T2000,3366A,121.5206,37.4336,烟台市,中国农业大学,细颗粒物(PM2.5),144,161,88,110,51,57,,73,72,49,32,9,9,1.1,0.9
2024-01-11T2000,1926A,109.4131,36.6275,延安市,枣园,细颗粒物(PM2.5),98,99,62,73,36,6,,56,50,78,42,8,4,1.4,0.9
2024-01-11T2000,1927A,109.4761,36.6028,延安市,延大医附院,细颗粒物(PM2.5),88,104,86,65,39,7,,45,41,83,51,10,6,1.6,0.9
2024-01-11T2000,1929A,109.5056,36.6106,延安市,百米大道,细颗粒物(PM2.5),94,107,99,70,58,5,,40,37,90,59,12,9,1.8,1.4
2024-01-11T2000,3652A,109.4809,36.5786,延安市,西北局旧址,细颗粒物(PM2.5),144,213,101,110,50,8,,41,39,91,60,23,9,2.7,1.4
2024-01-11T2000,2237A,129.47,42.8883,延边朝鲜族自治州,妇幼医院,,24,24,61,10,37,71,,48,48,12,34,12,21,0.4,0.8
2024-01-11T2000,2238A,129.5055,42.9108,延边朝鲜族自治州,延边医院,,34,34,62,9,39,75,,51,51,9,37,9,21,0.5,0.9
2024-01-11T2000,2239A,129.3964,42.8881,延边朝鲜族自治州,朝阳川镇医院,,24,22,46,8,28,76,,57,57,8,25,8,26,0.5,0.8
2024-01-11T2000,1215A,120.118,33.4022,盐城市,盐城电厂,细颗粒物(PM2.5),92,127,83,68,64,35,,77,69,69,43,9,10,0.9,0.6
2024-01-11T2000,1216A,120.156,33.3942,盐城市,市监测站,细颗粒物(PM2.5),140,153,96,107,66,43,,70,67,69,45,6,6,0.9,0.7
2024-01-11T2000,1218A,120.2144,33.38,盐城市,开发区管委会,细颗粒物(PM2.5),134,152,91,102,65,28,,72,65,89,55,6,7,1.3,1.1
2024-01-11T2000,3004A,120.1544,33.3663,盐城市,宝龙广场,细颗粒物(PM2.5),156,171,96,119,68,29,,64,60,107,63,10,10,1.4,1
2024-01-11T2000,3293A,120.1501,33.3367,盐城市,月亮广场,细颗粒物(PM2.5),129,138,90,98,66,33,,70,66,68,45,10,11,1.0,0.8
2024-01-11T2000,3436A,120.4279,33.205,盐城市,大丰高级中学,细颗粒物(PM2.5),144,161,115,110,79,38,,66,64,71,51,16,13,1.3,1.1
2024-01-11T2000,1186A,119.389,32.3761,扬州市,邗江监测站,细颗粒物(PM2.5),97,141,109,72,72,17,,68,60,93,63,8,7,0.9,0.9
2024-01-11T2000,2869A,119.447,32.4155,扬州市,五台山医院,细颗粒物(PM2.5),100,109,94,75,70,23,,57,52,78,66,6,6,1.0,1
2024-01-11T2000,3164A,119.4686,32.3942,扬州市,广陵建设局,细颗粒物(PM2.5),99,116,107,74,71,39,,68,64,62,62,8,10,1.0,0.9
2024-01-11T2000,3195A,119.3633,32.3972,扬州市,市体育局,细颗粒物(PM2.5),93,114,105,69,69,49,,76,73,67,64,8,8,1.0,0.9
2024-01-11T2000,3294A,119.5653,32.4222,扬州市,引江管理处,细颗粒物(PM2.5),94,94,97,70,75,61,,77,77,53,58,8,10,0.8,0.9
2024-01-11T2000,1699A,111.9797,21.8593,阳江市,鸳鸯湖,,50,43,40,35,32,127,,121,121,9,17,8,9,0.7,0.8
2024-01-11T2000,1701A,111.9491,21.8658,阳江市,马南垌,颗粒物(PM10),61,71,50,34,29,123,,119,119,18,24,5,6,0.6,0.7
2024-01-11T2000,3317A,111.9765,21.8947,阳江市,两阳中学,颗粒物(PM10),61,72,53,36,30,88,,115,115,41,29,10,10,0.6,0.6
2024-01-11T2000,3453A,112.0125,21.8749,阳江市,阳东陶然,颗粒物(PM10),53,56,48,30,30,118,,114,114,17,23,6,7,0.4,0.6
2024-01-11T2000,1738A,113.5758,37.8572,阳泉市,市中心,细颗粒物(PM2.5),109,151,109,82,47,37,,76,70,77,49,32,26,1.3,0.9
2024-01-11T2000,1739A,113.4894,37.8731,阳泉市,赛鱼,细颗粒物(PM2.5),113,146,105,85,48,39,,77,72,78,50,33,26,1.1,0.9
2024-01-11T2000,1740A,113.5819,37.8486,阳泉市,南庄,颗粒物(PM10),102,153,119,70,45,53,,82,79,66,52,32,32,1.3,1.1
2024-01-11T2000,1742A,113.5614,37.8703,阳泉市,平坦,颗粒物(PM10),98,145,103,64,47,37,,78,73,82,48,34,26,1.4,1
2024-01-11T2000,1743A,113.5158,37.8392,阳泉市,大阳泉,细颗粒物(PM2.5),104,90,67,78,43,65,,89,86,56,34,26,18,1.0,0.7
2024-01-11T2000,3619A,113.617,37.8571,阳泉市,龙柱,细颗粒物(PM2.5),88,115,93,65,47,47,,86,77,76,53,30,28,1.1,1.1
2024-01-11T2000,2252A,128.5159,47.4311,伊春市,环保局,,33,33,40,22,33,42,,48,48,21,21,8,15,0.5,0.7
2024-01-11T2000,2253A,128.9102,47.7412,伊春市,电力嘉园,,37,37,39,21,24,44,,47,47,11,18,6,14,0.6,0.8
2024-01-11T2000,2254A,129.5029,48.471,伊春市,汤旺河国家公园,,19,15,24,12,20,60,,62,62,9,12,5,6,0.4,0.5
2024-01-11T2000,3342A,128.4741,47.4346,伊春市,中心小学,细颗粒物(PM2.5),63,45,56,45,50,50,,51,51,9,16,6,13,0.4,0.6
2024-01-11T2000,3343A,128.6871,47.7369,伊春市,检察院,,38,26,38,26,35,56,,53,53,8,17,9,13,0.3,0.5
2024-01-11T2000,3344A,128.8431,47.8474,伊春市,双子河社区,,38,29,37,26,32,64,,64,64,9,17,9,12,0.8,0.8
2024-01-11T2000,3480A,129.1368,47.6417,伊春市,美溪镇,细颗粒物(PM2.5),69,51,66,50,48,49,,41,41,16,27,10,27,0.4,0.8
2024-01-11T2000,2703A,81.2815,43.9404,伊犁哈萨克自治州,市环保局,细颗粒物(PM2.5),118,153,97,89,58,12,,20,20,58,54,14,15,1.6,1.9
2024-01-11T2000,2704A,81.2996,43.9174,伊犁哈萨克自治州,新政府片区,细颗粒物(PM2.5),99,119,86,74,55,10,,20,20,56,60,16,15,1.9,2.4
2024-01-11T2000,2705A,81.3364,43.941,伊犁哈萨克自治州,第二水厂,细颗粒物(PM2.5),120,126,88,91,61,5,,23,22,59,50,15,15,2.2,2.1
2024-01-11T2000,1882A,104.563,28.793,宜宾市,石马中学,,,,,,,,,,,,,,,,
2024-01-11T2000,1883A,104.6201,28.7728,宜宾市,市委,细颗粒物(PM2.5),123,110,124,93,113,76,,89,89,27,32,6,7,0.9,1
2024-01-11T2000,1884A,104.6055,28.793,宜宾市,宜宾四中,细颗粒物(PM2.5),119,114,140,90,108,56,,83,83,48,35,5,8,0.8,0.9
2024-01-11T2000,1885A,104.639,28.7562,宜宾市,市政府,细颗粒物(PM2.5),122,98,118,92,106,76,,91,91,30,29,8,9,0.9,0.9
2024-01-11T2000,1886A,104.5742,28.7199,宜宾市,黄金嘴,细颗粒物(PM2.5),109,104,111,82,91,74,,89,89,32,28,8,8,0.8,0.8
2024-01-11T2000,3728A,104.68,28.8071,宜宾市,白酒学院,细颗粒物(PM2.5),119,113,123,90,100,76,,92,92,22,26,8,9,0.9,1
2024-01-11T2000,1840A,111.2992,30.6981,宜昌市,白龙岗,,,,116,,94,,,75,75,67,42,,5,1.2,1.3
2024-01-11T2000,1841A,111.3549,30.6465,宜昌市,伍家岗,细颗粒物(PM2.5),228,192,125,178,114,15,,67,64,73,45,3,5,1.2,0.8
2024-01-11T2000,1842A,111.2628,30.6961,宜昌市,点军区,细颗粒物(PM2.5),192,159,111,144,102,20,,71,68,,33,8,6,1.4,1.1
2024-01-11T2000,1843A,111.3275,30.7819,宜昌市,夷陵区,细颗粒物(PM2.5),218,257,140,168,97,18,,78,73,74,40,8,6,1.7,0.9
2024-01-11T2000,3546A,111.4606,30.552,宜昌市,猇亭区张家湾站,细颗粒物(PM2.5),119,144,127,90,87,111,,97,97,26,48,6,7,1.1,1
2024-01-11T2000,3653A,111.3119,30.7273,宜昌市,云深路,细颗粒物(PM2.5),260,229,136,210,114,31,,79,75,84,48,8,7,1.5,1.1
2024-01-11T2000,2371A,114.3408,27.8064,宜春市,槟榔水业,,,,,,,,,,,,,,,,
2024-01-11T2000,2373A,114.3956,27.7844,宜春市,市石油公司,细颗粒物(PM2.5),108,114,72,81,44,39,,85,83,50,30,5,6,1.2,1.1
2024-01-11T2000,2374A,114.3703,27.7914,宜春市,市气象局,细颗粒物(PM2.5),67,79,71,48,41,39,,85,82,44,32,7,10,1.2,1.1
2024-01-11T2000,2375A,114.4013,27.8074,宜春市,市广电局,细颗粒物(PM2.5),80,106,72,59,45,44,,78,75,59,40,12,13,1.0,1.1
2024-01-11T2000,3151A,114.375,27.8097,宜春市,宜春学院北校区,细颗粒物(PM2.5),93,119,80,69,44,26,,74,68,72,39,6,7,1.5,1.1
2024-01-11T2000,3415A,114.4519,28.0828,宜春市,万载县环保局,细颗粒物(PM2.5),70,74,84,51,56,29,,86,82,62,43,15,28,0.9,0.8
2024-01-11T2000,2467A,112.4067,28.6428,益阳市,甘溪港,颗粒物(PM10),69,88,125,47,90,71,,98,97,28,36,7,5,0.8,1
2024-01-11T2000,2468A,112.3458,28.5808,益阳市,市环保局,细颗粒物(PM2.5),85,83,115,63,93,91,,112,111,24,34,8,7,1.0,1.2
2024-01-11T2000,2469A,112.3437,28.5531,益阳市,市特殊教育学校,细颗粒物(PM2.5),97,98,125,72,100,91,,111,109,17,26,7,6,1.0,1.3
2024-01-11T2000,2470A,112.3347,28.6047,益阳市,资阳区政务中心,细颗粒物(PM2.5),87,93,119,64,98,85,,110,108,28,31,6,5,1.1,1.3
2024-01-11T2000,2471A,112.3744,28.5819,益阳市,赫山环保分局,细颗粒物(PM2.5),85,96,122,63,91,85,,110,109,27,38,7,6,1.1,1.4
2024-01-11T2000,1484A,105.9512,38.6016,银川市,贺兰山马莲口,细颗粒物(PM2.5),301,,102,251,119,64,,54,48,18,36,14,32,0.6,1.2
2024-01-11T2000,1488A,106.2328,38.4975,银川市,贺兰山东路,细颗粒物(PM2.5),222,255,206,172,124,10,,33,30,100,70,45,17,2.0,1.8
2024-01-11T2000,1489A,106.1358,38.5036,银川市,学院路,细颗粒物(PM2.5),193,239,236,145,138,6,,40,36,101,70,71,31,2.4,2.2
2024-01-11T2000,2924A,106.2266,38.4418,银川市,水乡路,细颗粒物(PM2.5),170,196,131,129,73,11,,38,34,112,80,30,25,2.0,1.5
2024-01-11T2000,2925A,106.2757,38.4842,银川市,上海东路,细颗粒物(PM2.5),142,160,150,108,91,7,,32,29,103,76,30,19,1.9,1.5
2024-01-11T2000,2926A,106.1015,38.497,银川市,文昌北街,细颗粒物(PM2.5),256,313,243,206,153,8,,44,40,99,66,75,36,2.6,2
2024-01-11T2000,3523A,106.5105,38.3856,银川市,滨河新区,细颗粒物(PM2.5),105,126,88,79,44,4,,46,36,60,41,16,35,1.3,1.1
2024-01-11T2000,2357A,116.9822,28.1136,鹰潭市,龙虎山,,,,,,,,,,,,,,,,
2024-01-11T2000,2358A,117.0564,28.2642,鹰潭市,新监测站,颗粒物(PM10),54,58,41,31,30,73,,88,88,26,33,13,17,0.5,0.7
2024-01-11T2000,2359A,117.0311,28.2475,鹰潭市,财苑宾馆,颗粒物(PM10),83,115,51,59,35,38,,89,86,56,37,27,17,0.9,0.5
2024-01-11T2000,2360A,117.0222,28.2264,鹰潭市,体育馆,颗粒物(PM10),86,122,47,56,33,17,,86,80,86,36,15,11,0.6,0.4
2024-01-11T2000,2361A,117.0017,28.2131,鹰潭市,三川水表,颗粒物(PM10),59,68,54,38,34,48,,76,69,32,22,8,6,0.7,0.4
2024-01-11T2000,1597A,122.2703,40.7094,营口市,大庆路,细颗粒物(PM2.5),63,62,64,45,59,20,,61,58,56,27,15,10,1.5,1
2024-01-11T2000,1598A,122.2150,40.6511,营口市,镜湖西路,,47,47,66,17,42,43,,59,59,34,28,8,9,0.6,0.8
2024-01-11T2000,1599A,122.1658,40.6789,营口市,西炮台,,43,43,62,22,43,47,,59,59,30,26,8,8,0.4,0.6
2024-01-11T2000,3379A,122.1139,40.2278,营口市,鲅鱼圈市民活动中心,颗粒物(PM10),51,51,86,18,53,33,,42,41,50,39,14,13,0.7,1
2024-01-11T2000,3866A,122.2469,40.66302,营口市,三高中,,43,43,64,23,43,38,,58,58,43,32,11,10,0.5,0.7
2024-01-11T2000,4006A,122.3622,40.6762,营口市,老边实验小学,颗粒物(PM10),62,73,72,18,42,39,,62,61,39,35,12,18,0.9,1
2024-01-11T2000,2477A,111.6217,26.2081,永州市,零陵南津渡,细颗粒物(PM2.5),117,105,110,88,85,40,,49,49,24,27,8,8,1.1,1.1
2024-01-11T2000,2478A,111.6156,26.4214,永州市,市环境监测站,细颗粒物(PM2.5),107,103,111,80,87,49,,59,59,31,33,9,9,1.2,1.2
2024-01-11T2000,2479A,111.6236,26.2331,永州市,零陵区环保局,细颗粒物(PM2.5),122,118,120,92,94,37,,46,45,28,29,10,10,1.2,1.2
2024-01-11T2000,2480A,111.5992,26.4364,永州市,永州市环保局,细颗粒物(PM2.5),113,98,107,85,90,58,,57,57,21,30,8,9,1.1,1.2
2024-01-11T2000,2481A,111.5989,26.4519,永州市,冷水滩区环保局,细颗粒物(PM2.5),123,120,122,93,93,46,,53,53,29,33,8,9,1.2,1.3
2024-01-11T2000,2638A,109.7414,38.3344,榆林市,红石峡森林公园,颗粒物(PM10),77,104,92,49,41,3,,24,23,93,62,39,17,1.0,1.1
2024-01-11T2000,2639A,109.7456,38.2911,榆林市,世纪广场,细颗粒物(PM2.5),102,124,94,76,41,9,,23,22,133,87,32,19,3.4,1.4
2024-01-11T2000,2640A,109.7289,38.2839,榆林市,实验中学,颗粒物(PM10),72,94,91,48,41,12,,27,26,96,74,32,21,1.3,1.2
2024-01-11T2000,2641A,109.7336,38.2478,榆林市,环保监测大楼,颗粒物(PM10),70,89,83,47,37,8,,32,31,94,68,26,15,1.2,1.2
2024-01-11T2000,2509A,110.1106,22.7019,玉林市,寒山水库,,45,44,36,31,23,30,,36,36,9,9,1,1,0.9,0.9
2024-01-11T2000,2510A,110.1675,22.6411,玉林市,市监测站,颗粒物(PM10),51,52,43,33,22,36,,59,58,21,21,1,2,0.8,0.7
2024-01-11T2000,2511A,110.1433,22.6164,玉林市,南江一中,颗粒物(PM10),58,65,54,39,25,32,,57,55,29,25,1,3,0.9,0.8
2024-01-11T2000,3532A,110.1945,22.6831,玉林市,玉林师范学院东校区,,42,33,30,29,25,42,,63,62,14,19,1,2,0.9,0.8
2024-01-11T2000,3533A,110.0527,22.5893,玉林市,福绵环保局,颗粒物(PM10),53,56,36,36,26,32,,55,53,24,23,3,2,0.9,0.8
2024-01-11T2000,2675A,97,33.0014,玉树藏族自治州,玉树县结古镇,,24,13,20,7,12,76,,82,82,12,22,9,23,0.5,0.7
2024-01-11T2000,1715A,102.575,24.3711,玉溪市,东风水库,,42,42,29,18,18,67,,78,78,17,15,6,5,0.5,0.5
2024-01-11T2000,2882A,102.5389,24.3703,玉溪市,玉溪一中,,30,30,36,11,28,67,,84,84,21,28,8,10,0.8,1.2
2024-01-11T2000,2883A,102.5381,24.3389,玉溪市,文体中心,,31,31,32,14,27,50,,80,79,36,29,19,10,0.7,0.7
2024-01-11T2000,1847A,113.1094,29.3578,岳阳市,南湖风景区,细颗粒物(PM2.5),102,99,100,76,85,41,,98,92,70,41,6,5,1.9,1.5
2024-01-11T2000,1848A,113.1493,29.4251,岳阳市,城陵矶,细颗粒物(PM2.5),100,119,114,75,80,17,,94,86,96,47,11,10,1.6,1.2
2024-01-11T2000,1849A,113.1497,29.3575,岳阳市,开发区,细颗粒物(PM2.5),124,130,136,94,102,50,,102,97,58,44,11,11,1.2,1.2
2024-01-11T2000,1850A,113.2621,29.4758,岳阳市,云溪区,细颗粒物(PM2.5),127,120,88,96,66,40,,103,91,63,37,8,8,1.6,1
2024-01-11T2000,1851A,112.9943,29.4402,岳阳市,君山区,细颗粒物(PM2.5),62,65,96,44,73,68,,95,94,54,48,9,7,0.8,0.9
2024-01-11T2000,1852A,113.2117,29.355,岳阳市,金凤水库,细颗粒物(PM2.5),60,65,100,43,69,90,,113,112,27,29,6,6,0.6,0.8
2024-01-11T2000,1712A,112.0392,22.9169,云浮市,新市府,,31,31,30,21,20,42,,64,62,16,20,4,6,0.7,0.7
2024-01-11T2000,1714A,112.0539,22.9539,云浮市,牧羊,,39,34,35,27,23,56,,64,63,36,33,8,9,0.6,0.7
2024-01-11T2000,3628A,112.0336,22.9374,云浮市,文笔,颗粒物(PM10),54,57,41,31,25,50,,74,72,38,24,7,8,0.8,0.8
2024-01-11T2000,2175A,110.9956,35.0147,运城市,运城中学,细颗粒物(PM2.5),112,138,132,84,88,60,,63,63,47,45,14,9,1.1,1.2
2024-01-11T2000,2178A,110.9686,35.0303,运城市,地区技校,细颗粒物(PM2.5),113,171,145,85,80,13,,66,64,107,57,18,13,1.8,1.3
2024-01-11T2000,2179A,111.0414,35.1147,运城市,空港新区,细颗粒物(PM2.5),160,169,148,122,97,21,,66,61,70,49,11,9,1.8,1.3
2024-01-11T2000,3667A,111.0283,35.0547,运城市,水利职院,细颗粒物(PM2.5),152,174,158,116,96,16,,72,66,92,55,18,12,1.3,1.1
2024-01-11T2000,3670A,111.0522,35.0439,运城市,禹都公园,细颗粒物(PM2.5),134,142,145,102,95,38,,77,74,66,48,18,13,1.0,1.1
2024-01-11T2000,1637A,117.558,34.8438,枣庄市,市中区政府,细颗粒物(PM2.5),250,276,186,200,136,14,,82,74,132,76,24,14,2.5,1.3
2024-01-11T2000,1638A,117.2852,34.7837,枣庄市,薛城环保局,细颗粒物(PM2.5),163,166,171,124,129,55,,90,87,84,64,10,11,1.2,1.3
2024-01-11T2000,1639A,117.5852,34.7745,枣庄市,峄城区政府,细颗粒物(PM2.5),203,227,180,153,123,26,,90,88,86,55,13,12,1.3,0.9
2024-01-11T2000,1640A,117.7276,34.5578,枣庄市,台儿庄区环保局,细颗粒物(PM2.5),216,234,161,166,115,12,,73,63,123,63,10,10,2.1,0.9
2024-01-11T2000,1641A,117.4518,35.0992,枣庄市,山亭区环保局,细颗粒物(PM2.5),196,197,181,147,136,52,,90,84,73,56,13,14,1.5,1.3
2024-01-11T2000,3364A,117.3152,34.8103,枣庄市,市环保局,细颗粒物(PM2.5),156,183,173,119,115,67,,94,93,59,49,8,8,1.0,1
2024-01-11T2000,1680A,110.3539,21.2706,湛江市,湛江影剧院,颗粒物(PM10),55,59,44,34,26,137,,134,134,19,16,4,8,0.7,0.7
2024-01-11T2000,1681A,110.3928,21.2228,湛江市,市环境监测站,,48,38,37,33,28,139,,134,134,16,17,5,6,0.6,0.6
2024-01-11T2000,1682A,110.4019,21.1997,湛江市,环保局宿舍,细颗粒物(PM2.5),57,50,42,40,33,141,,134,134,15,15,5,6,0.6,0.7
2024-01-11T2000,1683A,110.4111,21.2028,湛江市,霞山游泳场,,48,46,41,26,24,151,,140,140,11,13,4,4,0.6,0.6
2024-01-11T2000,1684A,110.3316,21.2679,湛江市,麻章区环保局,"颗粒物(PM10),细颗粒物(PM2.5)",52,54,44,36,29,140,,132,132,16,15,4,8,0.7,0.7
2024-01-11T2000,1685A,110.4558,21.2567,湛江市,坡头区环保局,细颗粒物(PM2.5),55,43,42,39,36,135,,131,131,13,14,6,6,0.7,0.7
2024-01-11T2000,1858A,110.5319,29.1217,张家界市,永定新区,细颗粒物(PM2.5),78,78,90,57,75,63,,96,92,16,21,1,2,0.8,0.9
2024-01-11T2000,1859A,110.4697,29.1242,张家界市,电业局,细颗粒物(PM2.5),95,117,91,71,64,35,,93,85,48,22,3,4,1.2,0.9
2024-01-11T2000,1860A,110.5594,29.3547,张家界市,未央路,细颗粒物(PM2.5),69,67,58,50,45,36,,88,80,29,16,3,3,0.8,0.7
2024-01-11T2000,1861A,110.4417,29.315,张家界市,袁家界,,30,28,41,21,28,86,,99,92,10,10,6,7,1.0,1
2024-01-11T2000,1057A,114.8883,40.8336,张家口市,人民公园,,37,37,67,11,31,71,,75,75,12,23,4,6,0.5,0.6
2024-01-11T2000,1059A,114.8687,40.8042,张家口市,五金库,,35,35,69,18,32,66,,65,65,14,27,2,4,0.5,0.7
2024-01-11T2000,1060A,114.8902,40.762,张家口市,世纪豪园,,37,37,76,13,36,67,,72,71,20,27,4,7,0.5,0.7
2024-01-11T2000,1061A,114.8916,40.8661,张家口市,北泵房,,41,41,65,14,32,65,,77,76,17,19,15,10,0.5,0.6
2024-01-11T2000,3131A,114.879,40.7993,张家口市,烟厂,,48,48,67,14,31,69,,71,71,14,21,7,4,0.3,0.7
2024-01-11T2000,3323A,115.2773,40.9724,张家口市,青少年活动中心,,33,33,49,16,22,58,,80,77,20,19,3,4,0.6,0.6
2024-01-11T2000,2654A,100.4698,38.9524,张掖市,润泉湖,,,172,75,,26,13,,48,46,69,29,9,8,1.2,0.5
2024-01-11T2000,2655A,100.4154,38.9422,张掖市,区工会,颗粒物(PM10),86,122,73,26,25,35,,49,49,44,30,5,6,0.5,0.5
2024-01-11T2000,2075A,117.6336,24.4674,漳州市,九湖,,,,,,,,,,,,,,,,
2024-01-11T2000,2920A,117.7116,24.506,漳州市,蓝田镇,细颗粒物(PM2.5),94,114,95,70,66,95,,114,114,28,25,6,11,0.6,0.7
