timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2024-06-03T1900,3401A,108.4834,22.7618,南宁市,红星社区,,17,,29,9,18,54,,60,60,12,13,4,4,0.7,0.7
2024-06-03T1900,2332A,118.1681,26.6369,南平市,南平市监测站,,24,24,16,3,9,44,,76,72,23,10,4,4,0.9,0.7
2024-06-03T1900,2333A,118.1825,26.6489,南平市,南平铝业有限公司,,27,27,13,3,3,54,,71,69,17,11,5,5,0.6,0.6
2024-06-03T1900,2334A,118.1756,26.6272,南平市,南平七中,,19,17,12,13,6,48,,71,65,10,6,4,4,0.5,0.6
2024-06-03T1900,1168A,120.9098,31.9663,南通市,狼山街道,臭氧1小时,69,46,35,14,12,175,,209,209,5,25,11,13,0.4,0.6
2024-06-03T1900,1169A,120.86,32.0005,南通市,虹桥,臭氧1小时,57,38,42,13,15,165,,204,204,11,36,7,10,0.5,0.6
2024-06-03T1900,1170A,120.87,32.02,南通市,城中,臭氧1小时,53,52,56,17,19,162,,200,200,10,36,7,11,0.5,0.7
2024-06-03T1900,1171A,120.94,31.93,南通市,星湖花园,臭氧1小时,58,41,35,11,13,166,,215,213,16,32,10,13,0.5,0.7
2024-06-03T1900,1172A,120.81,32.0417,南通市,紫琅学院,臭氧1小时,64,39,45,14,16,171,,220,218,16,41,6,10,0.5,0.6
2024-06-03T1900,3291A,121.067,32.062,南通市,通州监测站,臭氧1小时,62,48,51,9,13,169,,212,212,4,22,10,14,0.7,0.7
2024-06-03T1900,3432A,120.9348,31.9883,南通市,环境教育馆,臭氧1小时,58,44,45,7,15,166,,210,210,13,31,10,12,0.5,0.6
2024-06-03T1900,2404A,112.5224,33.0122,南阳市,瓦房庄,,42,32,65,23,35,134,,153,147,12,27,6,7,0.4,0.5
2024-06-03T1900,2405A,112.5003,32.9735,南阳市,汉画馆,,41,41,71,18,40,130,,152,146,25,35,5,6,0.5,0.7
2024-06-03T1900,2406A,112.5573,33.027,南阳市,气象站,,44,35,67,12,30,139,,167,163,17,23,3,5,0.5,0.6
2024-06-03T1900,2407A,112.5481,32.9689,南阳市,理工学院,,45,33,64,12,30,141,,163,158,18,33,4,6,0.3,0.5
2024-06-03T1900,4008A,112.5234,32.9922,南阳市,卧龙区政府,,40,37,69,19,37,126,,164,158,26,34,3,6,0.5,0.7
2024-06-03T1900,1234A,121.8358,29.911,宁波市,区环保大楼,颗粒物(PM10),51,52,36,25,16,147,,194,194,43,39,7,9,0.7,0.7
2024-06-03T1900,1235A,121.56,29.82,宁波市,万里学院,,49,34,28,9,13,154,,176,176,26,28,6,7,0.5,0.5
2024-06-03T1900,1236A,121.713,29.9572,宁波市,龙赛医院,,50,46,32,20,15,158,,191,191,76,52,18,11,0.5,0.4
2024-06-03T1900,1239A,121.633,29.7733,宁波市,钱湖水厂,,41,22,27,17,18,131,,164,164,13,17,4,5,0.6,0.6
2024-06-03T1900,1240A,121.5856,29.8635,宁波市,太古小学,臭氧1小时,68,33,22,25,13,174,,185,185,25,29,7,7,0.5,0.6
2024-06-03T1900,1241A,121.524,29.8674,宁波市,市环境监测中心,臭氧1小时,74,43,26,26,11,179,,186,186,26,27,11,11,0.6,0.5
2024-06-03T1900,2871A,121.6147,29.9017,宁波市,万里国际学校,臭氧1小时,68,34,33,20,16,174,,208,208,22,36,5,5,0.5,0.5
2024-06-03T1900,3710A,121.5594,29.8975,宁波市,白沙活动中心,臭氧1小时,72,37,31,20,13,177,,194,194,29,37,11,11,0.4,0.5
2024-06-03T1900,2341A,119.5388,26.6612,宁德市,宁德市监测站,,30,30,16,16,9,42,,69,65,16,13,5,5,0.8,0.6
2024-06-03T1900,3209A,119.5231,26.6562,宁德市,宁德一中,,22,22,14,9,6,55,,68,68,12,9,6,5,0.4,0.4
2024-06-03T1900,2618A,98.8601,25.8567,怒江傈僳族自治州,州监测站,,37,37,34,24,23,98,,96,96,8,14,10,11,0.5,0.5
2024-06-03T1900,2619A,98.8546,25.8417,怒江傈僳族自治州,泸水一中,,36,36,36,25,23,78,,78,78,15,18,5,5,0.4,0.4
2024-06-03T1900,1888A,101.6891,26.571,攀枝花市,弄弄坪,,31,28,51,16,20,97,,126,126,15,25,11,23,0.4,0.8
2024-06-03T1900,1889A,101.5769,26.5928,攀枝花市,河门口,,34,30,42,17,23,108,,124,124,10,23,9,21,0.6,1
2024-06-03T1900,1890A,101.7169,26.585,攀枝花市,炳草岗,,32,28,44,10,20,100,,130,130,16,26,14,28,0.4,0.8
2024-06-03T1900,1891A,101.7369,26.5008,攀枝花市,仁和,,33,18,32,12,20,105,,114,112,11,18,7,12,0.1,0.2
2024-06-03T1900,2835A,101.7227,26.567,攀枝花市,四十中小,,,,35,,20,98,,129,129,,16,7,19,0.6,0.7
2024-06-03T1900,1604A,122.0303,41.1489,盘锦市,开发区,,44,26,27,9,21,138,,133,133,18,28,6,7,0.3,0.4
2024-06-03T1900,1605A,122.0485,41.0883,盘锦市,兴隆台,,41,19,24,14,18,130,,128,128,20,32,8,9,0.3,0.4
2024-06-03T1900,1606A,121.8297,41.1028,盘锦市,新生街道,,33,26,33,8,25,104,,132,131,16,30,5,7,0.4,0.4
2024-06-03T1900,1832A,113.3257,33.742,平顶山市,新华旅馆,细颗粒物(PM2.5),67,72,120,48,60,164,,192,189,20,32,8,11,0.4,0.6
2024-06-03T1900,1833A,113.2919,33.737,平顶山市,规划设计院,颗粒物(PM10),63,76,107,36,59,165,,180,178,23,27,5,8,0.1,0.4
2024-06-03T1900,1834A,113.182,33.774,平顶山市,平顶山工学院,细颗粒物(PM2.5),73,76,98,53,62,172,,188,188,13,22,5,11,0.5,0.7
2024-06-03T1900,3204A,113.3025,33.73,平顶山市,规划局,颗粒物(PM10),71,92,123,37,60,163,,182,180,17,24,6,9,0.5,0.7
2024-06-03T1900,3594A,112.8867,33.9116,平顶山市,石龙区,颗粒物(PM10),83,115,92,44,39,175,,182,180,14,34,9,8,0.5,0.6
2024-06-03T1900,2656A,106.6692,35.5461,平凉市,聚贤嘉苑,,44,44,46,22,22,100,,90,90,16,15,8,8,0.4,0.4
2024-06-03T1900,2347A,114.0997,27.5002,萍乡市,武功山,,22,9,10,3,3,70,,82,77,6,5,14,13,0.3,0.3
2024-06-03T1900,2348A,113.8385,27.6434,萍乡市,中医院,,33,33,26,18,16,103,,102,102,11,7,3,9,0.5,0.5
2024-06-03T1900,2349A,113.8493,27.6253,萍乡市,市政府车库,,46,29,18,19,14,100,,101,101,11,8,17,15,4.6,1.2
2024-06-03T1900,2350A,113.8676,27.6435,萍乡市,市环保局,,34,34,23,18,15,100,,100,100,11,8,6,10,0.4,0.4
2024-06-03T1900,2351A,113.866,27.6198,萍乡市,安源区政府,,,36,24,,15,101,,102,102,11,10,16,16,1.3,1.2
2024-06-03T1900,2319A,119.0141,25.4325,莆田市,荔城区仓后路,,33,24,12,9,3,104,,115,114,13,9,6,6,0.7,0.5
2024-06-03T1900,2320A,119.0015,25.4553,莆田市,莆田市监测站,,35,25,13,3,1,109,,111,111,13,6,8,8,0.6,1.2
2024-06-03T1900,2321A,119.1119,25.4561,莆田市,涵江区六中,,34,17,14,8,4,107,,114,114,13,13,8,8,0.5,0.5
2024-06-03T1900,2322A,119.1013,25.3215,莆田市,秀屿区政府,,33,19,14,8,4,104,,110,109,13,8,8,7,0.5,0.6
2024-06-03T1900,2392A,115.0312,35.7636,濮阳市,环保局,臭氧1小时,78,63,106,22,33,182,,207,205,17,22,16,17,0.2,0.3
2024-06-03T1900,2394A,115.0574,35.7609,濮阳市,油田运输公司,臭氧1小时,85,84,125,22,37,188,,225,221,21,22,18,17,0.4,0.5
2024-06-03T1900,2395A,115.0866,35.7754,濮阳市,油田物探公司,臭氧1小时,85,84,123,24,35,188,,225,221,12,18,17,17,0.4,0.6
2024-06-03T1900,3021A,115,35.7668,濮阳市,濮水河管理处,臭氧1小时,73,62,103,20,34,178,,205,203,13,20,13,15,0.3,0.4
2024-06-03T1900,2601A,100.98,22.7633,普洱市,市环保局,,,30,23,21,19,62,,80,79,,6,6,7,0.4,0.4
2024-06-03T1900,2602A,100.9817,22.8322,普洱市,普洱第二中学,,27,27,24,14,13,63,,80,80,5,8,7,7,0.6,0.6
2024-06-03T1900,2262A,131.0518,45.8751,七台河市,新一中,,22,22,16,9,10,58,,61,61,9,9,9,9,0.6,0.7
2024-06-03T1900,3345A,131.0577,45.7879,七台河市,中波台,,15,14,14,3,9,31,,62,53,30,18,7,7,0.3,0.3
2024-06-03T1900,3637A,131.0176,45.7761,七台河市,人民广场,,28,28,26,14,14,21,,60,50,22,14,8,8,0.6,0.5
2024-06-03T1900,3684A,130.8781,45.8222,七台河市,新建矿广场,,26,,18,18,16,33,,43,41,22,23,5,8,0.4,0.4
2024-06-03T1900,1779A,123.9305,47.3636,齐齐哈尔市,安居小区,颗粒物(PM10),77,104,36,29,19,108,,131,130,12,16,6,7,0.4,0.4
2024-06-03T1900,1780A,123.9488,47.3386,齐齐哈尔市,中心广场,颗粒物(PM10),73,95,35,18,19,108,,127,127,12,15,9,10,0.3,0.3
2024-06-03T1900,1783A,123.945,47.2988,齐齐哈尔市,市环境监测站,颗粒物(PM10),102,153,35,23,18,114,,130,130,9,12,5,6,0.3,0.2
2024-06-03T1900,3662A,123.6333,47.2075,齐齐哈尔市,富区青少年活动中心,,36,27,46,23,19,113,,126,126,6,20,8,11,0.2,0.5
2024-06-03T1900,2591A,107.9783,26.5747,黔东南苗族侗族自治州,市环境监测站,,27,8,12,6,9,86,,91,87,12,7,3,3,0.6,0.5
2024-06-03T1900,2881A,107.8908,26.5311,黔东南苗族侗族自治州,凯里学院,,30,7,11,3,8,94,,100,98,6,5,3,3,0.5,0.5
2024-06-03T1900,2593A,107.5228,26.2403,黔南布依族苗族自治州,小围寨,,23,6,5,3,2,73,,78,78,6,6,4,4,0.5,0.5
2024-06-03T1900,3538A,107.5175,26.2978,黔南布依族苗族自治州,沙坝,,25,6,1,3,1,80,,88,86,9,5,3,3,0.6,0.5
2024-06-03T1900,2589A,104.9022,25.0925,黔西南布依族苗族自治州,场坝街,,20,9,12,8,7,63,,69,69,9,7,3,6,0.9,0.8
2024-06-03T1900,2590A,104.8811,25.0992,黔西南布依族苗族自治州,坪东大道,,20,13,15,3,8,63,,68,68,6,7,4,5,0.6,0.5
2024-06-03T1900,2502A,108.6236,21.9667,钦州市,市环保站,,24,24,25,3,5,67,,74,74,11,15,6,7,0.5,0.6
2024-06-03T1900,2503A,108.6549,21.9481,钦州市,沙埠小学,,40,33,29,28,10,71,,80,80,11,15,5,6,0.6,0.5
2024-06-03T1900,2504A,108.5989,21.7431,钦州市,港区一小,,34,34,34,11,10,69,,76,76,11,9,7,7,0.7,0.6
2024-06-03T1900,3404A,108.5959,21.9633,钦州市,北职校,,23,23,26,8,9,67,,74,74,10,13,7,9,0.5,0.6
2024-06-03T1900,1042A,119.5134,39.8207,秦皇岛市,北戴河环保局,臭氧1小时,84,52,63,26,30,187,,196,196,17,32,5,7,0.3,0.4
2024-06-03T1900,1043A,119.7493,40.0116,秦皇岛市,第一关,臭氧1小时,95,71,66,58,42,196,,190,190,18,55,9,9,0.5,0.4
2024-06-03T1900,1044A,119.5897,39.9499,秦皇岛市,监测站,臭氧1小时,68,56,70,35,41,174,,184,184,26,48,9,11,0.5,0.5
2024-06-03T1900,1046A,119.5251,39.9041,秦皇岛市,建设大厦,臭氧1小时,64,43,58,23,27,171,,172,172,17,42,5,14,0.2,0.2
2024-06-03T1900,3132A,119.610547,39.943889,秦皇岛市,文明里,臭氧1小时,69,50,73,27,37,175,,184,184,15,47,10,11,0.5,0.6
2024-06-03T1900,1307A,120.6659,36.2403,青岛市,仰口,,34,,31,14,18,107,,134,126,6,8,5,6,0.3,0.4
2024-06-03T1900,1310A,120.4134,36.0658,青岛市,市南区东部子站,,37,27,44,14,19,116,,164,157,24,22,10,11,0.6,0.7
2024-06-03T1900,1311A,120.3664,36.1032,青岛市,四方区子站,,37,24,45,7,18,117,,155,148,27,27,9,10,0.5,0.6
2024-06-03T1900,1312A,120.2994,36.054,青岛市,市南区西部子站,,39,31,49,27,20,117,,168,163,37,27,7,8,0.7,0.6
2024-06-03T1900,1313A,120.4581,36.0858,青岛市,崂山区子站,,42,14,36,9,16,134,,170,166,10,21,8,10,0.5,0.5
2024-06-03T1900,1314A,120.1983,35.9608,青岛市,黄岛区子站,,,29,52,17,21,157,,168,168,11,34,8,9,,0.7
2024-06-03T1900,1315A,120.3999,36.3083,青岛市,城阳区子站,,41,41,50,12,20,105,,154,147,40,24,8,8,0.5,0.6
2024-06-03T1900,1966A,120.0405,35.8735,青岛市,黄岛区4号,,49,29,54,19,21,156,,184,184,7,20,9,11,0.8,0.7
2024-06-03T1900,3362A,120.5014,36.4034,青岛市,即墨2号,,,27,52,8,21,140,,160,155,10,16,6,7,,0.7
2024-06-03T1900,3642A,120.3503,36.0736,青岛市,市北区南部,,40,17,44,3,14,125,,159,155,20,27,6,6,0.4,0.6
2024-06-03T1900,3643A,120.3948,36.1805,青岛市,李沧区北部,,39,17,50,12,21,123,,158,150,26,28,8,10,0.5,0.6
2024-06-03T1900,1702A,113.0426,23.691,清远市,环保大楼,,24,24,18,11,9,63,,68,68,7,10,4,6,0.5,0.6
2024-06-03T1900,1703A,113.0208,23.7106,清远市,凤城街办,,28,28,21,18,11,51,,65,64,12,9,5,6,0.6,0.5
2024-06-03T1900,3025A,113.0477,23.6344,清远市,技师学院,,28,28,25,15,11,66,,74,72,8,12,4,4,0.5,0.6
2024-06-03T1900,3318A,112.9903,23.7403,清远市,清新太和,,23,23,21,12,9,50,,61,61,16,13,8,9,0.7,0.7
2024-06-03T1900,3455A,113.076,23.7198,清远市,清城东城,,37,37,28,15,10,67,,70,69,8,10,5,5,0.6,0.7
2024-06-03T1900,2661A,107.6325,35.7357,庆阳市,庆阳五中,,42,42,35,22,22,121,,120,120,12,8,2,2,0.4,0.4
2024-06-03T1900,2662A,107.6364,35.7067,庆阳市,市环保局,,39,35,29,16,19,124,,120,118,9,6,2,2,0.4,0.4
2024-06-03T1900,1916A,103.7897,25.5035,曲靖市,环境监测站,,40,40,31,8,13,73,,88,88,9,10,3,5,0.4,0.6
2024-06-03T1900,1917A,103.8,25.5364,曲靖市,烟厂办公区,,29,29,27,13,13,80,,89,89,5,10,4,4,0.4,0.6
2024-06-03T1900,3376A,103.7947,25.462,曲靖市,南苑二区,,24,24,30,14,15,76,,91,91,10,11,4,6,0.6,0.7
2024-06-03T1900,3377A,103.7444,25.5261,曲靖市,曲靖师范学院,,30,30,26,14,17,80,,96,96,11,11,6,6,0.5,0.6
2024-06-03T1900,1264A,118.8692,28.9398,衢州市,环保大楼,,43,33,25,19,16,135,,137,137,23,23,4,4,0.4,0.4
2024-06-03T1900,1265A,118.8709,28.9666,衢州市,实验学校,,44,38,27,18,16,138,,138,138,20,23,11,12,0.3,0.3
2024-06-03T1900,1266A,118.8621,28.9808,衢州市,衢州学院,,44,26,23,15,16,140,,134,134,15,21,6,6,0.4,0.4
2024-06-03T1900,1611A,118.5819,24.9117,泉州市,涂山街,,35,27,14,11,8,109,,128,128,14,9,4,3,0.4,0.4
2024-06-03T1900,1612A,118.5972,24.8978,泉州市,津头埔,,36,36,16,16,9,99,,126,124,33,18,4,3,0.5,0.4
2024-06-03T1900,1613A,118.6663,24.9424,泉州市,万安,,34,33,17,13,8,107,,131,130,18,10,2,2,0.5,0.4
2024-06-03T1900,3529A,118.6333,24.9264,泉州市,城华南路,,34,27,15,13,10,106,,128,127,22,14,5,5,0.5,0.4
2024-06-03T1900,2626A,88.8876,29.2718,日喀则市,日喀则监测站,颗粒物(PM10),71,91,26,22,10,145,,147,147,5,6,5,5,0.4,0.4
2024-06-03T1900,3726A,88.8781,29.2426,日喀则市,林业技术推广中心,颗粒物(PM10),81,111,30,19,7,144,,148,148,8,7,4,4,0.5,0.6
2024-06-03T1900,1659A,119.471,35.4209,日照市,监测站,,50,36,66,17,24,158,,187,184,31,25,13,12,0.6,0.6
2024-06-03T1900,1660A,119.523,35.4216,日照市,市政府广场,,50,39,63,12,20,159,,195,188,26,21,11,12,0.7,0.7
2024-06-03T1900,1661A,119.5587,35.4044,日照市,港务局,臭氧1小时,80,51,75,17,21,184,,209,206,19,20,9,10,0.7,0.7
2024-06-03T1900,3507A,119.5328,35.4625,日照市,职业技术学院,臭氧1小时,72,44,71,27,22,177,,194,192,19,21,10,11,0.7,0.6
2024-06-03T1900,3604A,119.3266,35.1044,日照市,岚山环保分局,臭氧1小时,54,53,86,17,25,163,,204,198,33,25,9,16,0.6,0.9
2024-06-03T1900,1835A,111.1922,34.7752,三门峡市,市政府,,38,25,40,10,22,120,,134,134,22,27,7,10,0.4,0.6
2024-06-03T1900,1836A,111.1587,34.7942,三门峡市,开发区,,42,15,47,8,26,132,,145,145,19,22,9,12,0.5,0.6
2024-06-03T1900,3039A,111.1911,34.7829,三门峡市,三门峡市第一小学,,39,26,44,3,21,122,,140,140,22,24,8,10,0.3,0.4
2024-06-03T1900,3598A,111.1,34.7167,三门峡市,富达温泉假日酒店,,39,39,60,11,42,121,,137,137,15,23,9,13,0.5,0.6
2024-06-03T1900,2324A,117.6211,26.2625,三明市,三钢,,24,13,11,10,8,75,,85,84,15,9,5,7,0.4,0.4
2024-06-03T1900,2325A,117.635,26.2714,三明市,三明二中,,23,11,11,3,4,73,,81,80,14,9,5,7,0.5,0.5
2024-06-03T1900,2326A,117.6028,26.2378,三明市,三元区政府,,19,19,12,3,2,54,,82,75,36,13,11,9,1.0,0.5
2024-06-03T1900,1876A,109.5078,18.2489,三亚市,河东子站,,25,18,16,10,5,79,,82,82,6,8,3,3,0.3,0.3
2024-06-03T1900,1877A,109.4964,18.2681,三亚市,河西子站,,25,17,15,6,6,79,,79,79,2,6,1,1,0.4,0.5
2024-06-03T1900,3540A,109.7348,18.3443,三亚市,君悦子站,,23,22,15,9,5,72,,74,74,7,8,2,2,0.4,0.4
2024-06-03T1900,2624A,91.7608,29.2313,山南市,山南监测站,颗粒物(PM10),81,111,16,27,8,148,,145,145,6,4,9,8,0.3,0.3
2024-06-03T1900,2625A,91.7706,29.2436,山南市,山南人民医院,,,6,20,3,7,148,,141,141,10,10,,8,0.2,0.3
2024-06-03T1900,1674A,116.6794,23.3667,汕头市,金平子站,,40,,15,7,3,125,,127,127,14,11,2,3,0.9,0.8
2024-06-03T1900,1675A,116.7244,23.3633,汕头市,龙湖子站,,36,22,14,3,4,113,,129,127,11,8,5,5,0.8,0.7
2024-06-03T1900,1676A,116.7258,23.2775,汕头市,濠江子站,,,,10,,4,119,,94,,8,4,4,4,,0.7
2024-06-03T1900,1677A,116.7519,23.4714,汕头市,澄海子站,,42,21,15,8,8,132,,134,134,10,7,5,6,0.8,0.7
2024-06-03T1900,1678A,116.6092,23.2539,汕头市,潮阳子站,,40,20,23,3,4,126,,122,122,6,4,4,4,0.5,0.5
2024-06-03T1900,3444A,116.454,23.2684,汕头市,潮南峡山,,36,23,11,9,2,115,,116,116,8,7,4,4,0.8,0.8
2024-06-03T1900,3624A,116.4069,23.2533,汕头市,潮南子站,,33,32,17,15,8,105,,112,112,10,6,7,6,0.7,0.7
2024-06-03T1900,1693A,115.3653,22.775,汕尾市,市环保局,,35,17,14,8,7,112,,114,114,6,6,4,4,0.7,0.7
2024-06-03T1900,1694A,115.3706,22.7898,汕尾市,市政府,,39,13,13,3,6,124,,121,121,5,5,6,5,0.6,0.7
2024-06-03T1900,1695A,115.3622,22.7925,汕尾市,新城中学,,38,11,13,9,8,121,,118,118,7,7,6,6,0.6,0.7
2024-06-03T1900,2645A,109.9154,33.8715,商洛市,监测站,,35,27,26,22,16,111,,126,126,12,10,9,9,0.6,0.6
2024-06-03T1900,3045A,109.9643,33.8471,商洛市,商州区中学,,37,25,37,15,18,118,,129,129,10,16,13,10,0.6,0.6
2024-06-03T1900,2408A,115.6702,34.4285,商丘市,环境监测站,臭氧1小时,109,143,120,35,45,218,,227,227,17,16,11,12,0.4,0.4
2024-06-03T1900,2409A,115.6458,34.4045,商丘市,粮食局,臭氧1小时,113,116,128,22,51,226,,235,235,18,18,5,6,0.4,0.4
2024-06-03T1900,2410A,115.6293,34.3948,商丘市,睢阳区环保局,,,,135,,53,222,,238,238,,26,8,9,0.4,0.4
2024-06-03T1900,3171A,115.6071,34.4465,商丘市,梁园区档案局,臭氧1小时,119,116,130,41,49,238,,219,219,16,22,12,13,0.5,0.5
2024-06-03T1900,1141A,121.4,31.238,上海市,普陀,臭氧1小时,101,52,36,29,18,201,,210,210,30,32,6,7,0.5,0.5
2024-06-03T1900,1142A,121.478,31.2036,上海市,十五厂,臭氧1小时,114,67,37,35,20,228,,226,226,31,34,9,8,0.6,0.5
2024-06-03T1900,1143A,121.467,31.3008,上海市,虹口,臭氧1小时,102,52,35,29,20,204,,213,213,34,33,11,11,0.7,0.5
2024-06-03T1900,1144A,121.412,31.1654,上海市,徐汇上师大,臭氧1小时,108,52,36,27,22,216,,212,212,29,32,9,9,0.6,0.5
2024-06-03T1900,1145A,121.536,31.2659,上海市,杨浦四漂,臭氧1小时,116,61,36,31,20,231,,219,219,29,32,9,9,0.6,0.5
2024-06-03T1900,1147A,121.425,31.2261,上海市,静安监测站,臭氧1小时,107,48,35,31,20,213,,216,216,29,35,10,10,0.6,0.6
2024-06-03T1900,1148A,121.703,31.1907,上海市,浦东川沙,臭氧1小时,60,41,34,23,20,168,,202,202,26,33,7,7,0.7,0.6
2024-06-03T1900,1149A,121.533,31.2284,上海市,浦东新区监测站,臭氧1小时,113,55,31,31,17,226,,213,213,35,33,10,9,0.7,0.7
2024-06-03T1900,1150A,121.577,31.2071,上海市,浦东张江,臭氧1小时,98,52,34,34,22,198,,199,199,38,36,7,6,0.7,0.6
2024-06-03T1900,3265A,121.4316,31.3322,上海市,宝山庙行,臭氧1小时,105,55,35,,19,209,,150,,37,36,9,9,0.5,0.5
2024-06-03T1900,3266A,121.8791,31.4662,上海市,崇明上实东滩,臭氧1小时,70,30,25,14,15,176,,215,215,24,27,9,11,0.7,0.8
2024-06-03T1900,3268A,121.3162,31.2838,上海市,嘉定南翔,臭氧1小时,93,50,37,27,21,194,,212,212,32,42,10,10,0.6,0.6
2024-06-03T1900,3269A,121.3359,30.7456,上海市,金山新城,,50,28,21,13,13,160,,166,166,22,20,10,9,0.4,0.5
2024-06-03T1900,3270A,121.4996,31.0739,上海市,闵行浦江,,50,37,31,27,21,158,,188,188,33,32,8,7,0.4,0.4
2024-06-03T1900,3271A,121.2886,31.1663,上海市,青浦徐泾,臭氧1小时,92,43,34,27,20,193,,214,214,32,35,7,7,0.6,0.6
2024-06-03T1900,3272A,121.2186,31.0378,上海市,松江图书馆,臭氧1小时,99,34,32,28,22,199,,218,218,22,28,8,8,0.6,0.6
2024-06-03T1900,3273A,121.3902,31.2059,上海市,长宁仙霞,臭氧1小时,85,45,35,27,18,188,,208,208,46,37,10,10,0.6,0.6
2024-06-03T1900,3274A,121.7965,31.0507,上海市,浦东惠南,臭氧1小时,53,35,26,18,20,162,,183,183,30,34,7,7,0.4,0.4
2024-06-03T1900,3544A,121.4891,30.925,上海市,奉贤南桥新城,,48,33,25,16,19,151,,183,183,38,29,12,11,0.5,0.5
2024-06-03T1900,2381A,118.005,28.4572,上饶市,百草园,,33,14,21,13,11,105,,99,99,6,8,5,7,0.8,0.6
2024-06-03T1900,2383A,117.9519,28.4628,上饶市,凤凰光学,,39,26,23,8,13,123,,122,122,7,13,4,7,0.5,0.6
2024-06-03T1900,3413A,118.1953,28.4401,上饶市,广丰区教体局,,35,26,25,12,19,110,,122,122,12,13,16,22,0.7,0.9
2024-06-03T1900,3685A,117.897,28.4315,上饶市,双创科技城,,37,28,24,11,11,118,,119,119,11,12,3,5,0.5,0.5
2024-06-03T1900,1669A,113.5824,24.7733,韶关市,市八中,,49,49,29,27,14,92,,106,106,5,2,10,11,0.7,0.7
2024-06-03T1900,1671A,113.5917,24.7972,韶关市,园林处,,41,41,27,25,13,92,,104,104,4,2,10,10,0.8,0.7
2024-06-03T1900,1672A,113.6735,24.7791,韶关市,韶关学院,,48,42,24,33,16,79,,103,100,7,5,11,9,0.4,0.4
2024-06-03T1900,1673A,113.5971,24.6863,韶关市,曲江监测站,颗粒物(PM10),51,52,30,34,18,83,,107,107,12,7,7,13,0.6,0.6
2024-06-03T1900,3622A,113.5556,24.8082,韶关市,碧湖山庄,,38,38,26,23,12,92,,105,104,4,2,8,8,0.4,0.4
2024-06-03T1900,2462A,111.5239,27.3033,邵阳市,市水土所,细颗粒物(PM2.5),58,52,39,41,29,57,,114,98,7,6,5,6,1.0,0.8
2024-06-03T1900,2463A,111.4733,27.2317,邵阳市,市一中,细颗粒物(PM2.5),59,63,45,42,30,97,,146,122,14,8,7,8,0.9,0.6
2024-06-03T1900,2464A,111.5283,27.2442,邵阳市,市化工厂,细颗粒物(PM2.5),65,64,44,47,33,89,,143,114,13,9,10,11,1.0,0.7
2024-06-03T1900,2465A,111.4503,27.2537,邵阳市,市罐头厂,细颗粒物(PM2.5),63,61,44,45,32,100,,147,126,16,11,6,7,0.8,0.6
2024-06-03T1900,2466A,111.4328,27.2272,邵阳市,市环保局,细颗粒物(PM2.5),84,,41,62,39,97,,146,125,14,8,6,6,1.0,0.5
2024-06-03T1900,1247A,120.6053,29.9928,绍兴市,城东开发委,,40,27,27,14,14,126,,133,133,16,17,6,6,0.5,0.6
2024-06-03T1900,2921A,120.5483,30.0003,绍兴市,树下王站,,41,23,26,13,17,131,,145,145,19,21,9,10,0.5,0.5
2024-06-03T1900,3408A,120.5683,29.9361,绍兴市,绍兴中专,,37,33,22,15,13,118,,139,138,27,22,8,8,0.5,0.4
2024-06-03T1900,3409A,120.4906,30.0861,绍兴市,柯桥区政府,,45,35,34,19,19,143,,159,159,12,16,6,6,0.5,0.6
2024-06-03T1900,3410A,120.8752,30.0249,绍兴市,重华小学,,40,24,21,14,12,126,,141,141,16,16,7,8,0.5,0.5
2024-06-03T1900,3411A,120.8369,30.0137,绍兴市,上虞中学,,33,30,22,14,12,103,,137,136,38,23,8,8,0.6,0.6
2024-06-03T1900,3560A,120.4722,30.0415,绍兴市,柯桥妇保,,43,33,31,15,18,135,,154,154,25,21,7,8,0.6,0.6
2024-06-03T1900,3658A,120.6153,30.0764,绍兴市,袍江中学,,43,31,27,15,14,137,,153,153,18,20,6,8,0.5,0.5
2024-06-03T1900,1356A,114.1063,22.5545,深圳市,通心岭子站,,29,10,22,3,16,91,,83,83,9,13,4,5,0.7,0.8
2024-06-03T1900,1357A,114.117,22.5625,深圳市,洪湖,,30,6,23,3,24,95,,89,89,13,20,5,5,0.6,0.7
2024-06-03T1900,1358A,113.987,22.5417,深圳市,华侨城,,30,11,20,3,7,93,,83,83,8,15,4,3,0.6,0.7
2024-06-03T1900,1359A,113.9181,22.5171,深圳市,南海子站,,31,12,22,3,15,97,,86,86,13,22,4,5,0.7,0.8
2024-06-03T1900,1360A,114.2458,22.5689,深圳市,盐田,,23,16,24,3,11,73,,76,76,32,39,5,4,0.5,0.6
2024-06-03T1900,1361A,114.2283,22.7244,深圳市,龙岗,,30,9,28,3,17,93,,88,88,9,16,3,3,0.6,0.7
2024-06-03T1900,1363A,114.494,22.5422,深圳市,南澳,,31,17,34,3,10,97,,99,95,4,4,7,7,0.5,0.6
2024-06-03T1900,1364A,114.41,22.6342,深圳市,葵涌,,36,10,18,3,11,114,,102,102,6,11,4,4,0.6,0.6
