timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2024-02-10T0100,2065A,114.0775,32.1195,信阳市,市酿酒公司,细颗粒物(PM2.5),158,,81,120,79,97,,,,16,18,8,4,0.9,0.9
2024-02-10T0100,2066A,114.0609,32.1399,信阳市,审计局,细颗粒物(PM2.5),147,112,82,112,75,101,,,,15,16,7,4,0.9,0.9
2024-02-10T0100,2200A,122.0392,46.0656,兴安盟,胜华新制药厂,"颗粒物(PM10),细颗粒物(PM2.5)",500,672,118,610,100,7,,,,44,15,81,17,1.5,0.6
2024-02-10T0100,2201A,121.9504,46.0741,兴安盟,科右前旗环保局,"颗粒物(PM10),细颗粒物(PM2.5)",500,1092,221,804,194,10,,,,46,17,113,27,1.0,0.7
2024-02-10T0100,3035A,122.0931,46.0707,兴安盟,北滨河,"颗粒物(PM10),细颗粒物(PM2.5)",500,745,115,578,85,10,,,,48,21,93,12,2.6,1.1
2024-02-10T0100,1077A,114.4704,37.0886,邢台市,达活泉,细颗粒物(PM2.5),333,384,196,283,151,86,,,,25,24,61,16,1.4,1.7
2024-02-10T0100,1078A,114.5062,37.0349,邢台市,邢师高专,细颗粒物(PM2.5),308,306,185,258,160,86,,,,28,27,32,17,1.2,1.4
2024-02-10T0100,1079A,114.5237,37.0851,邢台市,路桥公司,细颗粒物(PM2.5),286,258,187,236,160,93,,,,23,28,39,20,1.3,1.7
2024-02-10T0100,1080A,114.4725,37.0719,邢台市,市环保局,颗粒物(PM10),479,579,210,448,154,67,,,,36,24,82,19,1.1,1.2
2024-02-10T0100,3584A,115.8844,39.0341,雄安新区,容城县环境保护局,细颗粒物(PM2.5),296,328,230,246,182,84,,,,34,30,20,13,0.8,1.2
2024-02-10T0100,3585A,115.8665,39.0645,雄安新区,河北容城中学,细颗粒物(PM2.5),348,348,223,298,207,65,,,,43,40,23,13,1.0,1.3
2024-02-10T0100,3586A,115.923,38.9405,雄安新区,安新县民政局,细颗粒物(PM2.5),295,298,306,245,246,74,,,,19,23,25,15,0.8,1.3
2024-02-10T0100,3587A,115.9324,38.9338,雄安新区,安新县电力局,细颗粒物(PM2.5),350,338,307,300,278,66,,,,28,32,28,16,0.8,1.2
2024-02-10T0100,3588A,116.0901,38.9816,雄安新区,雄县环境保护局,细颗粒物(PM2.5),245,249,331,195,235,65,,,,21,37,29,25,0.4,1.2
2024-02-10T0100,3589A,116.1105,39.0046,雄安新区,雄县国土资源局,细颗粒物(PM2.5),163,203,278,124,233,70,,,,18,29,14,20,0.4,1
2024-02-10T0100,1177A,117.179,34.2761,徐州市,黄河新村,"颗粒物(PM10),细颗粒物(PM2.5)",500,842,230,820,217,11,,,,68,32,,8,1.4,1.1
2024-02-10T0100,1178A,117.1918,34.2384,徐州市,淮塔,"颗粒物(PM10),细颗粒物(PM2.5)",500,726,283,632,253,3,,,,59,36,16,10,1.2,1.1
2024-02-10T0100,1180A,117.256,34.2153,徐州市,新城区,细颗粒物(PM2.5),468,,226,451,190,50,,,,29,27,13,10,1.1,1.1
2024-02-10T0100,1181A,117.244,34.2911,徐州市,桃园路,细颗粒物(PM2.5),500,574,215,500,209,30,,,,44,30,19,10,1.2,1.1
2024-02-10T0100,1182A,117.2933,34.2778,徐州市,农科院,细颗粒物(PM2.5),450,449,187,425,169,47,,,,31,21,19,11,1.0,0.9
2024-02-10T0100,3005A,117.1814,34.29,徐州市,鼓楼区政府,细颗粒物(PM2.5),500,,197,998,207,10,,,,68,32,108,14,1.2,0.9
2024-02-10T0100,3006A,117.1694,34.1781,徐州市,铜山区招生办,细颗粒物(PM2.5),498,539,252,497,190,22,,,,44,33,33,15,1.4,1.3
2024-02-10T0100,3288A,117.4754,34.4422,徐州市,大泉街道,颗粒物(PM10),451,551,228,339,157,43,,,,31,22,71,16,1.3,1.2
2024-02-10T0100,2396A,113.8276,34.0159,许昌市,监测站,细颗粒物(PM2.5),500,563,162,509,138,5,,,,80,27,49,13,1.3,1
2024-02-10T0100,2398A,113.7906,33.9953,许昌市,开发区,细颗粒物(PM2.5),421,,146,381,131,29,,,,38,19,18,10,1.0,0.9
2024-02-10T0100,3134A,113.8172,34.0339,许昌市,市一中,"颗粒物(PM10),细颗粒物(PM2.5)",500,673,174,648,163,12,,,,61,25,22,11,1.5,1
2024-02-10T0100,3337A,113.8614,34.0442,许昌市,许昌学院,"颗粒物(PM10),细颗粒物(PM2.5)",500,675,187,501,151,30,,,,42,22,29,13,1.1,0.9
2024-02-10T0100,3338A,113.843,34.0823,许昌市,芙蓉广场,细颗粒物(PM2.5),291,274,132,241,113,64,,,,23,19,22,11,1.0,0.9
2024-02-10T0100,3597A,113.8134,34.1251,许昌市,建安区兴业大厦,细颗粒物(PM2.5),266,278,167,216,115,77,,,,17,17,17,8,0.9,0.9
2024-02-10T0100,2316A,118.7581,30.9454,宣城市,鳌峰子站,细颗粒物(PM2.5),114,90,103,86,82,70,,,,6,11,3,3,0.8,0.9
2024-02-10T0100,2317A,118.7385,30.9743,宣城市,敬亭山子站,细颗粒物(PM2.5),88,90,98,65,76,73,,,,7,11,3,4,0.9,1
2024-02-10T0100,2318A,118.7173,30.9427,宣城市,开发区子站,细颗粒物(PM2.5),105,98,91,79,77,58,,,,6,8,4,4,1.0,1
2024-02-10T0100,3470A,118.7724,30.9141,宣城市,夏渡子站,细颗粒物(PM2.5),120,113,96,91,78,64,,,,14,14,5,4,0.7,0.8
2024-02-10T0100,2554A,103.0475,30.02,雅安市,建安厂,细颗粒物(PM2.5),115,104,45,87,38,16,,,,25,15,6,6,0.6,0.6
2024-02-10T0100,2555A,103.0111,29.9833,雅安市,市政府,细颗粒物(PM2.5),186,170,52,140,43,24,,,,22,13,23,9,0.6,0.6
2024-02-10T0100,2556A,102.9905,29.9775,雅安市,川农大,细颗粒物(PM2.5),104,94,40,78,32,38,,,,14,10,7,6,0.7,0.6
2024-02-10T0100,1642A,121.2514,37.5639,烟台市,开发区,细颗粒物(PM2.5),424,422,240,385,141,58,,,,36,36,19,13,1.7,1.7
2024-02-10T0100,1643A,121.3719,37.5433,烟台市,轴承厂,细颗粒物(PM2.5),319,293,179,269,158,73,,,,34,31,16,13,1.7,1.5
2024-02-10T0100,1644A,121.3181,37.5436,烟台市,西郊化工站,细颗粒物(PM2.5),412,412,210,368,141,48,,,,43,30,30,15,2.2,1.5
2024-02-10T0100,1645A,121.4478,37.4822,烟台市,莱山环保局,细颗粒物(PM2.5),241,224,139,191,116,69,,,,46,25,30,14,1.2,1.1
2024-02-10T0100,1646A,121.2611,37.4967,烟台市,福山环保局,细颗粒物(PM2.5),438,490,256,407,194,31,,,,44,39,11,11,2.2,2
2024-02-10T0100,3057A,121.5992,37.4014,烟台市,牟平检察院,细颗粒物(PM2.5),302,298,164,252,126,68,,,,31,24,21,14,2.0,1.6
2024-02-10T0100,3366A,121.5206,37.4336,烟台市,中国农业大学,细颗粒物(PM2.5),238,202,149,188,125,87,,,,24,26,11,10,1.4,1.4
2024-02-10T0100,1926A,109.4131,36.6275,延安市,枣园,细颗粒物(PM2.5),252,,88,202,55,22,,,,22,17,24,4,0.8,0.7
2024-02-10T0100,1927A,109.4761,36.6028,延安市,延大医附院,细颗粒物(PM2.5),310,316,161,260,86,8,,,,36,30,24,8,0.8,0.8
2024-02-10T0100,1929A,109.5056,36.6106,延安市,百米大道,细颗粒物(PM2.5),291,374,149,241,87,5,,,,51,40,29,8,1.1,0.9
2024-02-10T0100,3652A,109.4809,36.5786,延安市,西北局旧址,细颗粒物(PM2.5),369,,164,319,110,9,,,,41,50,22,13,1.4,1.2
2024-02-10T0100,2237A,129.47,42.8883,延边朝鲜族自治州,妇幼医院,细颗粒物(PM2.5),79,97,46,58,33,34,,,,29,22,21,16,0.7,0.6
2024-02-10T0100,2238A,129.5055,42.9108,延边朝鲜族自治州,延边医院,"颗粒物(PM10),细颗粒物(PM2.5)",500,1391,209,1079,170,14,,,,47,29,141,38,1.1,0.8
2024-02-10T0100,2239A,129.3964,42.8881,延边朝鲜族自治州,朝阳川镇医院,细颗粒物(PM2.5),80,88,38,59,25,29,,,,19,13,11,11,0.8,0.7
2024-02-10T0100,1215A,120.118,33.4022,盐城市,盐城电厂,细颗粒物(PM2.5),284,271,180,234,163,87,,,,21,22,10,9,1.3,1.2
2024-02-10T0100,1216A,120.156,33.3942,盐城市,市监测站,细颗粒物(PM2.5),347,,244,297,186,67,,,,23,25,6,5,1.6,1.2
2024-02-10T0100,1218A,120.2144,33.38,盐城市,开发区管委会,细颗粒物(PM2.5),427,,196,390,159,58,,,,33,28,6,6,1.4,1.2
2024-02-10T0100,3004A,120.1544,33.3663,盐城市,宝龙广场,细颗粒物(PM2.5),340,320,198,290,184,63,,,,32,27,10,8,1.4,1.2
2024-02-10T0100,3293A,120.1501,33.3367,盐城市,月亮广场,细颗粒物(PM2.5),434,463,265,401,225,53,,,,27,33,5,5,1.5,1.2
2024-02-10T0100,3436A,120.4279,33.205,盐城市,大丰高级中学,细颗粒物(PM2.5),279,249,194,229,172,73,,,,17,23,11,10,1.1,1
2024-02-10T0100,1186A,119.389,32.3761,扬州市,邗江监测站,细颗粒物(PM2.5),229,207,155,179,126,74,,,,34,28,14,10,1.4,1.2
2024-02-10T0100,2869A,119.447,32.4155,扬州市,五台山医院,细颗粒物(PM2.5),202,169,132,152,121,70,,,,35,29,10,7,1.5,1.2
2024-02-10T0100,3164A,119.4686,32.3942,扬州市,广陵建设局,细颗粒物(PM2.5),204,188,154,154,123,83,,,,26,24,10,6,1.5,1.3
2024-02-10T0100,3195A,119.3633,32.3972,扬州市,市体育局,细颗粒物(PM2.5),232,219,154,182,125,77,,,,32,25,16,10,1.3,1.1
2024-02-10T0100,3294A,119.5653,32.4222,扬州市,引江管理处,细颗粒物(PM2.5),208,191,153,158,125,92,,,,25,26,10,7,1.3,1.1
2024-02-10T0100,1699A,111.9797,21.8593,阳江市,鸳鸯湖,,50,,16,35,17,30,,,,7,8,13,11,0.7,0.8
2024-02-10T0100,1701A,111.9491,21.8658,阳江市,马南垌,细颗粒物(PM2.5),82,,22,60,20,31,,,,12,13,19,6,0.7,0.7
2024-02-10T0100,3317A,111.9765,21.8947,阳江市,两阳中学,,48,45,20,33,14,31,,,,6,11,20,8,0.8,0.9
2024-02-10T0100,3453A,112.0125,21.8749,阳江市,阳东陶然,细颗粒物(PM2.5),55,,19,39,14,15,,,,22,11,19,7,0.5,0.5
2024-02-10T0100,1738A,113.5758,37.8572,阳泉市,市中心,颗粒物(PM10),500,631,122,456,76,12,,,,79,31,83,20,0.8,0.8
2024-02-10T0100,1739A,113.4894,37.8731,阳泉市,赛鱼,细颗粒物(PM2.5),256,328,102,206,68,28,,,,48,29,30,18,0.5,0.7
2024-02-10T0100,1740A,113.5819,37.8486,阳泉市,南庄,颗粒物(PM10),500,1652,200,300,84,6,,,,74,39,188,27,1.1,0.9
2024-02-10T0100,1742A,113.5614,37.8703,阳泉市,平坦,颗粒物(PM10),446,546,163,356,90,24,,,,69,33,90,27,0.8,0.9
2024-02-10T0100,1743A,113.5158,37.8392,阳泉市,大阳泉,细颗粒物(PM2.5),67,66,56,48,53,85,,,,22,23,10,13,0.5,0.7
2024-02-10T0100,3619A,113.617,37.8571,阳泉市,龙柱,细颗粒物(PM2.5),192,184,95,144,70,19,,,,55,36,41,18,0.8,0.8
2024-02-10T0100,2252A,128.5159,47.4311,伊春市,环保局,细颗粒物(PM2.5),500,,155,590,119,39,,,,31,20,83,34,0.9,0.8
2024-02-10T0100,2253A,128.9102,47.7412,伊春市,电力嘉园,细颗粒物(PM2.5),352,,182,302,159,42,,,,21,20,19,37,0.9,0.9
2024-02-10T0100,2254A,129.5029,48.471,伊春市,汤旺河国家公园,,19,,11,12,10,58,,,,6,8,4,5,0.7,0.7
2024-02-10T0100,3342A,128.4741,47.4346,伊春市,中心小学,细颗粒物(PM2.5),500,585,224,502,205,38,,,,17,22,49,31,1.1,1
2024-02-10T0100,3343A,128.6871,47.7369,伊春市,检察院,细颗粒物(PM2.5),133,118,173,101,156,42,,,,18,23,32,32,0.7,0.7
2024-02-10T0100,3344A,128.8431,47.8474,伊春市,双子河社区,颗粒物(PM10),69,88,62,25,54,61,,,,8,13,9,9,0.6,0.8
2024-02-10T0100,3480A,129.1368,47.6417,伊春市,美溪镇,细颗粒物(PM2.5),485,487,170,477,166,22,,,,28,22,48,34,1.2,0.9
2024-02-10T0100,2703A,81.2815,43.9404,伊犁哈萨克自治州,市环保局,细颗粒物(PM2.5),350,342,62,300,53,16,,,,67,25,79,11,3.5,1.1
2024-02-10T0100,2704A,81.2996,43.9174,伊犁哈萨克自治州,新政府片区,细颗粒物(PM2.5),294,266,55,244,48,9,,,,81,27,15,7,4.2,1.1
2024-02-10T0100,2705A,81.3364,43.941,伊犁哈萨克自治州,第二水厂,细颗粒物(PM2.5),352,324,58,302,51,9,,,,65,26,34,10,2.8,1.1
2024-02-10T0100,1883A,104.6201,28.7728,宜宾市,市委,细颗粒物(PM2.5),117,106,69,88,61,25,,,,31,20,8,7,1.0,0.9
2024-02-10T0100,1884A,104.6055,28.793,宜宾市,宜宾四中,细颗粒物(PM2.5),147,126,75,112,69,23,,,,24,18,10,10,1.1,1
2024-02-10T0100,1885A,104.639,28.7562,宜宾市,市政府,细颗粒物(PM2.5),119,,64,90,60,31,,,,32,19,10,8,0.9,0.8
2024-02-10T0100,1886A,104.5742,28.7199,宜宾市,黄金嘴,细颗粒物(PM2.5),242,228,84,192,69,9,,,,32,18,12,9,1.0,0.9
2024-02-10T0100,3728A,104.68,28.8071,宜宾市,白酒学院,细颗粒物(PM2.5),95,84,66,71,57,59,,,,12,13,9,9,0.8,0.8
2024-02-10T0100,1840A,111.2992,30.6981,宜昌市,白龙岗,细颗粒物(PM2.5),140,132,82,107,71,15,,,,28,21,8,7,1.0,0.9
2024-02-10T0100,1841A,111.3549,30.6465,宜昌市,伍家岗,细颗粒物(PM2.5),240,210,92,190,84,14,,,,40,23,6,7,1.2,0.9
2024-02-10T0100,1842A,111.2628,30.6961,宜昌市,点军区,细颗粒物(PM2.5),338,,87,288,88,6,,,,28,21,9,5,1.2,0.9
2024-02-10T0100,1843A,111.3275,30.7819,宜昌市,夷陵区,细颗粒物(PM2.5),370,417,132,320,105,10,,,,32,20,7,5,1.5,0.8
2024-02-10T0100,3546A,111.4606,30.552,宜昌市,猇亭区张家湾站,细颗粒物(PM2.5),147,155,89,112,74,72,,,,25,21,7,6,1.2,1.1
2024-02-10T0100,3653A,111.3119,30.7273,宜昌市,云深路,细颗粒物(PM2.5),144,117,84,110,77,21,,,,23,17,6,7,0.8,0.8
2024-02-10T0100,2373A,114.3956,27.7844,宜春市,市石油公司,细颗粒物(PM2.5),173,202,110,131,92,22,,,,11,16,15,7,1.6,1.7
2024-02-10T0100,2374A,114.3703,27.7914,宜春市,市气象局,细颗粒物(PM2.5),207,187,109,157,91,30,,,,17,16,11,10,1.5,1.5
2024-02-10T0100,2375A,114.4013,27.8074,宜春市,市广电局,细颗粒物(PM2.5),256,348,123,206,101,26,,,,23,22,13,12,1.5,1.4
2024-02-10T0100,3151A,114.375,27.8097,宜春市,宜春学院北校区,细颗粒物(PM2.5),287,330,129,237,102,33,,,,21,15,13,12,1.6,1.3
2024-02-10T0100,3415A,114.4519,28.0828,宜春市,万载县环保局,细颗粒物(PM2.5),211,166,93,161,86,41,,,,12,12,30,14,1.2,1.1
2024-02-10T0100,2467A,112.4067,28.6428,益阳市,甘溪港,细颗粒物(PM2.5),314,428,137,264,102,27,,,,51,22,118,15,1.5,0.9
2024-02-10T0100,2468A,112.3458,28.5808,益阳市,市环保局,细颗粒物(PM2.5),229,200,120,179,102,74,,,,15,11,20,7,1.2,1.1
2024-02-10T0100,2469A,112.3437,28.5531,益阳市,市特殊教育学校,细颗粒物(PM2.5),178,137,105,134,95,70,,,,25,21,11,4,1.5,1.2
2024-02-10T0100,2470A,112.3347,28.6047,益阳市,资阳区政务中心,细颗粒物(PM2.5),393,348,134,343,133,10,,,,39,22,26,6,2.3,1.3
2024-02-10T0100,2471A,112.3744,28.5819,益阳市,赫山环保分局,细颗粒物(PM2.5),500,,155,769,145,7,,,,47,27,96,10,2.5,1.5
2024-02-10T0100,1484A,105.9512,38.6016,银川市,贺兰山马莲口,颗粒物(PM10),68,85,62,10,12,85,,,,12,11,6,6,0.2,0.2
2024-02-10T0100,1488A,106.2328,38.4975,银川市,贺兰山东路,细颗粒物(PM2.5),248,329,161,198,31,60,,,,38,24,49,7,0.5,0.6
2024-02-10T0100,1489A,106.1358,38.5036,银川市,学院路,细颗粒物(PM2.5),274,394,84,224,28,62,,,,35,17,62,11,0.5,0.6
2024-02-10T0100,2924A,106.2266,38.4418,银川市,水乡路,颗粒物(PM10),133,215,94,94,33,82,,,,18,17,49,13,0.3,0.4
2024-02-10T0100,2925A,106.2757,38.4842,银川市,上海东路,细颗粒物(PM2.5),419,469,96,378,50,55,,,,40,19,90,13,0.4,0.4
2024-02-10T0100,2926A,106.1015,38.497,银川市,文昌北街,颗粒物(PM10),173,295,80,109,30,77,,,,21,14,22,6,0.3,0.4
2024-02-10T0100,3523A,106.5105,38.3856,银川市,滨河新区,颗粒物(PM10),63,76,80,18,16,81,,,,15,16,7,9,0.4,0.5
2024-02-10T0100,2358A,117.0564,28.2642,鹰潭市,新监测站,细颗粒物(PM2.5),119,116,102,90,78,49,,,,17,14,9,16,0.8,0.7
2024-02-10T0100,2359A,117.0311,28.2475,鹰潭市,财苑宾馆,细颗粒物(PM2.5),144,132,100,110,90,29,,,,27,12,10,12,0.6,0.8
2024-02-10T0100,2360A,117.0222,28.2264,鹰潭市,体育馆,细颗粒物(PM2.5),127,100,86,96,82,62,,,,3,6,13,13,0.8,0.8
2024-02-10T0100,2361A,117.0017,28.2131,鹰潭市,三川水表,细颗粒物(PM2.5),144,120,88,110,82,45,,,,3,4,15,10,0.6,0.6
2024-02-10T0100,1597A,122.2703,40.7094,营口市,大庆路,细颗粒物(PM2.5),375,379,144,325,105,36,,,,40,33,30,28,1.5,1.6
2024-02-10T0100,1598A,122.2150,40.6511,营口市,镜湖西路,细颗粒物(PM2.5),500,589,152,538,131,38,,,,52,35,100,24,1.5,1.5
2024-02-10T0100,1599A,122.1658,40.6789,营口市,西炮台,细颗粒物(PM2.5),185,160,119,139,100,53,,,,23,27,9,9,1.3,1.3
2024-02-10T0100,3379A,122.1139,40.2278,营口市,鲅鱼圈市民活动中心,"颗粒物(PM10),细颗粒物(PM2.5)",500,2297,361,1359,263,8,,,,66,40,172,49,3.1,1.6
2024-02-10T0100,3866A,122.2469,40.66302,营口市,三高中,细颗粒物(PM2.5),406,388,244,358,185,55,,,,37,36,68,34,1.1,1.3
2024-02-10T0100,4006A,122.3622,40.6762,营口市,老边实验小学,细颗粒物(PM2.5),500,,192,499,129,45,,,,44,43,61,27,2.1,1.8
2024-02-10T0100,2477A,111.6217,26.2081,永州市,零陵南津渡,细颗粒物(PM2.5),215,,95,165,83,35,,,,11,11,22,9,0.7,0.9
2024-02-10T0100,2478A,111.6156,26.4214,永州市,市环境监测站,细颗粒物(PM2.5),434,436,122,401,115,11,,,,39,23,12,7,1.2,1
2024-02-10T0100,2479A,111.6236,26.2331,永州市,零陵区环保局,细颗粒物(PM2.5),175,140,88,132,83,43,,,,12,16,12,10,0.8,1
2024-02-10T0100,2480A,111.5992,26.4364,永州市,永州市环保局,细颗粒物(PM2.5),307,320,90,257,81,28,,,,25,15,25,9,1.0,1
2024-02-10T0100,2481A,111.5989,26.4519,永州市,冷水滩区环保局,细颗粒物(PM2.5),494,,126,491,123,7,,,,40,22,12,9,1.3,1.1
2024-02-10T0100,2638A,109.7414,38.3344,榆林市,红石峡森林公园,颗粒物(PM10),105,160,107,64,47,21,,,,28,23,6,8,0.9,0.9
2024-02-10T0100,2639A,109.7456,38.2911,榆林市,世纪广场,细颗粒物(PM2.5),269,281,139,219,71,7,,,,59,45,24,11,1.2,1
2024-02-10T0100,2640A,109.7289,38.2839,榆林市,实验中学,细颗粒物(PM2.5),223,242,138,173,70,16,,,,48,31,21,13,1.0,0.9
2024-02-10T0100,2641A,109.7336,38.2478,榆林市,环保监测大楼,细颗粒物(PM2.5),218,242,142,168,70,23,,,,42,29,13,10,0.9,0.8
2024-02-10T0100,2509A,110.1106,22.7019,玉林市,寒山水库,细颗粒物(PM2.5),186,,27,140,30,18,,,,11,4,1,1,0.9,0.9
2024-02-10T0100,2510A,110.1675,22.6411,玉林市,市监测站,细颗粒物(PM2.5),153,129,44,117,44,32,,,,15,7,4,2,0.6,0.5
2024-02-10T0100,2511A,110.1433,22.6164,玉林市,南江一中,细颗粒物(PM2.5),223,184,56,173,45,25,,,,21,8,9,3,0.8,0.7
2024-02-10T0100,3532A,110.1945,22.6831,玉林市,玉林师范学院东校区,细颗粒物(PM2.5),69,70,31,50,34,40,,,,8,8,4,3,0.5,0.6
2024-02-10T0100,3533A,110.0527,22.5893,玉林市,福绵环保局,细颗粒物(PM2.5),260,,45,210,48,16,,,,24,9,121,8,0.9,0.7
2024-02-10T0100,2675A,97,33.0014,玉树藏族自治州,玉树县结古镇,细颗粒物(PM2.5),98,88,11,73,7,57,,,,26,6,59,12,0.6,0.5
2024-02-10T0100,1715A,102.575,24.3711,玉溪市,东风水库,细颗粒物(PM2.5),57,,33,40,34,67,,,,8,8,8,8,1.0,0.8
2024-02-10T0100,2882A,102.5389,24.3703,玉溪市,玉溪一中,颗粒物(PM10),64,78,44,42,28,69,,,,6,8,30,10,1.0,1
2024-02-10T0100,2883A,102.5381,24.3389,玉溪市,文体中心,细颗粒物(PM2.5),67,78,44,48,33,64,,,,12,12,33,11,1.1,1.1
2024-02-10T0100,1847A,113.1094,29.3578,岳阳市,南湖风景区,细颗粒物(PM2.5),392,428,151,342,129,21,,,,46,21,84,10,1.5,1.4
2024-02-10T0100,1848A,113.1493,29.4251,岳阳市,城陵矶,细颗粒物(PM2.5),383,420,138,333,112,28,,,,48,24,72,12,1.2,1.1
2024-02-10T0100,1849A,113.1497,29.3575,岳阳市,开发区,细颗粒物(PM2.5),496,563,147,494,130,32,,,,44,25,33,8,1.1,1.1
2024-02-10T0100,1850A,113.2621,29.4758,岳阳市,云溪区,细颗粒物(PM2.5),263,219,126,213,102,67,,,,26,20,26,10,1.0,1.1
2024-02-10T0100,1851A,112.9943,29.4402,岳阳市,君山区,细颗粒物(PM2.5),262,282,110,212,93,48,,,,29,16,42,8,1.1,1
2024-02-10T0100,1852A,113.2117,29.355,岳阳市,金凤水库,细颗粒物(PM2.5),213,179,95,163,80,51,,,,25,12,23,5,1.1,0.9
2024-02-10T0100,1712A,112.0392,22.9169,云浮市,新市府,细颗粒物(PM2.5),53,,18,37,15,21,,,,6,6,6,4,0.9,1
2024-02-10T0100,1714A,112.0539,22.9539,云浮市,牧羊,细颗粒物(PM2.5),127,,22,96,22,22,,,,9,6,15,7,0.8,0.8
2024-02-10T0100,3628A,112.0336,22.9374,云浮市,文笔,细颗粒物(PM2.5),99,78,24,74,21,26,,,,8,5,21,8,0.6,0.7
2024-02-10T0100,2175A,110.9956,35.0147,运城市,运城中学,颗粒物(PM10),489,589,169,433,138,11,,,,50,28,30,10,1.3,0.8
2024-02-10T0100,2178A,110.9686,35.0303,运城市,地区技校,颗粒物(PM10),473,573,215,438,159,11,,,,57,39,48,14,1.0,1
2024-02-10T0100,2179A,111.0414,35.1147,运城市,空港新区,细颗粒物(PM2.5),381,407,148,331,126,10,,,,62,22,52,11,2.1,1.2
2024-02-10T0100,3667A,111.0283,35.0547,运城市,水利职院,细颗粒物(PM2.5),383,399,196,333,144,22,,,,57,36,52,12,1.0,1
2024-02-10T0100,3670A,111.0522,35.0439,运城市,禹都公园,细颗粒物(PM2.5),317,313,176,267,138,27,,,,56,31,32,12,1.0,0.9
2024-02-10T0100,1637A,117.558,34.8438,枣庄市,市中区政府,颗粒物(PM10),500,818,257,,154,21,,,,74,48,139,23,2.2,1.7
2024-02-10T0100,1638A,117.2852,34.7837,枣庄市,薛城环保局,细颗粒物(PM2.5),382,405,184,332,151,73,,,,32,29,65,15,1.4,1.4
2024-02-10T0100,1639A,117.5852,34.7745,枣庄市,峄城区政府,,,,208,,176,19,,,,75,37,210,31,1.9,1.1
2024-02-10T0100,1640A,117.7276,34.5578,枣庄市,台儿庄区环保局,细颗粒物(PM2.5),309,312,175,259,140,44,,,,36,44,7,9,1.3,1.3
2024-02-10T0100,1641A,117.4518,35.0992,枣庄市,山亭区环保局,颗粒物(PM10),500,696,205,,154,35,,,,55,39,169,21,1.7,1.3
2024-02-10T0100,3364A,117.3152,34.8103,枣庄市,市环保局,细颗粒物(PM2.5),262,264,150,212,118,72,,,,34,29,15,9,1.2,1.2
2024-02-10T0100,1680A,110.3539,21.2706,湛江市,湛江影剧院,细颗粒物(PM2.5),248,,48,198,36,26,,,,15,9,98,13,1.0,1
2024-02-10T0100,1681A,110.3928,21.2228,湛江市,市环境监测站,细颗粒物(PM2.5),92,98,33,68,25,31,,,,10,8,25,8,1.4,1.4
2024-02-10T0100,1682A,110.4019,21.1997,湛江市,环保局宿舍,细颗粒物(PM2.5),142,124,39,108,31,27,,,,13,10,28,8,0.9,1
2024-02-10T0100,1683A,110.4111,21.2028,湛江市,霞山游泳场,细颗粒物(PM2.5),122,117,39,92,29,29,,,,12,10,22,7,1.4,1.4
2024-02-10T0100,1684A,110.3316,21.2679,湛江市,麻章区环保局,细颗粒物(PM2.5),234,298,55,184,39,23,,,,9,6,103,11,0.9,0.9
2024-02-10T0100,1685A,110.4558,21.2567,湛江市,坡头区环保局,细颗粒物(PM2.5),148,123,35,113,33,30,,,,12,10,35,5,0.9,0.9
2024-02-10T0100,1858A,110.5319,29.1217,张家界市,永定新区,,,396,152,,117,10,,,,17,11,62,11,0.9,0.9
2024-02-10T0100,1859A,110.4697,29.1242,张家界市,电业局,细颗粒物(PM2.5),238,204,115,188,101,3,,,,24,16,4,5,1.1,1
2024-02-10T0100,1860A,110.5594,29.3547,张家界市,未央路,细颗粒物(PM2.5),178,174,66,134,55,14,,,,11,10,6,3,0.7,0.8
2024-02-10T0100,1861A,110.4417,29.315,张家界市,袁家界,,38,28,27,26,24,53,,,,4,6,5,5,0.9,0.9
2024-02-10T0100,1057A,114.8883,40.8336,张家口市,人民公园,细颗粒物(PM2.5),175,193,58,132,31,64,,,,18,13,20,6,0.4,0.4
2024-02-10T0100,1059A,114.8687,40.8042,张家口市,五金库,细颗粒物(PM2.5),268,269,72,218,53,62,,,,16,10,35,9,0.3,0.3
2024-02-10T0100,1060A,114.8902,40.762,张家口市,世纪豪园,细颗粒物(PM2.5),279,285,60,229,46,63,,,,22,12,38,6,0.4,0.5
2024-02-10T0100,1061A,114.8916,40.8661,张家口市,北泵房,细颗粒物(PM2.5),83,102,44,61,27,71,,,,10,10,12,9,0.6,0.7
2024-02-10T0100,3131A,114.879,40.7993,张家口市,烟厂,细颗粒物(PM2.5),169,187,58,128,39,64,,,,16,12,24,8,0.5,0.5
2024-02-10T0100,3323A,115.2773,40.9724,张家口市,青少年活动中心,"颗粒物(PM10),细颗粒物(PM2.5)",500,800,94,570,73,33,,,,45,15,58,11,0.7,0.6
2024-02-10T0100,2654A,100.4698,38.9524,张掖市,润泉湖,"颗粒物(PM10),细颗粒物(PM2.5)",500,,170,748,86,14,,,,33,14,175,14,1.0,0.5
2024-02-10T0100,2655A,100.4154,38.9422,张掖市,区工会,颗粒物(PM10),315,432,164,264,67,34,,,,27,14,94,10,0.8,0.6
