timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-05-10T2300,2540A,103.8414,30.0871,眉山市,气象局,颗粒物(PM10),53,53,46,11,13,129,129,165,153,19,24,4,7,0.3,0.7
2026-05-10T2300,3148A,103.829,30.0563,眉山市,区人社局,颗粒物(PM10),57,59,51,25,21,114,114,158,142,21,21,9,9,0.8,0.8
2026-05-10T2300,4148A,103.8836,30.0695,眉山市,眉职院,,39,39,35,16,13,108,108,162,146,18,14,8,8,0.7,0.7
2026-05-10T2300,1690A,116.1248,24.3307,梅州市,梅江月梅,,25,25,22,12,16,16,16,65,45,16,9,/,/,/,/
2026-05-10T2300,1691A,116.0798,24.2719,梅州市,梅县新城,,35,35,28,16,19,6,6,67,41,32,16,8,8,0.7,0.6
2026-05-10T2300,3315A,116.1234,24.2994,梅州市,梅龙,,24,24,23,13,18,20,20,73,49,16,9,6,6,0.7,0.6
2026-05-10T2300,1878A,104.7775,31.4741,绵阳市,富乐山,细颗粒物(PM2.5),101,76,62,61,46,NA,NA,174,170,11,12,9,9,NA,0.8
2026-05-10T2300,1880A,104.6698,31.4668,绵阳市,高新区自来水公司,细颗粒物(PM2.5),94,82,69,57,50,95,95,169,154,34,18,8,9,0.8,0.7
2026-05-10T2300,3491A,104.6899,31.5324,绵阳市,西科大附属小学,细颗粒物(PM2.5),104,110,79,64,52,41,41,177,155,88,27,6,7,0.8,0.6
2026-05-10T2300,3492A,104.5647,31.5343,绵阳市,安州区旅游局,细颗粒物(PM2.5),111,122,84,72,54,82,82,185,162,34,18,6,7,0.9,0.8
2026-05-10T2300,4146A,104.7092,31.4972,绵阳市,科技城新区公安局,细颗粒物(PM2.5),90,91,71,55,48,100,100,166,154,32,19,8,7,0.9,0.8
2026-05-10T2300,4226A,104.765114,31.453094,绵阳市,绵阳市气象局,细颗粒物(PM2.5),80,76,64,50,45,102,102,154,147,35,21,10,11,0.6,0.6
2026-05-10T2300,1784A,129.61,44.561,牡丹江市,环保大楼,,29,29,30,15,13,89,89,126,108,10,11,3,3,0.2,0.2
2026-05-10T2300,1787A,129.6364,44.6075,牡丹江市,机车工厂,,27,27,31,15,15,84,84,122,104,13,15,7,7,0.2,0.3
2026-05-10T2300,1788A,129.6386,44.5462,牡丹江市,第一中学,,31,20,25,12,10,98,98,128,111,6,9,4,4,0.4,0.3
2026-05-10T2300,4287A,129.5992,44.5964,牡丹江市,东晓云街98号,,28,28,33,12,13,88,88,129,108,13,11,5,4,0.2,0.2
2026-05-10T2300,2531A,105.0703,29.61,内江市,市监测站,细颗粒物(PM2.5),54,40,41,37,34,115,115,164,152,22,21,9,9,0.3,0.3
2026-05-10T2300,2533A,105.0657,29.5807,内江市,内江二中,细颗粒物(PM2.5),58,44,41,39,34,114,114,161,150,21,17,8,7,0.4,0.4
2026-05-10T2300,2534A,105.0407,29.5828,内江市,内江日报社,细颗粒物(PM2.5),52,46,37,36,32,128,128,162,156,14,17,9,9,0.5,0.4
2026-05-10T2300,4147A,105.0433,29.6105,内江市,玉峰路西段888号,颗粒物(PM10),53,54,45,33,31,118,118,161,152,20,18,7,7,0.5,0.5
2026-05-10T2300,2628A,92.0653,31.4846,那曲市,那曲监测站,颗粒物(PM10),60,63,38,18,25,95,95,118,111,14,13,10,10,0.7,0.7
2026-05-10T2300,4243A,92.0515,31.4787,那曲市,那曲市委宣传部,,36,32,30,25,17,90,90,113,109,18,12,7,7,0.8,0.6
2026-05-10T2300,1291A,115.8887,28.7006,南昌市,省林业公司,,40,34,38,28,30,80,80,134,123,17,16,6,10,0.6,0.5
2026-05-10T2300,1292A,115.813,28.7443,南昌市,林科所,NA,NA,NA,36,34,30,35,35,132,90,69,30,8,10,0.5,0.4
2026-05-10T2300,1294A,115.8518,28.687,南昌市,建工学校,,45,45,46,28,29,81,81,133,122,14,14,10,11,0.7,0.7
2026-05-10T2300,1295A,115.8926,28.6425,南昌市,象湖,,23,16,32,16,32,62,62,130,114,16,18,8,13,0.6,0.6
2026-05-10T2300,3046A,115.9084,28.6062,南昌市,机电学校,,26,26,40,14,28,62,62,138,119,15,16,6,7,0.5,0.5
2026-05-10T2300,3690A,115.9718,28.7032,南昌市,外国语学校,,22,22,38,14,31,61,61,120,105,16,20,11,12,0.6,0.6
2026-05-10T2300,4106A,115.7923,28.6873,南昌市,工业二路,颗粒物(PM10),55,56,48,36,32,57,57,130,108,33,15,6,8,0.7,0.6
2026-05-10T2300,4192A,115.931587,28.686774,南昌市,南京东路235号,,30,25,49,21,31,70,70,140,121,17,18,8,10,0.8,0.8
2026-05-10T2300,1906A,106.0791,30.8022,南充市,南充市委,细颗粒物(PM2.5),72,66,45,46,36,24,24,140,109,70,21,6,6,0.8,0.5
2026-05-10T2300,1907A,106.1038,30.8215,南充市,南充炼油厂,细颗粒物(PM2.5),80,84,57,50,36,57,57,147,123,53,21,7,8,0.7,0.5
2026-05-10T2300,4227A,106.108336,30.788436,南充市,梨树横街98号,细颗粒物(PM2.5),92,76,51,56,37,79,79,148,126,34,17,8,8,0.8,0.6
2026-05-10T2300,4304A,106.1172,30.843,南充市,清泉寺北路188号,细颗粒物(PM2.5),106,81,52,66,37,100,100,152,142,20,15,8,8,0.5,0.3
2026-05-10T2300,4305A,106.067,30.7616,南充市,同庆路1号,细颗粒物(PM2.5),76,61,51,48,36,75,75,144,125,28,17,8,8,0.6,0.5
2026-05-10T2300,1151A,118.8033,32.1085,南京市,迈皋桥,,42,42,33,29,21,125,125,178,154,19,11,4,6,0.7,0.7
2026-05-10T2300,1152A,118.7487,32.057,南京市,草场门,,41,41,39,22,21,104,104,158,142,34,27,7,11,0.6,0.8
2026-05-10T2300,1154A,118.770105,32.004342,南京市,中华门,,44,44,36,24,20,107,107,155,131,20,14,6,7,0.4,0.4
2026-05-10T2300,1155A,118.8059,32.0329,南京市,瑞金路,,44,44,35,23,19,132,132,147,133,22,15,10,11,0.2,0.2
2026-05-10T2300,1156A,118.7946,32.0774,南京市,玄武湖,,37,37,35,24,15,106,106,138,123,17,12,5,7,0.5,0.6
2026-05-10T2300,1157A,118.6415,32.0964,南京市,浦口,,33,33,40,19,19,85,85,147,129,20,20,5,9,0.3,0.4
2026-05-10T2300,1158A,118.730129,32.000956,南京市,奥体中心,,37,37,42,15,18,80,80,145,119,32,26,10,13,0.5,0.6
2026-05-10T2300,1159A,118.9072,32.1047,南京市,仙林大学城,颗粒物(PM10),53,53,37,24,14,146,146,138,131,22,20,11,10,0.6,0.6
2026-05-10T2300,3422A,118.8443,31.919,南京市,江宁彩虹桥,NA,NA,NA,41,NA,13,NA,NA,144,NA,NA,17,NA,6,NA,0.4
2026-05-10T2300,3427A,118.8497,32.3599,南京市,六合雄州,,46,46,43,25,18,71,71,153,NA,54,40,4,6,1.0,1.1
2026-05-10T2300,4086A,118.7641,32.0841,南京市,新模范马路66号,,44,44,47,15,18,106,106,167,149,30,24,4,6,0.6,0.8
2026-05-10T2300,4249A,118.8707617,31.34017673,南京市,汶溪路181号,,44,44,26,24,15,137,137,129,124,21,17,9,9,0.4,0.4
2026-05-10T2300,4312A,119.019,31.6512,南京市,中山西路1号,,40,36,30,22,15,128,128,126,126,20,17,3,4,0.4,0.5
2026-05-10T2300,1401A,108.3098,22.788,南宁市,二十一中,,43,42,44,30,35,45,45,85,69,20,22,3,5,0.5,0.5
2026-05-10T2300,1402A,108.3135,22.8529,南宁市,北湖,,48,40,48,33,39,34,34,88,68,28,22,37,12,0.5,0.5
2026-05-10T2300,1403A,108.3205,22.8222,南宁市,市监测站,,43,43,46,27,33,45,45,94,76,26,21,8,9,0.6,0.6
2026-05-10T2300,1404A,108.3828,22.8038,南宁市,大自然花园,,42,37,40,29,30,50,50,87,72,20,20,5,7,0.6,0.5
2026-05-10T2300,1406A,108.2397,22.8462,南宁市,区农职院,,45,38,47,31,31,43,43,91,64,12,13,7,7,0.7,0.6
2026-05-10T2300,1407A,108.3285,22.7356,南宁市,英华嘉园,,46,35,48,32,36,69,69,101,89,15,25,5,7,0.6,0.7
2026-05-10T2300,3401A,108.4829,22.762,南宁市,红星社区,,33,33,43,23,31,67,67,105,88,12,17,10,8,0.7,0.7
2026-05-10T2300,4132A,108.2927,23.1477,南宁市,起凤路9号,,20,17,35,14,28,44,44,80,63,6,16,5,5,0.6,0.6
2026-05-10T2300,4221A,108.2177,22.7774,南宁市,乐贤路16号,细颗粒物(PM2.5),62,52,49,41,34,39,39,97,72,24,26,29,12,0.7,0.6
2026-05-10T2300,2332A,118.1682,26.6371,南平市,南平市监测站,,23,23,17,13,10,19,19,79,47,14,8,4,4,0.4,0.4
2026-05-10T2300,2334A,118.1757,26.6276,南平市,南平七中,,17,17,16,11,9,12,12,74,40,15,7,2,3,0.5,0.4
2026-05-10T2300,1168A,120.9056,31.9669,南通市,狼山街道,,48,48,36,20,13,28,28,174,122,89,28,6,7,0.5,0.5
2026-05-10T2300,1170A,120.8635,32.0231,南通市,城中,,45,45,38,13,11,68,68,162,129,43,26,6,6,0.6,0.5
2026-05-10T2300,1171A,120.9376,31.9301,南通市,星湖花园,,34,34,34,15,12,82,82,169,124,33,26,5,6,0.4,0.4
2026-05-10T2300,1172A,120.8053,32.046,南通市,紫琅学院,,39,39,29,16,12,49,49,162,125,68,31,10,7,0.7,0.7
2026-05-10T2300,3291A,121.0631,32.0644,南通市,通州监测站,,48,48,36,19,12,77,77,181,145,16,17,4,5,0.5,0.4
2026-05-10T2300,3432A,120.9348,31.9874,南通市,环境教育馆,,36,36,39,16,16,85,85,176,135,36,34,6,7,0.5,0.5
2026-05-10T2300,4091A,120.8692,31.9885,南通市,洪江路,NA,NA,NA,35,19,15,74,74,174,130,40,29,7,7,0.7,0.6
2026-05-10T2300,2404A,112.5338,33.0086,南阳市,瓦房庄,,50,50,49,30,23,108,108,124,117,12,10,6,7,0.4,0.4
2026-05-10T2300,2405A,112.5002,32.9734,南阳市,汉画馆,颗粒物(PM10),57,59,53,32,25,101,101,126,114,19,15,7,8,0.4,0.3
2026-05-10T2300,2406A,112.5778,33.0144,南阳市,气象站,颗粒物(PM10),64,69,51,37,26,106,106,125,114,13,8,8,8,0.3,0.3
2026-05-10T2300,2407A,112.548,32.9687,南阳市,理工学院,细颗粒物(PM2.5),70,55,51,45,26,98,98,128,114,25,14,7,8,0.4,0.3
2026-05-10T2300,4008A,112.5233,32.9921,南阳市,卧龙区政府,颗粒物(PM10),60,64,51,33,24,106,106,126,116,14,11,8,9,0.4,0.3
2026-05-10T2300,1234A,121.8352,29.9111,宁波市,区环保大楼,,31,16,26,3,7,97,97,115,100,5,17,6,6,0.2,0.2
2026-05-10T2300,1235A,121.5595,29.8208,宁波市,万里学院,,25,25,24,9,6,79,79,124,101,13,9,5,4,0.4,0.3
2026-05-10T2300,1236A,121.713,29.9564,宁波市,龙赛医院,,30,19,28,3,9,95,95,122,102,7,11,6,6,0.3,0.3
2026-05-10T2300,1240A,121.5855,29.8635,宁波市,太古小学,,26,26,22,9,6,76,76,112,92,11,9,4,4,0.5,0.4
2026-05-10T2300,1241A,121.5239,29.8673,宁波市,市环境监测中心,,30,30,27,6,8,85,85,117,94,13,13,9,9,0.4,0.3
2026-05-10T2300,2871A,121.6156,29.9015,宁波市,万里国际学校,,30,13,21,6,7,93,93,128,105,6,8,4,5,0.6,0.5
2026-05-10T2300,3710A,121.5593,29.8976,宁波市,白沙活动中心,,25,21,21,12,7,79,79,122,99,13,10,6,6,0.3,0.2
2026-05-10T2300,4095A,121.8962,29.7529,宁波市,中科路88号,,29,17,20,3,6,91,91,126,107,2,6,7,8,0.6,0.5
2026-05-10T2300,2341A,119.5387,26.6611,宁德市,宁德市监测站,,28,NA,20,19,13,57,57,115,96,23,16,7,7,0.5,0.4
2026-05-10T2300,3209A,119.5231,26.6562,宁德市,宁德一中,,28,21,20,19,14,53,53,111,89,10,10,6,6,0.4,0.3
2026-05-10T2300,2618A,98.859,25.8541,怒江傈僳族自治州,州监测站,细颗粒物(PM2.5),60,46,42,40,33,46,46,77,70,14,13,6,6,0.4,0.4
2026-05-10T2300,2619A,98.8607,25.8168,怒江傈僳族自治州,泸水一中,,46,41,39,32,37,43,43,66,60,16,17,5,5,0.6,0.5
2026-05-10T2300,1888A,101.6891,26.571,攀枝花市,弄弄坪,,33,33,29,19,12,49,49,90,78,20,13,13,12,0.6,0.5
2026-05-10T2300,1889A,101.577,26.5914,攀枝花市,河门口,,40,40,27,25,16,62,62,97,87,24,16,19,19,1.1,1.4
2026-05-10T2300,1891A,101.7365,26.4986,攀枝花市,仁和,,33,33,25,18,17,37,37,88,70,17,11,10,13,0.5,0.4
2026-05-10T2300,2835A,101.7222,26.567,攀枝花市,四十中小,,38,38,24,23,12,50,50,90,82,28,11,22,12,1.0,0.8
2026-05-10T2300,1604A,122.0303,41.1489,盘锦市,开发区,细颗粒物(PM2.5),111,NA,49,72,48,130,130,179,169,18,13,9,9,0.6,0.5
2026-05-10T2300,1605A,122.0486,41.0883,盘锦市,兴隆台,细颗粒物(PM2.5),126,NA,49,88,40,112,112,174,160,31,16,8,9,0.8,0.7
2026-05-10T2300,1606A,121.8297,41.1026,盘锦市,新生街道,细颗粒物(PM2.5),105,NA,38,65,37,87,87,148,133,30,25,4,5,0.6,0.5
2026-05-10T2300,1832A,113.3257,33.7423,平顶山市,新华旅馆,,43,43,52,13,26,110,110,144,131,7,9,4,6,0.5,0.6
2026-05-10T2300,1833A,113.2917,33.737,平顶山市,规划设计院,,33,27,47,18,26,104,104,144,128,6,7,7,9,0.4,0.5
2026-05-10T2300,1834A,113.182,33.7738,平顶山市,平顶山工学院,,35,31,39,24,25,112,112,144,130,5,7,6,7,0.4,0.4
2026-05-10T2300,3594A,112.8736,33.9068,平顶山市,石龙区,,38,38,57,19,27,112,112,142,130,9,17,8,11,0.4,0.4
2026-05-10T2300,4116A,113.284,33.7139,平顶山市,姚电大道23号,,38,38,58,16,26,104,104,144,126,11,12,6,9,0.3,0.4
2026-05-10T2300,2656A,106.6633,35.5338,平凉市,聚贤嘉苑,"颗粒物(PM10),细颗粒物(PM2.5)",66,72,105,43,36,112,112,121,113,17,15,8,8,0.4,0.4
2026-05-10T2300,2657A,106.7021,35.5307,平凉市,博物馆,颗粒物(PM10),70,78,90,41,44,96,96,124,110,20,13,9,9,0.5,0.5
2026-05-10T2300,2348A,113.8384,27.6436,萍乡市,中医院,,26,19,32,18,23,43,43,90,72,22,18,4,10,0.5,0.8
2026-05-10T2300,2350A,113.8677,27.6438,萍乡市,市环保局,,29,27,35,20,26,45,45,92,74,17,19,5,11,0.7,0.9
2026-05-10T2300,2351A,113.8663,27.6202,萍乡市,安源区政府,,31,31,32,21,24,33,33,94,73,20,18,5,10,0.4,0.5
2026-05-10T2300,4107A,113.8686,27.6668,萍乡市,联洪村委会,,42,42,36,20,21,27,27,90,69,32,17,6,8,0.5,0.6
2026-05-10T2300,2319A,119.0142,25.4324,莆田市,荔城区仓后路,,28,21,21,17,11,87,87,118,109,15,10,/,/,/,/
2026-05-10T2300,2320A,119.0016,25.4553,莆田市,莆田市监测站,,30,30,19,19,8,74,74,120,106,12,8,4,3,0.7,0.5
2026-05-10T2300,2321A,119.112,25.4561,莆田市,涵江区六中,,38,35,23,26,11,55,55,115,98,36,14,/,/,1.0,0.6
2026-05-10T2300,2322A,119.1014,25.3215,莆田市,秀屿区政府,,28,16,19,10,11,89,89,122,109,10,9,6,5,0.7,0.5
2026-05-10T2300,2392A,115.0312,35.7636,濮阳市,环保局,颗粒物(PM10),52,52,53,28,23,120,120,155,142,14,16,7,8,0.5,0.5
2026-05-10T2300,3021A,115,35.7667,濮阳市,濮水河管理处,颗粒物(PM10),51,51,55,30,26,111,111,143,133,12,15,5,7,0.6,0.6
2026-05-10T2300,4118A,115.0552,35.7816,濮阳市,中原东路68号,颗粒物(PM10),55,56,56,17,20,133,133,166,154,8,11,5,6,0.5,0.6
2026-05-10T2300,4216A,115.0923632,35.76857718,濮阳市,任丘路479号,颗粒物(PM10),52,52,49,21,24,121,121,151,139,14,14,4,5,0.7,0.7
2026-05-10T2300,2601A,100.9801,22.7634,普洱市,市环保局,,43,43,24,15,10,33,33,60,46,10,8,5,4,0.9,0.8
2026-05-10T2300,2602A,100.9763,22.8237,普洱市,普洱第二中学,,24,24,20,8,8,37,37,57,45,9,8,5,5,0.8,0.8
2026-05-10T2300,3345A,131.0413,45.7795,七台河市,中波台,,36,26,51,16,18,114,114,132,119,9,10,3,4,0.4,0.4
2026-05-10T2300,3637A,131.0136,45.7688,七台河市,人民广场,,37,24,34,11,12,118,118,132,121,9,13,8,8,0.4,0.4
2026-05-10T2300,3684A,130.8639,45.8144,七台河市,新建矿广场,,29,NA,37,19,17,91,91,124,105,12,15,8,12,0.4,0.4
2026-05-10T2300,1779A,123.9307,47.3641,齐齐哈尔市,安居小区,颗粒物(PM10),65,70,94,31,23,120,120,148,138,10,9,10,8,0.7,0.6
2026-05-10T2300,1780A,123.9497,47.3389,齐齐哈尔市,中心广场,NA,NA,NA,95,NA,21,NA,NA,143,NA,NA,8,NA,10,NA,0.3
2026-05-10T2300,1781A,123.9483,47.3229,齐齐哈尔市,农牧车辆厂,颗粒物(PM10),67,73,85,36,23,121,121,155,144,10,9,8,8,0.1,0.1
2026-05-10T2300,1783A,123.9442,47.2994,齐齐哈尔市,市环境监测站,细颗粒物(PM2.5),76,66,84,48,26,113,113,153,139,9,9,7,5,0.6,0.5
2026-05-10T2300,3662A,123.6341,47.2079,齐齐哈尔市,富区青少年活动中心,颗粒物(PM10),66,72,91,27,22,112,112,152,136,7,9,5,5,0.5,0.6
2026-05-10T2300,2591A,107.9765,26.5724,黔东南苗族侗族自治州,市环境监测站,细颗粒物(PM2.5),60,46,46,40,36,41,41,91,77,18,12,3,3,0.6,0.6
2026-05-10T2300,2881A,107.8909,26.531,黔东南苗族侗族自治州,凯里学院,细颗粒物(PM2.5),76,58,51,48,39,37,37,102,85,24,15,2,2,0.6,0.5
2026-05-10T2300,2593A,107.5223,26.2371,黔南布依族苗族自治州,小围寨,细颗粒物(PM2.5),64,NA,36,42,32,52,52,80,71,8,11,7,6,0.6,0.6
2026-05-10T2300,3538A,107.5175,26.2977,黔南布依族苗族自治州,沙坝,细颗粒物(PM2.5),58,51,40,39,32,40,40,78,65,9,9,2,4,0.8,0.7
2026-05-10T2300,2589A,104.9022,25.0943,黔西南布依族苗族自治州,场坝街,细颗粒物(PM2.5),70,70,56,45,38,30,30,50,44,21,14,10,11,0.6,0.5
2026-05-10T2300,2590A,104.8812,25.0994,黔西南布依族苗族自治州,坪东大道,"颗粒物(PM10),细颗粒物(PM2.5)",58,61,51,39,35,17,17,48,38,18,12,5,7,0.6,0.5
2026-05-10T2300,2502A,108.6238,21.9667,钦州市,市环保站,,46,46,52,24,24,83,83,113,108,16,13,2,3,0.6,1.2
2026-05-10T2300,2503A,108.655,21.9481,钦州市,沙埠小学,细颗粒物(PM2.5),60,42,43,40,28,80,80,111,106,19,13,11,4,0.6,0.8
2026-05-10T2300,2504A,108.5989,21.7435,钦州市,港区一小,颗粒物(PM10),56,58,48,37,31,92,92,100,97,21,21,4,5,0.7,0.8
2026-05-10T2300,3404A,108.5959,21.9634,钦州市,北职校,,47,47,38,32,26,91,91,118,112,12,9,3,3,0.7,0.8
2026-05-10T2300,1046A,119.5247,39.9346,秦皇岛市,建设大厦,颗粒物(PM10),55,57,67,28,27,49,49,163,116,42,16,5,8,0.4,0.4
2026-05-10T2300,3132A,119.5979,39.938,秦皇岛市,文明里,颗粒物(PM10),80,92,72,40,29,68,68,152,112,41,24,9,10,0.4,0.4
2026-05-10T2300,4066A,119.7458,39.9952,秦皇岛市,南园路157号,细颗粒物(PM2.5),94,82,66,57,30,36,36,147,98,61,28,8,9,0.5,0.4
2026-05-10T2300,4067A,119.5131,39.8858,秦皇岛市,翠岛大街1号,颗粒物(PM10),68,75,54,43,28,77,77,168,130,35,20,10,11,0.5,0.5
2026-05-10T2300,4198A,119.509013,39.825305,秦皇岛市,北戴河轮滑馆,"颗粒物(PM10),细颗粒物(PM2.5)",76,86,63,48,24,123,123,158,139,20,22,8,9,0.5,0.4
2026-05-10T2300,1310A,120.404,36.0625,青岛市,市南区东部子站,,41,41,44,13,12,120,120,133,132,6,13,6,6,0.3,0.4
2026-05-10T2300,1311A,120.362344,36.10282,青岛市,四方区子站,,46,36,39,14,17,147,147,163,161,9,16,6,7,0.6,0.7
2026-05-10T2300,1312A,120.294373,36.054183,青岛市,市南区西部子站,,40,36,39,11,13,128,128,137,136,7,12,4,5,0.2,0.2
2026-05-10T2300,1313A,120.4581,36.0858,青岛市,崂山区子站,,44,31,39,12,11,139,139,150,150,5,10,8,9,0.3,0.3
2026-05-10T2300,1315A,120.3945,36.3083,青岛市,城阳区子站,,45,41,52,22,22,144,144,162,158,9,15,7,9,0.7,0.7
2026-05-10T2300,3642A,120.3454,36.0735,青岛市,市北区南部,,45,36,35,14,12,143,143,152,152,3,8,3,4,0.6,0.6
2026-05-10T2300,3643A,120.3897,36.18,青岛市,李沧区北部,,38,36,43,14,18,120,120,145,136,11,17,9,11,0.5,0.6
2026-05-10T2300,4110A,120.5222,36.4089,青岛市,盟旺路653号,臭氧1小时(O3_1h),52,42,43,23,20,161,161,186,182,4,9,5,6,0.7,0.6
2026-05-10T2300,4290A,120.196923,35.954556,青岛市,珠江路669号,,45,36,43,13,16,144,144,157,157,7,14,5,6,0.6,0.6
2026-05-10T2300,4291A,120.0424,35.8656,青岛市,黄岛区人民政府广场,,44,44,59,16,18,130,130,150,150,13,16,9,10,0.6,0.6
2026-05-10T2300,1703A,113.0218,23.7086,清远市,凤城街办,细颗粒物(PM2.5),104,83,51,64,39,46,46,93,84,36,22,/,/,/,/
2026-05-10T2300,3025A,113.0479,23.6343,清远市,技师学院,细颗粒物(PM2.5),80,67,49,50,36,31,31,104,96,48,24,8,9,0.7,0.5
2026-05-10T2300,3318A,112.9898,23.7403,清远市,清新太和,细颗粒物(PM2.5),60,58,49,40,35,58,58,84,76,11,17,7,6,0.7,0.7
2026-05-10T2300,3455A,113.076,23.72,清远市,清城东城,细颗粒物(PM2.5),68,66,50,44,36,30,30,77,68,27,26,/,/,/,/
2026-05-10T2300,2661A,107.6325,35.7357,庆阳市,庆阳五中,颗粒物(PM10),95,112,92,44,28,79,79,103,94,24,12,4,4,0.3,0.3
2026-05-10T2300,2662A,107.6361,35.7067,庆阳市,市环保局,颗粒物(PM10),82,94,91,37,27,93,93,109,101,17,12,3,2,0.2,0.2
2026-05-10T2300,1916A,103.7897,25.5036,曲靖市,环境监测站,,30,30,31,15,20,45,45,60,56,10,12,4,6,0.6,0.8
2026-05-10T2300,1917A,103.8013,25.5357,曲靖市,烟厂办公区,,21,21,29,11,17,34,34,60,52,11,10,5,7,0.5,0.7
2026-05-10T2300,3376A,103.7926,25.4651,曲靖市,南苑二区,,25,18,25,17,20,37,37,64,49,18,15,4,4,0.5,0.7
2026-05-10T2300,3377A,103.7442,25.5259,曲靖市,曲靖师范学院,,26,23,25,8,18,21,21,61,38,51,24,5,4,0.5,0.5
2026-05-10T2300,1264A,118.8694,28.94,衢州市,环保大楼,NA,NA,37,35,22,23,NA,NA,112,97,18,18,/,/,/,/
2026-05-10T2300,1266A,118.8622,28.9809,衢州市,衢州学院,,34,20,27,14,19,4,4,108,73,68,28,6,6,0.6,0.5
2026-05-10T2300,4097A,118.9646,28.9832,衢州市,衢州三中,,32,32,33,19,21,34,34,113,80,37,22,8,10,0.7,0.7
2026-05-10T2300,1611A,118.5818,24.9116,泉州市,涂山街,,30,30,22,16,12,68,68,112,94,18,11,4,3,0.4,0.4
2026-05-10T2300,1612A,118.597,24.8976,泉州市,津头埔,,26,26,25,18,13,75,75,121,100,17,13,4,4,0.4,0.4
2026-05-10T2300,1613A,118.6669,24.9422,泉州市,万安,,31,31,22,16,12,69,69,113,93,13,10,5,4,0.3,0.3
2026-05-10T2300,4105A,118.6355,24.9148,泉州市,霞新路6号,,25,25,22,15,11,68,68,112,93,21,17,/,/,0.4,0.4
2026-05-10T2300,2626A,88.8873,29.2723,日喀则市,日喀则监测站,,37,37,15,23,8,79,79,124,114,33,7,10,9,0.5,0.5
2026-05-10T2300,3726A,88.8775,29.2425,日喀则市,林业技术推广中心,,31,23,16,3,3,98,98,125,117,8,5,8,9,0.1,0.2
2026-05-10T2300,1659A,119.4711,35.421,日照市,监测站,细颗粒物(PM2.5),60,56,57,40,34,85,85,174,138,45,31,12,13,0.9,0.7
2026-05-10T2300,1660A,119.523,35.4216,日照市,市政府广场,颗粒物(PM10),63,68,68,32,28,106,106,151,137,33,32,13,11,1.0,0.8
2026-05-10T2300,1661A,119.5511,35.4113,日照市,港务局,颗粒物(PM10),79,90,74,40,40,96,96,160,138,45,35,12,9,0.8,0.7
2026-05-10T2300,3507A,119.5326,35.4627,日照市,职业技术学院,颗粒物(PM10),65,70,68,34,29,106,106,163,144,35,33,12,12,1.1,0.8
2026-05-10T2300,3604A,119.3267,35.1043,日照市,岚山环保分局,颗粒物(PM10),53,53,49,25,25,79,79,171,144,44,24,13,11,0.6,0.6
2026-05-10T2300,1835A,111.1922,34.7752,三门峡市,市政府,颗粒物(PM10),65,70,46,30,16,72,72,134,107,36,26,13,15,0.6,0.5
2026-05-10T2300,1836A,111.1588,34.794,三门峡市,开发区,颗粒物(PM10),62,66,48,32,19,81,81,138,118,17,18,21,15,0.5,0.5
2026-05-10T2300,3039A,111.1911,34.7829,三门峡市,三门峡市第一小学,颗粒物(PM10),55,56,48,26,20,78,78,142,119,33,19,14,15,0.4,0.4
2026-05-10T2300,3598A,111.1031,34.719,三门峡市,富达温泉假日酒店,颗粒物(PM10),68,74,56,30,26,75,75,134,119,18,17,9,15,0.5,0.6
2026-05-10T2300,2324A,117.621,26.2626,三明市,三钢,,25,24,20,17,16,10,10,76,45,27,13,6,8,0.6,0.6
2026-05-10T2300,2325A,117.6352,26.2714,三明市,三明二中,,23,23,23,14,16,18,18,72,44,18,11,4,6,0.8,0.7
2026-05-10T2300,2326A,117.6028,26.2377,三明市,三元区政府,,24,24,23,13,16,10,10,72,43,24,12,5,8,0.9,0.9
2026-05-10T2300,1877A,109.4962,18.2682,三亚市,河西子站,NA,NA,24,21,13,10,54,54,61,51,NA,4,4,4,0.3,0.3
2026-05-10T2300,3540A,109.7348,18.3443,三亚市,君悦子站,,30,30,22,12,9,60,60,63,57,3,4,3,3,0.5,0.5
2026-05-10T2300,4135A,109.1714,18.3739,三亚市,城东小学站,,29,29,22,11,10,33,33,63,48,7,6,/,/,/,/
2026-05-10T2300,2624A,91.7592,29.234,山南市,山南监测站,,35,13,14,3,3,110,110,121,113,3,3,8,8,0.2,0.2
2026-05-10T2300,2625A,91.7701,29.2436,山南市,山南人民医院,,37,12,15,6,6,117,117,126,118,1,2,8,8,0.2,0.2
2026-05-10T2300,1674A,116.6795,23.3666,汕头市,金平子站,,42,21,26,11,15,133,133,149,146,8,12,5,5,0.5,0.5
2026-05-10T2300,1675A,116.7248,23.3632,汕头市,龙湖子站,,40,17,25,10,14,126,126,139,136,5,8,6,6,/,/
2026-05-10T2300,1676A,116.7257,23.2774,汕头市,濠江子站,,33,NA,25,12,12,105,105,130,127,11,12,8,8,/,/
2026-05-10T2300,1677A,116.7518,23.4712,汕头市,澄海子站,,40,22,33,14,17,125,125,147,140,10,13,7,9,0.6,0.6
2026-05-10T2300,1678A,116.6088,23.2539,汕头市,潮阳子站,,35,31,28,24,17,112,112,140,134,9,8,6,7,0.5,0.4
