timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2025-05-30T0000,3491A,104.69,31.5322,绵阳市,西科大附属小学,,45,45,51,26,31,14,,81,56,43,30,7,7,0.6,0.6
2025-05-30T0000,3492A,104.5648,31.5343,绵阳市,安州区旅游局,,42,33,36,29,27,35,,81,69,22,25,3,2,0.9,0.9
2025-05-30T0000,4226A,104.7651,31.4531,绵阳市,绵阳市气象局,颗粒物(PM10),51,52,47,23,30,29,,75,66,46,22,2,3,0.8,0.7
2025-05-30T0000,1784A,129.61,44.561,牡丹江市,环保大楼,,20,9,19,3,15,64,,135,,20,15,7,6,0.2,0.2
2025-05-30T0000,1785A,129.6115,44.5782,牡丹江市,文化广场,细颗粒物(PM2.5),63,71,40,45,21,28,,133,,46,26,12,11,0.8,0.6
2025-05-30T0000,1786A,129.5904,44.5963,牡丹江市,第一医院,,38,33,34,26,19,65,,134,86,22,21,4,4,0.5,0.5
2025-05-30T0000,1787A,129.6364,44.6075,牡丹江市,机车工厂,颗粒物(PM10),51,52,48,20,17,44,,133,84,26,20,8,7,0.4,0.4
2025-05-30T0000,1788A,129.6386,44.5462,牡丹江市,第一中学,,30,30,22,18,14,65,,134,89,16,14,6,6,0.4,0.3
2025-05-30T0000,2531A,105.0703,29.61,内江市,市监测站,,32,31,19,22,17,43,,108,82,27,15,8,8,0.9,0.8
2025-05-30T0000,2532A,105.0717,29.5947,内江市,东兴区政府,,29,20,14,16,10,90,,118,108,14,15,2,5,0.6,0.6
2025-05-30T0000,2533A,105.0653,29.5817,内江市,内江二中,,28,20,16,19,17,82,,120,105,14,16,5,6,0.5,0.4
2025-05-30T0000,2534A,105.0406,29.5822,内江市,内江日报社,,,,22,38,18,73,,120,103,23,14,20,9,,0.6
2025-05-30T0000,2628A,92.0657,31.4846,那曲市,那曲监测站,,20,17,22,8,8,64,,105,94,12,12,7,7,0.3,0.2
2025-05-30T0000,4243A,92.0515,31.4787,那曲市,那曲市委宣传部,,21,14,17,7,6,67,,113,102,7,6,7,7,0.4,0.2
2025-05-30T0000,1290A,115.8931,28.6843,南昌市,省外办,,32,32,22,17,17,38,,108,87,41,14,8,9,0.3,0.4
2025-05-30T0000,1291A,115.8886,28.7003,南昌市,省林业公司,,44,44,19,17,14,10,,107,85,58,15,8,10,0.5,0.4
2025-05-30T0000,1292A,115.8126,28.7442,南昌市,林科所,,20,12,14,3,10,63,,118,81,19,12,4,4,0.1,0.2
2025-05-30T0000,1294A,115.8518,28.687,南昌市,建工学校,,39,28,20,27,23,22,,108,81,54,13,6,5,0.5,0.3
2025-05-30T0000,1295A,115.8921,28.6424,南昌市,象湖,颗粒物(PM10),71,91,38,14,10,10,,106,79,68,14,6,6,0.7,0.6
2025-05-30T0000,1296A,115.7423,28.7996,南昌市,武术学校,,16,16,20,8,9,11,,116,54,4,4,11,10,0.5,0.5
2025-05-30T0000,3046A,115.9084,28.6062,南昌市,机电学校,,42,42,27,12,14,18,,102,68,44,18,3,3,0.6,0.4
2025-05-30T0000,3690A,115.9721,28.7031,南昌市,外国语学校,,19,19,18,11,13,49,,110,84,26,9,5,6,0.3,0.2
2025-05-30T0000,4192A,115.9316,28.68677,南昌市,南京东路235号,,35,35,32,17,14,50,,102,84,27,11,6,6,0.7,0.5
2025-05-30T0000,1905A,106.056,30.8064,南充市,西山风景区,,,,,,,,,,,,,,,,
2025-05-30T0000,1906A,106.0789,30.8023,南充市,南充市委,,31,25,21,16,14,99,,126,117,18,14,7,6,0.5,0.4
2025-05-30T0000,1907A,106.1031,30.8217,南充市,南充炼油厂,,42,42,25,27,19,79,,120,113,18,12,5,6,0.5,0.5
2025-05-30T0000,4227A,106.1083,30.7884,南充市,梨树横街98号,,30,27,23,14,19,94,,119,113,15,11,12,5,0.4,0.3
2025-05-30T0000,4304A,106.1172,30.843,南充市,清泉寺北路188号,细颗粒物(PM2.5),80,,25,59,21,76,,116,107,16,12,5,5,0.4,0.4
2025-05-30T0000,4305A,106.067,30.7616,南充市,同庆路1号,,39,31,27,27,18,94,,122,116,12,10,3,5,0.3,0.3
2025-05-30T0000,1151A,118.8086,32.1065,南京市,迈皋桥,,36,33,48,22,30,114,,172,152,26,15,4,5,0.4,0.4
2025-05-30T0000,1152A,118.7538,32.0551,南京市,草场门,,41,41,48,24,30,120,,176,148,25,19,2,2,0.2,0.3
2025-05-30T0000,1153A,118.7794,32.0745,南京市,山西路,,45,44,56,17,30,142,,188,167,8,6,4,5,0.2,0.2
2025-05-30T0000,1154A,118.7752,32.0023,南京市,中华门,,49,48,47,34,30,109,,164,139,10,13,4,4,0.4,0.4
2025-05-30T0000,1155A,118.8109,32.0309,南京市,瑞金路,,46,46,53,31,32,105,,166,136,18,11,6,6,0.3,0.3
2025-05-30T0000,1156A,118.7997,32.0754,南京市,玄武湖,,41,40,47,16,26,130,,165,153,11,10,4,4,0.4,0.5
2025-05-30T0000,1157A,118.6414,32.0931,南京市,浦口,颗粒物(PM10),53,55,49,26,27,95,,166,127,35,22,3,4,0.5,0.4
2025-05-30T0000,1158A,118.7356,31.9996,南京市,奥体中心,,50,50,53,34,30,122,,181,155,26,18,4,5,0.3,0.3
2025-05-30T0000,1159A,118.9125,32.1028,南京市,仙林大学城,,46,46,56,27,28,128,,168,150,17,14,7,8,0.4,0.5
2025-05-30T0000,3422A,118.8436,31.9198,南京市,江宁彩虹桥,颗粒物(PM10),61,71,46,34,29,103,,168,141,32,19,5,4,0.3,0.4
2025-05-30T0000,3427A,118.8554,32.3578,南京市,六合雄州,,49,49,60,31,37,130,,206,177,42,40,7,8,0.4,0.6
2025-05-30T0000,4249A,118.8708,31.3402,南京市,汶溪路181号,细颗粒物(PM2.5),52,,42,36,26,137,,165,152,23,17,8,4,0.5,0.2
2025-05-30T0000,4312A,119.019,31.6512,南京市,中山西路1号,细颗粒物(PM2.5),53,51,38,37,26,123,,156,140,20,15,7,8,0.4,0.4
2025-05-30T0000,1401A,108.3103,22.7881,南宁市,二十一中,,12,9,12,3,8,36,,48,48,21,15,3,2,0.7,0.7
2025-05-30T0000,1402A,108.3141,22.8528,南宁市,北湖,,19,18,17,13,9,33,,54,47,24,14,10,7,0.7,0.6
2025-05-30T0000,1403A,108.3206,22.8225,南宁市,市监测站,,18,12,14,12,12,27,,39,37,17,11,15,2,0.8,0.7
2025-05-30T0000,1404A,108.3829,22.8037,南宁市,大自然花园,,15,10,12,6,10,46,,58,56,13,9,6,5,0.6,0.6
2025-05-30T0000,1405A,108.4394,22.7904,南宁市,仙葫,,16,15,12,6,7,50,,60,57,10,8,11,9,0.7,0.7
2025-05-30T0000,1406A,108.2397,22.8467,南宁市,区农职院,,20,20,19,8,10,23,,38,32,16,12,4,4,1.0,1
2025-05-30T0000,1407A,108.3275,22.735,南宁市,英华嘉园,,15,11,14,7,10,46,,56,55,12,11,8,7,0.5,0.5
2025-05-30T0000,3401A,108.4834,22.7618,南宁市,红星社区,,20,,10,9,10,62,,68,64,4,5,1,4,0.5,0.4
2025-05-30T0000,4221A,108.2177,22.7774,南宁市,乐贤路16号,,20,15,17,14,13,28,,43,32,24,18,6,7,0.6,0.6
2025-05-30T0000,2331A,118.0966,26.6761,南平市,茫荡山,,,,,,,,,,,,,,,,
2025-05-30T0000,2332A,118.1681,26.6369,南平市,南平市监测站,,12,12,5,3,5,29,,80,47,12,7,4,4,0.5,0.5
2025-05-30T0000,2333A,118.1825,26.6489,南平市,南平铝业有限公司,,,,7,12,7,8,,83,41,26,9,3,3,0.5,0.5
2025-05-30T0000,2334A,118.1756,26.6272,南平市,南平七中,,12,12,9,6,5,20,,77,43,12,7,4,7,0.6,0.6
2025-05-30T0000,1168A,120.9098,31.9663,南通市,狼山街道,细颗粒物(PM2.5),112,90,49,84,38,78,,138,92,18,18,8,6,0.9,0.6
2025-05-30T0000,1169A,120.86,32.0005,南通市,虹桥,细颗粒物(PM2.5),107,,50,80,43,91,,154,97,21,21,6,5,0.6,0.5
2025-05-30T0000,1170A,120.87,32.02,南通市,城中,细颗粒物(PM2.5),94,78,58,70,40,85,,150,93,18,18,7,6,0.8,0.6
2025-05-30T0000,1171A,120.94,31.93,南通市,星湖花园,细颗粒物(PM2.5),99,82,45,74,37,70,,128,85,21,20,7,6,0.5,0.3
2025-05-30T0000,1172A,120.81,32.0417,南通市,紫琅学院,细颗粒物(PM2.5),92,76,56,68,37,74,,145,80,16,21,7,7,0.6,0.5
2025-05-30T0000,3291A,121.067,32.062,南通市,通州监测站,细颗粒物(PM2.5),107,83,58,80,45,116,,138,103,10,10,7,7,0.5,0.4
2025-05-30T0000,3432A,120.9348,31.9883,南通市,环境教育馆,细颗粒物(PM2.5),93,78,58,69,43,62,,145,88,33,20,5,4,0.5,0.4
2025-05-30T0000,2404A,112.5224,33.0122,南阳市,瓦房庄,颗粒物(PM10),54,58,60,26,30,133,,210,176,19,11,7,7,0.5,0.5
2025-05-30T0000,2405A,112.5003,32.9735,南阳市,汉画馆,,50,50,57,24,30,126,,192,161,20,15,5,5,0.5,0.5
2025-05-30T0000,2406A,112.5573,33.027,南阳市,气象站,颗粒物(PM10),56,62,64,36,33,129,,202,172,14,9,5,5,0.4,0.4
2025-05-30T0000,2407A,112.5481,32.9689,南阳市,理工学院,,49,49,56,26,28,130,,198,168,13,14,5,5,0.6,0.6
2025-05-30T0000,4008A,112.5234,32.9922,南阳市,卧龙区政府,细颗粒物(PM2.5),52,49,52,36,36,121,,196,166,23,13,5,5,0.5,0.5
2025-05-30T0000,1234A,121.8358,29.911,宁波市,区环保大楼,颗粒物(PM10),53,55,33,27,18,17,,127,63,56,30,11,10,0.5,0.4
2025-05-30T0000,1235A,121.56,29.82,宁波市,万里学院,细颗粒物(PM2.5),70,73,27,51,22,4,,138,84,77,27,10,5,0.6,0.5
2025-05-30T0000,1236A,121.713,29.9572,宁波市,龙赛医院,颗粒物(PM10),55,59,32,20,14,21,,129,67,50,19,14,10,0.4,0.3
2025-05-30T0000,1239A,121.633,29.7733,宁波市,钱湖水厂,,42,42,30,23,19,27,,136,78,23,17,9,9,0.4,0.4
2025-05-30T0000,1240A,121.5856,29.8635,宁波市,太古小学,颗粒物(PM10),59,68,32,32,20,20,,137,84,65,22,10,9,0.6,0.4
2025-05-30T0000,1241A,121.524,29.8674,宁波市,市环境监测中心,颗粒物(PM10),53,56,26,25,21,33,,129,82,49,24,13,12,0.6,0.5
2025-05-30T0000,2871A,121.6147,29.9017,宁波市,万里国际学校,,48,48,25,30,20,15,,128,73,78,29,12,8,0.4,0.3
2025-05-30T0000,3710A,121.5594,29.8975,宁波市,白沙活动中心,,40,38,22,28,17,28,,135,81,46,15,11,10,0.4,0.4
2025-05-30T0000,2339A,119.5001,26.6946,宁德市,金涵水库,,,,,,,,,,,,,,,,
2025-05-30T0000,2341A,119.5388,26.6612,宁德市,宁德市监测站,,22,22,11,11,8,32,,79,61,9,12,4,4,0.4,0.4
2025-05-30T0000,3209A,119.5231,26.6562,宁德市,宁德一中,,26,23,11,18,5,43,,86,58,7,7,5,4,0.5,0.4
2025-05-30T0000,2618A,98.8601,25.8567,怒江傈僳族自治州,州监测站,,18,18,16,8,9,36,,51,44,5,5,8,8,0.3,0.4
2025-05-30T0000,2619A,98.8546,25.8417,怒江傈僳族自治州,泸水一中,,12,12,15,6,9,19,,35,28,12,11,6,6,0.3,0.4
2025-05-30T0000,1888A,101.6891,26.571,攀枝花市,弄弄坪,,36,36,34,13,18,40,,84,61,21,22,16,13,1.7,1.1
2025-05-30T0000,1889A,101.5769,26.5928,攀枝花市,河门口,,32,32,26,13,15,27,,93,64,19,15,8,12,0.8,1
2025-05-30T0000,1890A,101.7169,26.585,攀枝花市,炳草岗,,32,32,32,15,20,12,,87,54,38,23,13,18,1.4,1.2
2025-05-30T0000,1891A,101.7369,26.5008,攀枝花市,仁和,,13,13,15,8,10,17,,71,48,11,8,7,8,0.7,0.7
2025-05-30T0000,2835A,101.7227,26.567,攀枝花市,四十中小,,23,22,24,16,20,18,,94,62,35,21,10,15,1.4,1.3
2025-05-30T0000,1604A,122.0303,41.1489,盘锦市,开发区,,,,33,35,30,123,,161,,32,19,11,12,0.8,0.9
2025-05-30T0000,1605A,122.0485,41.0883,盘锦市,兴隆台,细颗粒物(PM2.5),62,,41,44,31,114,,177,160,32,21,8,8,0.5,0.5
2025-05-30T0000,1606A,121.8297,41.1028,盘锦市,新生街道,细颗粒物(PM2.5),67,,30,48,29,130,,189,181,19,23,6,8,0.4,0.4
2025-05-30T0000,1832A,113.3257,33.742,平顶山市,新华旅馆,,50,50,114,33,38,142,,210,180,17,25,6,7,0.4,0.5
2025-05-30T0000,1833A,113.2919,33.737,平顶山市,规划设计院,颗粒物(PM10),61,71,112,29,49,146,,203,176,16,25,5,6,0.7,0.8
2025-05-30T0000,1834A,113.182,33.774,平顶山市,平顶山工学院,颗粒物(PM10),66,81,93,36,48,147,,208,185,10,14,4,5,0.6,0.6
2025-05-30T0000,3204A,113.3025,33.73,平顶山市,规划局,颗粒物(PM10),53,56,123,30,40,143,,202,174,15,24,7,7,0.6,0.6
2025-05-30T0000,3594A,112.8867,33.9116,平顶山市,石龙区,颗粒物(PM10),60,69,135,33,46,144,,203,172,25,44,11,11,0.5,0.6
2025-05-30T0000,2656A,106.6692,35.5461,平凉市,聚贤嘉苑,,,,,,,,,,,,,,,,
2025-05-30T0000,2657A,106.7021,35.5307,平凉市,博物馆,,38,38,50,18,20,88,,118,107,18,15,10,12,0.7,0.9
2025-05-30T0000,2347A,114.0997,27.5002,萍乡市,武功山,,19,,5,13,5,39,,90,67,3,3,9,9,0.3,0.3
2025-05-30T0000,2348A,113.8385,27.6434,萍乡市,中医院,,30,29,27,19,18,94,,124,113,9,7,30,17,0.7,0.6
2025-05-30T0000,2349A,113.8493,27.6253,萍乡市,市政府车库,细颗粒物(PM2.5),53,,20,37,24,60,,110,94,14,7,8,10,0.7,0.7
2025-05-30T0000,2350A,113.8676,27.6435,萍乡市,市环保局,,39,34,27,27,18,78,,118,107,14,4,16,11,0.6,0.5
2025-05-30T0000,2351A,113.866,27.6198,萍乡市,安源区政府,,32,32,26,18,13,62,,107,94,14,10,3,4,0.5,0.9
2025-05-30T0000,2319A,119.0141,25.4325,莆田市,荔城区仓后路,,29,9,11,3,5,92,,74,73,7,13,3,3,0.3,0.5
2025-05-30T0000,2320A,119.0015,25.4553,莆田市,莆田市监测站,,30,10,11,3,5,95,,77,77,6,9,2,3,0.4,0.5
2025-05-30T0000,2321A,119.1119,25.4561,莆田市,涵江区六中,,24,13,11,9,6,76,,85,80,16,23,3,3,0.6,0.6
2025-05-30T0000,2322A,119.1013,25.3215,莆田市,秀屿区政府,,33,14,8,13,3,105,,94,94,9,10,2,3,0.4,0.5
2025-05-30T0000,2323A,118.981,25.4792,莆田市,东圳水库,,,,,,,,,,,,,,,,
2025-05-30T0000,2392A,115.0312,35.7636,濮阳市,环保局,"颗粒物(PM10),细颗粒物(PM2.5)",57,63,58,40,34,149,,195,171,19,17,6,6,0.7,0.7
2025-05-30T0000,2394A,115.0574,35.7609,濮阳市,油田运输公司,颗粒物(PM10),61,71,65,36,32,151,,200,173,14,15,6,13,0.7,0.7
2025-05-30T0000,3021A,115,35.7668,濮阳市,濮水河管理处,颗粒物(PM10),54,58,59,37,34,154,,194,168,18,19,5,6,0.7,0.7
2025-05-30T0000,4216A,115.0924,35.7686,濮阳市,任丘路479号,颗粒物(PM10),60,70,67,40,35,154,,199,172,14,15,7,8,0.8,0.8
2025-05-30T0000,2601A,100.98,22.7633,普洱市,市环保局,,39,,24,27,17,36,,43,39,4,4,4,4,0.5,0.5
2025-05-30T0000,2602A,100.9817,22.8322,普洱市,普洱第二中学,,20,,12,14,13,16,,43,30,11,6,5,5,0.5,0.5
2025-05-30T0000,2262A,131.0518,45.8751,七台河市,新一中,,35,32,35,24,20,84,,162,119,21,16,11,11,0.9,0.9
2025-05-30T0000,3345A,131.0577,45.7879,七台河市,中波台,颗粒物(PM10),63,75,38,26,10,42,,122,84,47,26,7,7,0.5,0.4
2025-05-30T0000,3637A,131.0176,45.7761,七台河市,人民广场,颗粒物(PM10),56,61,52,34,28,69,,129,94,32,22,11,12,0.8,0.6
2025-05-30T0000,3684A,130.8781,45.8222,七台河市,新建矿广场,颗粒物(PM10),190,329,93,40,21,48,,134,92,36,24,15,12,0.7,0.5
2025-05-30T0000,1779A,123.9305,47.3636,齐齐哈尔市,安居小区,颗粒物(PM10),62,73,79,37,29,157,,175,159,11,17,6,6,0.6,0.6
2025-05-30T0000,1780A,123.9488,47.3386,齐齐哈尔市,中心广场,颗粒物(PM10),66,81,90,31,34,162,,183,168,14,17,8,8,0.6,0.6
2025-05-30T0000,1781A,123.9483,47.3227,齐齐哈尔市,农牧车辆厂,颗粒物(PM10),58,66,81,37,28,153,,171,162,10,12,6,7,0.2,0.2
2025-05-30T0000,1783A,123.945,47.2988,齐齐哈尔市,市环境监测站,颗粒物(PM10),52,54,68,28,29,155,,180,168,10,11,3,5,0.4,0.3
2025-05-30T0000,3662A,123.6333,47.2075,齐齐哈尔市,富区青少年活动中心,细颗粒物(PM2.5),58,62,75,41,45,130,,187,167,9,8,3,4,0.5,0.5
2025-05-30T0000,2591A,107.9783,26.5747,黔东南苗族侗族自治州,市环境监测站,,28,22,15,19,11,48,,85,68,13,7,2,1,0.5,0.5
2025-05-30T0000,2881A,107.8908,26.5311,黔东南苗族侗族自治州,凯里学院,,19,19,11,12,10,29,,88,64,22,9,2,2,0.4,0.4
2025-05-30T0000,2593A,107.5228,26.2403,黔南布依族苗族自治州,小围寨,,24,24,11,9,5,18,,68,46,10,5,2,2,0.4,0.4
2025-05-30T0000,3538A,107.5175,26.2978,黔南布依族苗族自治州,沙坝,,,29,18,,4,11,,84,48,19,7,4,3,0.4,0.4
2025-05-30T0000,2589A,104.9022,25.0925,黔西南布依族苗族自治州,场坝街,,15,13,14,3,6,48,,76,68,8,11,2,2,0.4,0.4
2025-05-30T0000,2590A,104.8811,25.0992,黔西南布依族苗族自治州,坪东大道,,16,16,14,3,7,38,,60,52,12,11,1,2,0.1,0.2
2025-05-30T0000,2502A,108.6236,21.9667,钦州市,市环保站,,17,12,26,3,7,54,,69,59,8,13,5,5,0.7,0.8
2025-05-30T0000,2503A,108.6549,21.9481,钦州市,沙埠小学,,22,22,37,10,14,48,,70,60,17,23,6,6,1.5,0.6
2025-05-30T0000,2504A,108.5989,21.7431,钦州市,港区一小,,20,20,40,9,15,41,,65,53,19,19,8,9,0.7,0.7
2025-05-30T0000,3404A,108.5959,21.9633,钦州市,北职校,,16,16,28,9,12,50,,61,53,9,15,6,7,0.6,0.9
2025-05-30T0000,1043A,119.7493,40.0116,秦皇岛市,第一关,颗粒物(PM10),58,66,61,39,36,133,,177,173,12,36,5,5,0.4,0.4
2025-05-30T0000,1044A,119.5897,39.9499,秦皇岛市,监测站,颗粒物(PM10),70,90,66,40,32,139,,189,183,29,33,6,5,0.5,0.4
2025-05-30T0000,1046A,119.5251,39.9041,秦皇岛市,建设大厦,颗粒物(PM10),62,74,64,42,28,146,,168,166,20,36,5,4,0.4,0.4
2025-05-30T0000,3132A,119.610547,39.943889,秦皇岛市,文明里,颗粒物(PM10),66,81,67,44,22,135,,176,173,21,26,4,4,0.4,0.3
2025-05-30T0000,4198A,119.5090,39.8253,秦皇岛市,北戴河轮滑馆,细颗粒物(PM2.5),62,71,54,44,33,130,,162,160,8,9,4,4,0.4,0.4
2025-05-30T0000,1307A,120.6659,36.2403,青岛市,仰口,臭氧1小时,57,33,35,27,27,165,,160,159,5,8,8,8,0.5,0.5
2025-05-30T0000,1310A,120.4134,36.0658,青岛市,市南区东部子站,,39,29,24,24,16,124,,122,115,9,12,8,8,0.3,0.3
2025-05-30T0000,1311A,120.3664,36.1032,青岛市,四方区子站,,45,31,25,31,20,142,,163,144,15,16,4,4,0.6,0.6
2025-05-30T0000,1312A,120.2994,36.054,青岛市,市南区西部子站,,36,31,24,15,17,114,,106,101,14,21,8,8,0.6,0.7
2025-05-30T0000,1313A,120.4581,36.0858,青岛市,崂山区子站,,37,27,22,22,15,117,,117,112,10,14,7,7,0.5,0.5
2025-05-30T0000,1315A,120.3999,36.3083,青岛市,城阳区子站,,50,29,33,20,18,160,,173,155,10,17,5,5,0.5,0.5
2025-05-30T0000,1966A,120.0405,35.8735,青岛市,黄岛区4号,,43,29,24,22,13,135,,138,132,12,11,9,9,0.6,0.6
2025-05-30T0000,3362A,120.5014,36.4034,青岛市,即墨2号,臭氧1小时,54,45,49,32,28,163,,183,171,9,16,8,8,0.6,0.6
2025-05-30T0000,3642A,120.3503,36.0736,青岛市,市北区南部,,38,30,26,22,16,121,,120,120,11,12,7,8,0.5,0.4
2025-05-30T0000,3643A,120.3948,36.1805,青岛市,李沧区北部,,47,39,35,27,24,148,,164,142,11,18,8,7,0.5,0.5
2025-05-30T0000,4290A,120.1969,35.9546,青岛市,珠江路669号,,41,27,21,22,16,129,,129,123,4,6,7,7,0.5,0.5
2025-05-30T0000,1702A,113.0426,23.691,清远市,环保大楼,,13,7,21,7,13,41,,72,48,12,14,8,7,0.9,0.9
2025-05-30T0000,1703A,113.0208,23.7106,清远市,凤城街办,,12,6,11,3,9,38,,57,45,16,18,8,8,0.7,0.8
2025-05-30T0000,3025A,113.0477,23.6344,清远市,技师学院,,13,6,15,3,11,39,,59,46,14,15,8,7,0.7,0.7
2025-05-30T0000,3318A,112.9903,23.7403,清远市,清新太和,,10,8,12,3,9,31,,47,32,13,19,8,8,0.7,0.7
2025-05-30T0000,3455A,113.076,23.7198,清远市,清城东城,,15,7,17,7,15,45,,57,50,9,11,8,7,0.6,0.6
2025-05-30T0000,2661A,107.6325,35.7357,庆阳市,庆阳五中,,35,35,45,14,24,105,,143,134,10,11,4,4,0.4,0.4
2025-05-30T0000,2662A,107.6364,35.7067,庆阳市,市环保局,,36,36,44,13,21,109,,147,138,8,7,8,10,0.5,0.5
2025-05-30T0000,1916A,103.7897,25.5035,曲靖市,环境监测站,,21,21,18,8,7,35,,65,48,16,15,3,4,0.5,0.6
2025-05-30T0000,1917A,103.8,25.5364,曲靖市,烟厂办公区,,20,18,14,14,9,45,,66,52,10,13,4,4,0.7,0.7
2025-05-30T0000,3376A,103.7947,25.462,曲靖市,南苑二区,,16,,11,11,7,47,,72,59,11,13,4,4,0.6,0.6
2025-05-30T0000,3377A,103.7444,25.5261,曲靖市,曲靖师范学院,,15,14,12,3,10,48,,72,58,7,10,5,6,0.5,0.5
2025-05-30T0000,1264A,118.8692,28.9398,衢州市,环保大楼,,25,25,26,15,18,60,,133,96,20,16,3,3,0.4,0.4
2025-05-30T0000,1265A,118.8709,28.9666,衢州市,实验学校,,24,24,23,14,18,52,,137,104,29,14,2,2,0.3,0.3
2025-05-30T0000,1266A,118.8621,28.9808,衢州市,衢州学院,,24,24,24,15,17,46,,123,91,37,14,5,5,0.2,0.3
2025-05-30T0000,1611A,118.5819,24.9117,泉州市,涂山街,,21,12,7,7,6,66,,84,77,12,12,3,4,0.7,0.7
2025-05-30T0000,1612A,118.5972,24.8978,泉州市,津头埔,,22,15,8,10,8,68,,79,75,16,17,2,2,0.6,0.5
2025-05-30T0000,1613A,118.6663,24.9424,泉州市,万安,,25,8,12,6,7,78,,81,80,12,8,3,4,0.5,0.5
2025-05-30T0000,1614A,118.6117,24.9604,泉州市,清源山,,,,,,,,,,,,,,,,
2025-05-30T0000,3529A,118.6333,24.9264,泉州市,城华南路,,23,13,13,7,6,73,,70,67,5,14,3,3,0.4,0.5
2025-05-30T0000,2626A,88.8876,29.2718,日喀则市,日喀则监测站,,23,6,9,3,8,73,,103,81,6,10,16,15,0.1,0.1
2025-05-30T0000,3726A,88.8781,29.2426,日喀则市,林业技术推广中心,,20,12,10,3,3,64,,102,79,4,4,5,7,0.1,0.4
2025-05-30T0000,1659A,119.471,35.4209,日照市,监测站,,30,29,42,21,22,78,,142,110,45,42,8,8,0.4,0.5
2025-05-30T0000,1660A,119.523,35.4216,日照市,市政府广场,,30,24,32,11,14,94,,140,118,20,13,6,5,0.5,0.5
2025-05-30T0000,1661A,119.5587,35.4044,日照市,港务局,,41,41,30,23,23,106,,132,122,19,12,6,7,0.4,0.4
2025-05-30T0000,3507A,119.5328,35.4625,日照市,职业技术学院,,33,31,34,14,15,104,,150,128,14,13,4,5,0.5,0.5
2025-05-30T0000,3604A,119.3266,35.1044,日照市,岚山环保分局,,29,29,42,17,20,86,,155,115,18,22,6,8,0.6,0.6
2025-05-30T0000,1835A,111.1922,34.7752,三门峡市,市政府,细颗粒物(PM2.5),57,62,80,40,44,157,,200,181,19,19,4,11,0.6,0.7
2025-05-30T0000,1836A,111.1587,34.7942,三门峡市,开发区,颗粒物(PM10),67,84,75,46,38,153,,201,183,21,17,6,8,0.6,0.6
2025-05-30T0000,1838A,111.143,34.7955,三门峡市,风景区,臭氧1小时,70,57,74,33,36,176,,208,,12,12,8,10,0.5,0.5
2025-05-30T0000,3039A,111.1911,34.7829,三门峡市,三门峡市第一小学,臭氧1小时,63,57,82,37,37,170,,210,193,18,17,8,12,0.5,0.6
2025-05-30T0000,3598A,111.1,34.7167,三门峡市,富达温泉假日酒店,颗粒物(PM10),72,93,71,35,35,148,,201,192,21,12,5,7,0.5,0.5
2025-05-30T0000,2324A,117.6211,26.2625,三明市,三钢,,20,,10,12,6,62,,65,60,9,8,5,3,0.7,0.7
2025-05-30T0000,2325A,117.635,26.2714,三明市,三明二中,,19,10,8,6,4,59,,64,58,8,6,4,4,0.4,1
2025-05-30T0000,2326A,117.6028,26.2378,三明市,三元区政府,,21,13,8,6,4,66,,67,61,7,8,3,4,0.4,0.7
2025-05-30T0000,2327A,117.7275,26.3108,三明市,洋溪,,,,,,,,,,,,,,,,
2025-05-30T0000,1876A,109.5078,18.2489,三亚市,河东子站,,18,18,13,8,8,16,,36,20,9,7,3,3,0.6,0.6
2025-05-30T0000,1877A,109.4964,18.2681,三亚市,河西子站,,23,23,11,10,8,6,,38,18,15,7,3,3,0.3,0.2
2025-05-30T0000,3540A,109.7348,18.3443,三亚市,君悦子站,,16,16,14,3,6,8,,44,21,12,7,2,2,0.4,0.4
2025-05-30T0000,2624A,91.7608,29.2313,山南市,山南监测站,,13,10,8,3,3,41,,76,54,7,6,10,10,0.3,0.3
2025-05-30T0000,2625A,91.7706,29.2436,山南市,山南人民医院,,14,10,14,3,7,43,,76,51,5,6,5,5,0.4,0.4
2025-05-30T0000,1674A,116.6794,23.3667,汕头市,金平子站,,28,6,7,3,6,89,,85,85,12,16,4,3,0.4,0.5
2025-05-30T0000,1675A,116.7244,23.3633,汕头市,龙湖子站,,27,8,7,3,6,85,,82,82,8,10,5,4,0.4,0.5
2025-05-30T0000,1676A,116.7258,23.2775,汕头市,濠江子站,,,,7,3,7,86,,79,,4,6,3,4,0.7,0.6
2025-05-30T0000,1677A,116.7519,23.4714,汕头市,澄海子站,,28,9,8,3,8,89,,86,86,8,12,2,2,0.4,0.5
2025-05-30T0000,1678A,116.6092,23.2539,汕头市,潮阳子站,,28,8,8,3,8,88,,90,89,6,8,4,3,0.4,0.5
2025-05-30T0000,3444A,116.454,23.2684,汕头市,潮南峡山,,,6,11,3,6,85,,85,85,3,8,,4,0.6,0.6
2025-05-30T0000,3624A,116.4069,23.2533,汕头市,潮南子站,,25,7,16,3,13,78,,70,70,8,13,4,4,0.6,0.7
2025-05-30T0000,1693A,115.3653,22.775,汕尾市,市环保局,,28,6,20,3,14,88,,79,76,6,12,2,2,0.5,0.6
